Timestamp Temperature(°C) Humidity(%)
2024-09-23 10:49:34 17.65 54.59
2024-09-23 10:49:36 17.64 54.60
2024-09-23 10:49:37 17.66 54.60
2024-09-23 10:49:39 17.65 54.56
2024-09-23 10:49:40 17.66 54.59
2024-09-23 10:49:42 17.64 54.61
2024-09-23 10:49:43 17.64 54.61
2024-09-23 10:49:45 17.66 54.60
2024-09-23 10:49:46 17.65 54.58
2024-09-23 10:49:48 17.67 54.61
2024-09-23 10:49:49 17.67 54.62
2024-09-23 10:49:51 17.66 54.60
2024-09-23 10:49:52 17.64 54.60
2024-09-23 10:49:54 17.66 54.57
2024-09-23 10:49:55 17.68 54.60
2024-09-23 10:49:57 17.65 54.59
2024-09-23 10:49:58 17.66 54.60
2024-09-23 10:50:00 17.65 54.60
2024-09-23 10:50:01 17.63 54.61
2024-09-23 10:50:03 17.66 54.58
2024-09-23 10:50:04 17.66 54.58
2024-09-23 10:50:06 17.65 54.60
2024-09-23 10:50:07 17.66 54.61
2024-09-23 10:50:09 17.64 54.55
2024-09-23 10:50:10 17.63 54.56
2024-09-23 10:50:12 17.64 54.55
2024-09-23 10:50:13 17.65 54.60
2024-09-23 10:50:15 17.65 54.54
2024-09-23 10:50:16 17.64 54.58
2024-09-23 10:50:18 17.63 54.54
2024-09-23 10:50:19 17.64 54.56
2024-09-23 10:50:21 17.65 54.55
2024-09-23 10:50:22 17.63 54.62
2024-09-23 10:50:24 17.64 54.58
2024-09-23 10:50:25 17.65 54.58
2024-09-23 10:50:27 17.64 54.59
2024-09-23 10:50:28 17.65 54.57
2024-09-23 10:50:30 17.66 54.57
2024-09-23 10:50:32 17.66 54.64
2024-09-23 10:50:33 17.65 54.57
2024-09-23 10:50:35 17.63 54.57
2024-09-23 10:50:36 17.64 54.56
2024-09-23 10:50:38 17.65 54.59
2024-09-23 10:50:39 17.64 54.61
2024-09-23 10:50:41 17.66 54.55
2024-09-23 10:50:42 17.64 54.56
2024-09-23 10:50:44 17.65 54.59
2024-09-23 10:50:45 17.65 54.58
2024-09-23 10:50:47 17.65 54.57
2024-09-23 10:50:48 17.63 54.56
2024-09-23 10:50:50 17.64 54.50
2024-09-23 10:50:51 17.63 54.56
2024-09-23 10:50:53 17.65 54.60
2024-09-23 10:50:54 17.65 54.58
2024-09-23 10:50:56 17.64 54.55
2024-09-23 10:50:57 17.65 54.57
2024-09-23 10:50:59 17.64 54.57
2024-09-23 10:51:00 17.64 54.61
2024-09-23 10:51:02 17.66 54.55
2024-09-23 10:51:03 17.65 54.55
2024-09-23 10:51:05 17.65 54.59
2024-09-23 10:51:06 17.64 54.57
2024-09-23 10:51:08 17.64 54.59
2024-09-23 10:51:09 17.66 54.60
2024-09-23 10:51:11 17.64 54.56
2024-09-23 10:51:12 17.64 54.58
2024-09-23 10:51:14 17.63 54.55
2024-09-23 10:51:15 17.64 54.58
2024-09-23 10:51:17 17.65 54.55
2024-09-23 10:51:18 17.64 54.60
2024-09-23 10:51:20 17.65 54.58
2024-09-23 10:51:21 17.67 54.60
2024-09-23 10:51:23 17.63 54.58
2024-09-23 10:51:24 17.64 54.56
2024-09-23 10:51:26 17.66 54.57
2024-09-23 10:51:27 17.63 54.60
2024-09-23 10:51:29 17.64 54.60
2024-09-23 10:51:30 17.65 54.60
2024-09-23 10:51:32 17.64 54.56
2024-09-23 10:51:33 17.65 54.62
2024-09-23 10:51:35 17.65 54.60
2024-09-23 10:51:37 17.64 54.59
2024-09-23 10:51:38 17.65 54.62
2024-09-23 10:51:40 17.65 54.58
2024-09-23 10:51:41 17.65 54.59
2024-09-23 10:51:43 17.65 54.62
2024-09-23 10:51:44 17.64 54.61
2024-09-23 10:51:46 17.63 54.59
2024-09-23 10:51:47 17.66 54.63
2024-09-23 10:51:49 17.63 54.60
2024-09-23 10:51:50 17.65 54.62
2024-09-23 10:51:52 17.65 54.57
2024-09-23 10:51:53 17.65 54.59
2024-09-23 10:51:55 17.64 54.59
2024-09-23 10:51:56 17.65 54.60
2024-09-23 10:51:58 17.65 54.58
2024-09-23 10:51:59 17.63 54.61
2024-09-23 10:52:01 17.64 54.54
2024-09-23 10:52:02 17.64 54.61
2024-09-23 10:52:04 17.65 54.57
2024-09-23 10:52:05 17.65 54.54
2024-09-23 10:52:07 17.64 54.57
2024-09-23 10:52:08 17.64 54.58
2024-09-23 10:52:10 17.65 54.57
2024-09-23 10:52:11 17.63 54.57
2024-09-23 10:52:13 17.61 54.55
2024-09-23 10:52:14 17.64 54.58
2024-09-23 10:52:16 17.64 54.57
2024-09-23 10:52:17 17.62 54.57
2024-09-23 10:52:19 17.66 54.59
2024-09-23 10:52:20 17.63 54.55
2024-09-23 10:52:22 17.66 54.58
2024-09-23 10:52:23 17.65 54.56
2024-09-23 10:52:25 17.65 54.57
2024-09-23 10:52:26 17.64 54.57
2024-09-23 10:52:28 17.65 54.56
2024-09-23 10:52:29 17.65 54.61
2024-09-23 10:52:31 17.65 54.58
2024-09-23 10:52:32 17.65 54.57
2024-09-23 10:52:34 17.64 54.54
2024-09-23 10:52:36 17.65 54.59
2024-09-23 10:52:37 17.64 54.58
2024-09-23 10:52:39 17.65 54.60
2024-09-23 10:52:40 17.64 54.61
2024-09-23 10:52:42 17.63 54.56
2024-09-23 10:52:43 17.63 54.59
2024-09-23 10:52:45 17.63 54.58
2024-09-23 10:52:46 17.63 54.56
2024-09-23 10:52:48 17.64 54.58
2024-09-23 10:52:49 17.65 54.61
2024-09-23 10:52:51 17.65 54.55
2024-09-23 10:52:52 17.63 54.52
2024-09-23 10:52:54 17.65 54.54
2024-09-23 10:52:55 17.65 54.56
2024-09-23 10:52:57 17.67 54.58
2024-09-23 10:52:58 17.63 54.55
2024-09-23 10:53:00 17.66 54.53
2024-09-23 10:53:01 17.65 54.55
2024-09-23 10:53:03 17.63 54.52
2024-09-23 10:53:04 17.64 54.57
2024-09-23 10:53:06 17.63 54.54
2024-09-23 10:53:07 17.64 54.57
2024-09-23 10:53:09 17.64 54.55
2024-09-23 10:53:10 17.63 54.54
2024-09-23 10:53:12 17.63 54.55
2024-09-23 10:53:13 17.63 54.55
2024-09-23 10:53:15 17.66 54.56
2024-09-23 10:53:16 17.64 54.58
2024-09-23 10:53:18 17.67 54.56
2024-09-23 10:53:19 17.65 54.53
2024-09-23 10:53:21 17.64 54.52
2024-09-23 10:53:22 17.65 54.54
2024-09-23 10:53:24 17.65 54.56
2024-09-23 10:53:25 17.65 54.59
2024-09-23 10:53:27 17.63 54.54
2024-09-23 10:53:28 17.62 54.55
2024-09-23 10:53:30 17.65 54.53
2024-09-23 10:53:31 17.64 54.56
2024-09-23 10:53:33 17.66 54.58
2024-09-23 10:53:34 17.64 54.56
2024-09-23 10:53:36 17.63 54.54
2024-09-23 10:53:38 17.63 54.53
2024-09-23 10:53:39 17.62 54.54
2024-09-23 10:53:41 17.63 54.58
2024-09-23 10:53:42 17.64 54.58
2024-09-23 10:53:44 17.63 54.56
2024-09-23 10:53:45 17.64 54.56
2024-09-23 10:53:47 17.66 54.55
2024-09-23 10:53:48 17.65 54.55
2024-09-23 10:53:50 17.62 54.54
2024-09-23 10:53:51 17.64 54.60
2024-09-23 10:53:53 17.64 54.58
2024-09-23 10:53:54 17.63 54.56
2024-09-23 10:53:56 17.64 54.57
2024-09-23 10:53:57 17.63 54.55
2024-09-23 10:53:59 17.62 54.57
2024-09-23 10:54:00 17.64 54.59
2024-09-23 10:54:02 17.64 54.58
2024-09-23 10:54:03 17.63 54.57
2024-09-23 10:54:05 17.64 54.59
2024-09-23 10:54:06 17.63 54.57
2024-09-23 10:54:08 17.64 54.58
2024-09-23 10:54:09 17.66 54.55
2024-09-23 10:54:11 17.63 54.56
2024-09-23 10:54:12 17.62 54.53
2024-09-23 10:54:14 17.62 54.54
2024-09-23 10:54:15 17.64 54.55
2024-09-23 10:54:17 17.65 54.52
2024-09-23 10:54:18 17.65 54.57
2024-09-23 10:54:20 17.62 54.53
2024-09-23 10:54:21 17.63 54.56
2024-09-23 10:54:23 17.63 54.55
2024-09-23 10:54:24 17.63 54.58
2024-09-23 10:54:26 17.62 54.57
2024-09-23 10:54:27 17.64 54.60
2024-09-23 10:54:29 17.64 54.60
2024-09-23 10:54:30 17.64 54.58
2024-09-23 10:54:32 17.63 54.57
2024-09-23 10:54:33 17.62 54.56
2024-09-23 10:54:35 17.62 54.58
2024-09-23 10:54:36 17.61 54.55
2024-09-23 10:54:38 17.63 54.58
2024-09-23 10:54:40 17.62 54.55
2024-09-23 10:54:41 17.63 54.55
2024-09-23 10:54:43 17.64 54.60
2024-09-23 10:54:44 17.64 54.58
2024-09-23 10:54:46 17.63 54.56
2024-09-23 10:54:47 17.64 54.60
2024-09-23 10:54:49 17.61 54.54
2024-09-23 10:54:50 17.64 54.59
2024-09-23 10:54:52 17.62 54.56
2024-09-23 10:54:53 17.64 54.57
2024-09-23 10:54:55 17.61 54.57
2024-09-23 10:54:56 17.62 54.57
2024-09-23 10:54:58 17.63 54.57
2024-09-23 10:54:59 17.64 54.58
2024-09-23 10:55:01 17.64 54.54
2024-09-23 10:55:02 17.63 54.57
2024-09-23 10:55:04 17.64 54.58
2024-09-23 10:55:05 17.64 54.54
2024-09-23 10:55:07 17.64 54.56
2024-09-23 10:55:08 17.63 54.53
2024-09-23 10:55:10 17.63 54.55
2024-09-23 10:55:11 17.62 54.59
2024-09-23 10:55:13 17.63 54.56
2024-09-23 10:55:14 17.63 54.56
2024-09-23 10:55:16 17.64 54.58
2024-09-23 10:55:17 17.60 54.54
2024-09-23 10:55:19 17.64 54.59
2024-09-23 10:55:20 17.63 54.58
2024-09-23 10:55:22 17.63 54.56
2024-09-23 10:55:23 17.62 54.57
2024-09-23 10:55:25 17.62 54.55
2024-09-23 10:55:26 17.64 54.56
2024-09-23 10:55:28 17.63 54.53
2024-09-23 10:55:29 17.64 54.53
2024-09-23 10:55:31 17.65 54.58
2024-09-23 10:55:32 17.63 54.55
2024-09-23 10:55:34 17.63 54.51
2024-09-23 10:55:35 17.64 54.54
2024-09-23 10:55:37 17.64 54.54
2024-09-23 10:55:38 17.62 54.52
2024-09-23 10:55:40 17.63 54.55
2024-09-23 10:55:42 17.61 54.56
2024-09-23 10:55:43 17.62 54.55
2024-09-23 10:55:45 17.64 54.56
2024-09-23 10:55:46 17.63 54.58
2024-09-23 10:55:48 17.62 54.57
2024-09-23 10:55:49 17.64 54.58
2024-09-23 10:55:51 17.62 54.56
2024-09-23 10:55:52 17.65 54.58
2024-09-23 10:55:54 17.65 54.57
2024-09-23 10:55:55 17.65 54.57
2024-09-23 10:55:57 17.63 54.56
2024-09-23 10:55:58 17.63 54.55
2024-09-23 10:56:00 17.61 54.54
2024-09-23 10:56:01 17.61 54.53
2024-09-23 10:56:03 17.64 54.59
2024-09-23 10:56:04 17.65 54.57
2024-09-23 10:56:06 17.64 54.54
2024-09-23 10:56:07 17.63 54.54
2024-09-23 10:56:09 17.62 54.58
2024-09-23 10:56:10 17.64 54.56
2024-09-23 10:56:12 17.61 54.52
2024-09-23 10:56:13 17.61 54.53
2024-09-23 10:56:15 17.63 54.52
2024-09-23 10:56:16 17.63 54.53
2024-09-23 10:56:18 17.63 54.55
2024-09-23 10:56:19 17.63 54.54
2024-09-23 10:56:21 17.63 54.56
2024-09-23 10:56:22 17.63 54.54
2024-09-23 10:56:24 17.62 54.51
2024-09-23 10:56:25 17.64 54.53
2024-09-23 10:56:27 17.63 54.55
2024-09-23 10:56:28 17.63 54.50
2024-09-23 10:56:30 17.63 54.60
2024-09-23 10:56:31 17.63 54.56
2024-09-23 10:56:33 17.63 54.55
2024-09-23 10:56:34 17.64 54.53
2024-09-23 10:56:36 17.63 54.54
2024-09-23 10:56:37 17.61 54.57
2024-09-23 10:56:39 17.62 54.57
2024-09-23 10:56:41 17.64 54.57
2024-09-23 10:56:42 17.63 54.60
2024-09-23 10:56:44 17.62 54.59
2024-09-23 10:56:45 17.63 54.50
2024-09-23 10:56:47 17.65 54.56
2024-09-23 10:56:48 17.64 54.54
2024-09-23 10:56:50 17.64 54.57
2024-09-23 10:56:51 17.63 54.51
2024-09-23 10:56:53 17.63 54.57
2024-09-23 10:56:54 17.61 54.56
2024-09-23 10:56:56 17.60 54.55
2024-09-23 10:56:57 17.64 54.55
2024-09-23 10:56:59 17.63 54.55
2024-09-23 10:57:00 17.62 54.57
2024-09-23 10:57:02 17.64 54.54
2024-09-23 10:57:03 17.61 54.54
2024-09-23 10:57:05 17.63 54.53
2024-09-23 10:57:06 17.63 54.58
2024-09-23 10:57:08 17.63 54.56
2024-09-23 10:57:09 17.61 54.52
2024-09-23 10:57:11 17.64 54.55
2024-09-23 10:57:12 17.62 54.58
2024-09-23 10:57:14 17.61 54.56
2024-09-23 10:57:15 17.62 54.52
2024-09-23 10:57:17 17.62 54.56
2024-09-23 10:57:18 17.64 54.53
2024-09-23 10:57:20 17.62 54.54
2024-09-23 10:57:21 17.63 54.54
2024-09-23 10:57:23 17.62 54.53
2024-09-23 10:57:24 17.64 54.49
2024-09-23 10:57:26 17.63 54.55
2024-09-23 10:57:27 17.64 54.53
2024-09-23 10:57:29 17.62 54.53
2024-09-23 10:57:30 17.63 54.57
2024-09-23 10:57:32 17.63 54.54
2024-09-23 10:57:33 17.62 54.56
2024-09-23 10:57:35 17.62 54.55
2024-09-23 10:57:36 17.62 54.55
2024-09-23 10:57:38 17.63 54.53
2024-09-23 10:57:39 17.64 54.56
2024-09-23 10:57:41 17.64 54.54
2024-09-23 10:57:43 17.61 54.55
2024-09-23 10:57:44 17.63 54.56
2024-09-23 10:57:46 17.63 54.58
2024-09-23 10:57:47 17.63 54.55
2024-09-23 10:57:49 17.63 54.55
2024-09-23 10:57:50 17.63 54.57
2024-09-23 10:57:52 17.63 54.57
2024-09-23 10:57:53 17.62 54.55
2024-09-23 10:57:55 17.62 54.59
2024-09-23 10:57:56 17.63 54.55
2024-09-23 10:57:58 17.62 54.56
2024-09-23 10:57:59 17.64 54.56
2024-09-23 10:58:01 17.62 54.57
2024-09-23 10:58:02 17.64 54.55
2024-09-23 10:58:04 17.61 54.54
2024-09-23 10:58:05 17.62 54.55
2024-09-23 10:58:07 17.62 54.54
2024-09-23 10:58:08 17.62 54.57
2024-09-23 10:58:10 17.62 54.56
2024-09-23 10:58:11 17.62 54.55
2024-09-23 10:58:13 17.62 54.53
2024-09-23 10:58:14 17.62 54.58
2024-09-23 10:58:16 17.63 54.56
2024-09-23 10:58:17 17.63 54.57
2024-09-23 10:58:19 17.61 54.56
2024-09-23 10:58:20 17.62 54.55
2024-09-23 10:58:22 17.63 54.53
2024-09-23 10:58:23 17.63 54.56
2024-09-23 10:58:25 17.62 54.59
2024-09-23 10:58:26 17.63 54.56
2024-09-23 10:58:28 17.61 54.54
2024-09-23 10:58:29 17.61 54.59
2024-09-23 10:58:31 17.64 54.55
2024-09-23 10:58:32 17.62 54.55
2024-09-23 10:58:34 17.62 54.56
2024-09-23 10:58:35 17.62 54.56
2024-09-23 10:58:37 17.64 54.58
2024-09-23 10:58:38 17.63 54.54
2024-09-23 10:58:40 17.62 54.55
2024-09-23 10:58:41 17.62 54.58
2024-09-23 10:58:43 17.64 54.57
2024-09-23 10:58:45 17.63 54.57
2024-09-23 10:58:46 17.64 54.59
2024-09-23 10:58:48 17.66 54.59
2024-09-23 10:58:49 17.63 54.60
2024-09-23 10:58:51 17.61 54.58
2024-09-23 10:58:52 17.63 54.59
2024-09-23 10:58:54 17.63 54.58
2024-09-23 10:58:55 17.63 54.55
2024-09-23 10:58:57 17.62 54.54
2024-09-23 10:58:58 17.62 54.57
2024-09-23 10:59:00 17.65 54.56
2024-09-23 10:59:01 17.62 54.56
2024-09-23 10:59:03 17.63 54.55
2024-09-23 10:59:04 17.64 54.56
2024-09-23 10:59:06 17.61 54.55
2024-09-23 10:59:07 17.63 54.52
2024-09-23 10:59:09 17.61 54.56
2024-09-23 10:59:10 17.62 54.51
2024-09-23 10:59:12 17.62 54.57
2024-09-23 10:59:13 17.62 54.54
2024-09-23 10:59:15 17.61 54.55
2024-09-23 10:59:16 17.62 54.54
2024-09-23 10:59:18 17.63 54.55
2024-09-23 10:59:19 17.62 54.52
2024-09-23 10:59:21 17.64 54.54
2024-09-23 10:59:22 17.62 54.56
2024-09-23 10:59:24 17.62 54.56
2024-09-23 10:59:25 17.61 54.54
2024-09-23 10:59:27 17.61 54.52
2024-09-23 10:59:28 17.61 54.56
2024-09-23 10:59:30 17.64 54.53
2024-09-23 10:59:31 17.60 54.58
2024-09-23 10:59:33 17.62 54.53
2024-09-23 10:59:34 17.62 54.55
2024-09-23 10:59:36 17.61 54.51
2024-09-23 10:59:37 17.63 54.53
2024-09-23 10:59:39 17.63 54.56
2024-09-23 10:59:40 17.62 54.55
2024-09-23 10:59:42 17.61 54.55
2024-09-23 10:59:43 17.62 54.53
2024-09-23 10:59:45 17.63 54.56
2024-09-23 10:59:47 17.63 54.53
2024-09-23 10:59:48 17.62 54.52
2024-09-23 10:59:50 17.63 54.53
2024-09-23 10:59:51 17.63 54.50
2024-09-23 10:59:53 17.62 54.51
2024-09-23 10:59:54 17.62 54.54
2024-09-23 10:59:56 17.62 54.56
2024-09-23 10:59:57 17.63 54.54
2024-09-23 10:59:59 17.65 54.55
2024-09-23 11:00:00 17.63 54.56
2024-09-23 11:00:02 17.63 54.55
2024-09-23 11:00:03 17.61 54.54
2024-09-23 11:00:05 17.62 54.53
2024-09-23 11:00:06 17.63 54.54
2024-09-23 11:00:08 17.63 54.52
2024-09-23 11:00:09 17.61 54.56
2024-09-23 11:00:11 17.61 54.55
2024-09-23 11:00:12 17.61 54.54
2024-09-23 11:00:14 17.64 54.59
2024-09-23 11:00:15 17.63 54.57
2024-09-23 11:00:17 17.65 54.58
2024-09-23 11:00:18 17.63 54.58
2024-09-23 11:00:20 17.63 54.62
2024-09-23 11:00:21 17.62 54.55
2024-09-23 11:00:23 17.62 54.52
2024-09-23 11:00:24 17.63 54.56
2024-09-23 11:00:26 17.62 54.58
2024-09-23 11:00:27 17.62 54.55
2024-09-23 11:00:29 17.62 54.54
2024-09-23 11:00:30 17.63 54.59
2024-09-23 11:00:32 17.62 54.59
2024-09-23 11:00:33 17.61 54.57
2024-09-23 11:00:35 17.62 54.55
2024-09-23 11:00:36 17.61 54.56
2024-09-23 11:00:38 17.63 54.54
2024-09-23 11:00:39 17.61 54.59
2024-09-23 11:00:41 17.60 54.53
2024-09-23 11:00:42 17.61 54.56
2024-09-23 11:00:44 17.62 54.57
2024-09-23 11:00:45 17.63 54.58
2024-09-23 11:00:47 17.64 54.55
2024-09-23 11:00:49 17.62 54.55
2024-09-23 11:00:50 17.62 54.56
2024-09-23 11:00:52 17.61 54.55
2024-09-23 11:00:53 17.60 54.53
2024-09-23 11:00:55 17.62 54.58
2024-09-23 11:00:56 17.63 54.58
2024-09-23 11:00:58 17.62 54.53
2024-09-23 11:00:59 17.62 54.60
2024-09-23 11:01:01 17.61 54.56
2024-09-23 11:01:02 17.62 54.56
2024-09-23 11:01:04 17.61 54.58
2024-09-23 11:01:05 17.62 54.55
2024-09-23 11:01:07 17.62 54.55
2024-09-23 11:01:08 17.62 54.56
2024-09-23 11:01:10 17.63 54.56
2024-09-23 11:01:11 17.63 54.59
2024-09-23 11:01:13 17.62 54.57
2024-09-23 11:01:14 17.61 54.52
2024-09-23 11:01:16 17.61 54.51
2024-09-23 11:01:17 17.62 54.55
2024-09-23 11:01:19 17.62 54.53
2024-09-23 11:01:20 17.63 54.57
2024-09-23 11:01:22 17.63 54.52
2024-09-23 11:01:23 17.61 54.56
2024-09-23 11:01:25 17.63 54.58
2024-09-23 11:01:26 17.63 54.59
2024-09-23 11:01:28 17.62 54.56
2024-09-23 11:01:29 17.64 54.57
2024-09-23 11:01:31 17.63 54.55
2024-09-23 11:01:32 17.61 54.57
2024-09-23 11:01:34 17.62 54.54
2024-09-23 11:01:35 17.61 54.56
2024-09-23 11:01:37 17.60 54.53
2024-09-23 11:01:38 17.61 54.54
2024-09-23 11:01:40 17.62 54.53
2024-09-23 11:01:41 17.63 54.56
2024-09-23 11:01:43 17.61 54.57
2024-09-23 11:01:44 17.63 54.57
2024-09-23 11:01:46 17.61 54.52
2024-09-23 11:01:47 17.60 54.56
2024-09-23 11:01:49 17.61 54.54
2024-09-23 11:01:51 17.62 54.57
2024-09-23 11:01:52 17.63 54.57
2024-09-23 11:01:54 17.62 54.54
2024-09-23 11:01:55 17.61 54.54
2024-09-23 11:01:57 17.62 54.53
2024-09-23 11:01:58 17.61 54.53
2024-09-23 11:02:00 17.62 54.57
2024-09-23 11:02:01 17.62 54.51
2024-09-23 11:02:03 17.60 54.49
2024-09-23 11:02:04 17.60 54.53
2024-09-23 11:02:06 17.61 54.56
2024-09-23 11:02:07 17.62 54.55
2024-09-23 11:02:09 17.63 54.55
2024-09-23 11:02:10 17.60 54.52
2024-09-23 11:02:12 17.63 54.52
2024-09-23 11:02:13 17.62 54.54
2024-09-23 11:02:15 17.61 54.54
2024-09-23 11:02:16 17.62 54.57
2024-09-23 11:02:18 17.62 54.58
2024-09-23 11:02:19 17.62 54.57
2024-09-23 11:02:21 17.62 54.55
2024-09-23 11:02:22 17.62 54.56
2024-09-23 11:02:24 17.62 54.54
2024-09-23 11:02:25 17.60 54.57
2024-09-23 11:02:27 17.62 54.57
2024-09-23 11:02:28 17.62 54.55
2024-09-23 11:02:30 17.63 54.55
2024-09-23 11:02:31 17.63 54.60
2024-09-23 11:02:33 17.61 54.55
2024-09-23 11:02:34 17.62 54.56
2024-09-23 11:02:36 17.64 54.55
2024-09-23 11:02:37 17.61 54.57
2024-09-23 11:02:39 17.62 54.55
2024-09-23 11:02:40 17.61 54.54
2024-09-23 11:02:42 17.62 54.56
2024-09-23 11:02:43 17.61 54.57
2024-09-23 11:02:45 17.60 54.53
2024-09-23 11:02:46 17.61 54.52
2024-09-23 11:02:48 17.61 54.55
2024-09-23 11:02:49 17.61 54.54
2024-09-23 11:02:51 17.61 54.53
2024-09-23 11:02:53 17.60 54.55
2024-09-23 11:02:54 17.60 54.56
2024-09-23 11:02:56 17.59 54.55
2024-09-23 11:02:57 17.62 54.53
2024-09-23 11:02:59 17.62 54.55
2024-09-23 11:03:00 17.61 54.52
2024-09-23 11:03:02 17.61 54.56
2024-09-23 11:03:03 17.62 54.56
2024-09-23 11:03:05 17.60 54.52
2024-09-23 11:03:06 17.60 54.57
2024-09-23 11:03:08 17.62 54.54
2024-09-23 11:03:09 17.60 54.52
2024-09-23 11:03:11 17.59 54.56
2024-09-23 11:03:12 17.62 54.56
2024-09-23 11:03:14 17.61 54.54
2024-09-23 11:03:15 17.61 54.55
2024-09-23 11:03:17 17.62 54.56
2024-09-23 11:03:18 17.62 54.56
2024-09-23 11:03:20 17.62 54.53
2024-09-23 11:03:21 17.60 54.55
2024-09-23 11:03:23 17.61 54.53
2024-09-23 11:03:24 17.60 54.54
2024-09-23 11:03:26 17.62 54.56
2024-09-23 11:03:27 17.62 54.52
2024-09-23 11:03:29 17.61 54.51
2024-09-23 11:03:30 17.59 54.52
2024-09-23 11:03:32 17.61 54.51
2024-09-23 11:03:33 17.62 54.51
2024-09-23 11:03:35 17.62 54.55
2024-09-23 11:03:36 17.59 54.50
2024-09-23 11:03:38 17.62 54.47
2024-09-23 11:03:39 17.60 54.51
2024-09-23 11:03:41 17.59 54.52
2024-09-23 11:03:42 17.61 54.53
2024-09-23 11:03:44 17.60 54.53
2024-09-23 11:03:45 17.60 54.44
2024-09-23 11:03:47 17.63 54.57
2024-09-23 11:03:48 17.59 54.55
2024-09-23 11:03:50 17.60 54.53
2024-09-23 11:03:52 17.60 54.57
2024-09-23 11:03:53 17.60 54.57
2024-09-23 11:03:55 17.61 54.52
2024-09-23 11:03:56 17.61 54.57
2024-09-23 11:03:58 17.60 54.55
2024-09-23 11:03:59 17.61 54.52
2024-09-23 11:04:01 17.60 54.54
2024-09-23 11:04:02 17.60 54.53
2024-09-23 11:04:04 17.60 54.55
2024-09-23 11:04:05 17.62 54.54
2024-09-23 11:04:07 17.61 54.55
2024-09-23 11:04:08 17.63 54.57
2024-09-23 11:04:10 17.63 54.56
2024-09-23 11:04:11 17.61 54.58
2024-09-23 11:04:13 17.61 54.52
2024-09-23 11:04:14 17.62 54.52
2024-09-23 11:04:16 17.61 54.52
2024-09-23 11:04:17 17.59 54.54
2024-09-23 11:04:19 17.61 54.53
2024-09-23 11:04:20 17.60 54.52
2024-09-23 11:04:22 17.60 54.51
2024-09-23 11:04:23 17.61 54.53
2024-09-23 11:04:25 17.61 54.56
2024-09-23 11:04:26 17.60 54.54
2024-09-23 11:04:28 17.61 54.52
2024-09-23 11:04:29 17.59 54.54
2024-09-23 11:04:31 17.59 54.52
2024-09-23 11:04:32 17.59 54.54
2024-09-23 11:04:34 17.60 54.52
2024-09-23 11:04:35 17.62 54.57
2024-09-23 11:04:37 17.61 54.55
2024-09-23 11:04:38 17.60 54.54
2024-09-23 11:04:40 17.61 54.54
2024-09-23 11:04:41 17.61 54.53
2024-09-23 11:04:43 17.61 54.58
2024-09-23 11:04:44 17.60 54.55
2024-09-23 11:04:46 17.61 54.55
2024-09-23 11:04:47 17.59 54.55
2024-09-23 11:04:49 17.60 54.52
2024-09-23 11:04:50 17.63 54.55
2024-09-23 11:04:52 17.63 54.58
2024-09-23 11:04:54 17.60 54.51
2024-09-23 11:04:55 17.60 54.54
2024-09-23 11:04:57 17.61 54.52
2024-09-23 11:04:58 17.62 54.52
2024-09-23 11:05:00 17.60 54.55
2024-09-23 11:05:01 17.62 54.52
2024-09-23 11:05:03 17.60 54.52
2024-09-23 11:05:04 17.61 54.52
2024-09-23 11:05:06 17.62 54.52
2024-09-23 11:05:07 17.62 54.57
2024-09-23 11:05:09 17.62 54.55
2024-09-23 11:05:10 17.59 54.50
2024-09-23 11:05:12 17.59 54.51
2024-09-23 11:05:13 17.60 54.54
2024-09-23 11:05:15 17.60 54.56
2024-09-23 11:05:16 17.62 54.54
2024-09-23 11:05:18 17.61 54.49
2024-09-23 11:05:19 17.62 54.56
2024-09-23 11:05:21 17.60 54.54
2024-09-23 11:05:22 17.60 54.55
2024-09-23 11:05:24 17.59 54.55
2024-09-23 11:05:25 17.61 54.53
2024-09-23 11:05:27 17.60 54.55
2024-09-23 11:05:28 17.60 54.54
2024-09-23 11:05:30 17.60 54.52
2024-09-23 11:05:31 17.61 54.58
2024-09-23 11:05:33 17.60 54.55
2024-09-23 11:05:34 17.61 54.54
2024-09-23 11:05:36 17.59 54.54
2024-09-23 11:05:37 17.58 54.56
2024-09-23 11:05:39 17.60 54.54
2024-09-23 11:05:40 17.61 54.52
2024-09-23 11:05:42 17.59 54.52
2024-09-23 11:05:43 17.60 54.53
2024-09-23 11:05:45 17.61 54.53
2024-09-23 11:05:46 17.61 54.51
2024-09-23 11:05:48 17.60 54.52
2024-09-23 11:05:49 17.60 54.55
2024-09-23 11:05:51 17.60 54.56
2024-09-23 11:05:52 17.61 54.53
2024-09-23 11:05:54 17.60 54.53
2024-09-23 11:05:56 17.59 54.54
2024-09-23 11:05:57 17.61 54.58
2024-09-23 11:05:59 17.59 54.54
2024-09-23 11:06:00 17.60 54.54
2024-09-23 11:06:02 17.60 54.55
2024-09-23 11:06:03 17.60 54.54
2024-09-23 11:06:05 17.60 54.51
2024-09-23 11:06:06 17.59 54.54
2024-09-23 11:06:08 17.59 54.54
2024-09-23 11:06:09 17.61 54.53
2024-09-23 11:06:11 17.60 54.50
2024-09-23 11:06:12 17.61 54.51
2024-09-23 11:06:14 17.60 54.49
2024-09-23 11:06:15 17.60 54.54
2024-09-23 11:06:17 17.61 54.55
2024-09-23 11:06:18 17.60 54.51
