Timestamp Temperature(°C) Humidity(%)
2024-09-23 10:37:31 18.92 57.72
2024-09-23 10:37:33 18.94 57.72
2024-09-23 10:37:34 18.92 57.70
2024-09-23 10:37:36 18.92 57.69
2024-09-23 10:37:37 18.93 57.71
2024-09-23 10:37:39 18.93 57.71
2024-09-23 10:37:40 18.92 57.71
2024-09-23 10:37:42 18.95 57.74
2024-09-23 10:37:43 18.93 57.73
2024-09-23 10:37:45 18.92 57.74
2024-09-23 10:37:46 18.94 57.74
2024-09-23 10:37:48 18.94 57.69
2024-09-23 10:37:49 18.92 57.68
2024-09-23 10:37:51 18.95 57.72
2024-09-23 10:37:52 18.94 57.71
2024-09-23 10:37:54 18.92 57.72
2024-09-23 10:37:55 18.92 57.71
2024-09-23 10:37:57 18.92 57.70
2024-09-23 10:37:58 18.93 57.72
2024-09-23 10:38:00 18.92 57.72
2024-09-23 10:38:01 18.93 57.68
2024-09-23 10:38:03 18.91 57.71
2024-09-23 10:38:04 18.91 57.68
2024-09-23 10:38:06 18.91 57.70
2024-09-23 10:38:07 18.91 57.72
2024-09-23 10:38:09 18.93 57.67
2024-09-23 10:38:10 18.93 57.69
2024-09-23 10:38:12 18.93 57.73
2024-09-23 10:38:13 18.93 57.70
2024-09-23 10:38:15 18.93 57.68
2024-09-23 10:38:16 18.94 57.67
2024-09-23 10:38:18 18.93 57.71
2024-09-23 10:38:19 18.92 57.69
2024-09-23 10:38:21 18.92 57.70
2024-09-23 10:38:22 18.92 57.66
2024-09-23 10:38:24 18.93 57.67
2024-09-23 10:38:25 18.94 57.71
2024-09-23 10:38:27 18.92 57.68
2024-09-23 10:38:28 18.94 57.70
2024-09-23 10:38:30 18.94 57.72
2024-09-23 10:38:32 18.94 57.70
2024-09-23 10:38:33 18.93 57.73
2024-09-23 10:38:35 18.93 57.68
2024-09-23 10:38:36 18.94 57.68
2024-09-23 10:38:38 18.92 57.70
2024-09-23 10:38:39 18.92 57.71
2024-09-23 10:38:41 18.94 57.76
2024-09-23 10:38:42 18.95 57.75
2024-09-23 10:38:44 18.94 57.75
2024-09-23 10:38:45 18.93 57.73
2024-09-23 10:38:47 18.93 57.71
2024-09-23 10:38:48 18.95 57.72
2024-09-23 10:38:50 18.93 57.71
2024-09-23 10:38:51 18.93 57.76
2024-09-23 10:38:53 18.94 57.74
2024-09-23 10:38:54 18.91 57.71
2024-09-23 10:38:56 18.91 57.72
2024-09-23 10:38:57 18.92 57.70
2024-09-23 10:38:59 18.94 57.70
2024-09-23 10:39:00 18.92 57.72
2024-09-23 10:39:02 18.91 57.69
2024-09-23 10:39:03 18.91 57.69
2024-09-23 10:39:05 18.92 57.73
2024-09-23 10:39:06 18.93 57.70
2024-09-23 10:39:08 18.93 57.68
2024-09-23 10:39:09 18.93 57.68
2024-09-23 10:39:11 18.92 57.70
2024-09-23 10:39:12 18.92 57.69
2024-09-23 10:39:14 18.93 57.67
2024-09-23 10:39:15 18.92 57.66
2024-09-23 10:39:17 18.92 57.67
2024-09-23 10:39:18 18.92 57.65
2024-09-23 10:39:20 18.93 57.66
2024-09-23 10:39:21 18.91 57.69
2024-09-23 10:39:23 18.92 57.69
2024-09-23 10:39:24 18.92 57.63
2024-09-23 10:39:26 18.93 57.68
2024-09-23 10:39:27 18.91 57.67
2024-09-23 10:39:29 18.91 57.69
2024-09-23 10:39:31 18.93 57.71
2024-09-23 10:39:32 18.91 57.70
2024-09-23 10:39:34 18.92 57.68
2024-09-23 10:39:35 18.92 57.68
2024-09-23 10:39:37 18.93 57.70
2024-09-23 10:39:38 18.92 57.69
2024-09-23 10:39:40 18.92 57.70
2024-09-23 10:39:41 18.92 57.69
2024-09-23 10:39:43 18.93 57.69
2024-09-23 10:39:44 18.92 57.71
2024-09-23 10:39:46 18.93 57.71
2024-09-23 10:39:47 18.92 57.70
2024-09-23 10:39:49 18.94 57.70
2024-09-23 10:39:50 18.91 57.67
2024-09-23 10:39:52 18.92 57.69
2024-09-23 10:39:53 18.93 57.67
2024-09-23 10:39:55 18.91 57.69
2024-09-23 10:39:56 18.94 57.67
2024-09-23 10:39:58 18.94 57.69
2024-09-23 10:39:59 18.94 57.71
2024-09-23 10:40:01 18.91 57.67
2024-09-23 10:40:02 18.90 57.65
2024-09-23 10:40:04 18.93 57.63
2024-09-23 10:40:05 18.92 57.69
2024-09-23 10:40:07 18.93 57.66
2024-09-23 10:40:08 18.92 57.63
2024-09-23 10:40:10 18.93 57.66
2024-09-23 10:40:11 18.93 57.68
2024-09-23 10:40:13 18.92 57.69
2024-09-23 10:40:14 18.93 57.64
2024-09-23 10:40:16 18.91 57.66
2024-09-23 10:40:17 18.91 57.65
2024-09-23 10:40:19 18.91 57.70
2024-09-23 10:40:20 18.92 57.66
2024-09-23 10:40:22 18.93 57.64
2024-09-23 10:40:23 18.94 57.66
2024-09-23 10:40:25 18.92 57.67
2024-09-23 10:40:26 18.92 57.67
2024-09-23 10:40:28 18.93 57.69
2024-09-23 10:40:29 18.92 57.68
2024-09-23 10:40:31 18.91 57.67
2024-09-23 10:40:33 18.91 57.70
2024-09-23 10:40:34 18.93 57.68
2024-09-23 10:40:36 18.94 57.65
2024-09-23 10:40:37 18.93 57.67
2024-09-23 10:40:39 18.92 57.67
2024-09-23 10:40:40 18.93 57.68
2024-09-23 10:40:42 18.90 57.66
2024-09-23 10:40:43 18.93 57.69
2024-09-23 10:40:45 18.91 57.67
2024-09-23 10:40:46 18.92 57.69
2024-09-23 10:40:48 18.91 57.68
2024-09-23 10:40:49 18.93 57.65
2024-09-23 10:40:51 18.93 57.69
2024-09-23 10:40:52 18.94 57.69
2024-09-23 10:40:54 18.91 57.69
2024-09-23 10:40:55 18.91 57.64
2024-09-23 10:40:57 18.91 57.69
2024-09-23 10:40:58 18.91 57.68
2024-09-23 10:41:00 18.94 57.62
2024-09-23 10:41:01 18.92 57.66
2024-09-23 10:41:03 18.93 57.63
2024-09-23 10:41:04 18.91 57.65
2024-09-23 10:41:06 18.93 57.65
2024-09-23 10:41:07 18.91 57.70
2024-09-23 10:41:09 18.92 57.68
2024-09-23 10:41:10 18.91 57.71
2024-09-23 10:41:12 18.93 57.68
2024-09-23 10:41:13 18.91 57.62
2024-09-23 10:41:15 18.92 57.64
2024-09-23 10:41:16 18.92 57.62
2024-09-23 10:41:18 18.92 57.68
2024-09-23 10:41:19 18.92 57.64
2024-09-23 10:41:21 18.91 57.67
2024-09-23 10:41:22 18.92 57.66
2024-09-23 10:41:24 18.93 57.67
2024-09-23 10:41:25 18.95 57.64
2024-09-23 10:41:27 18.91 57.66
2024-09-23 10:41:28 18.92 57.70
2024-09-23 10:41:30 18.93 57.71
2024-09-23 10:41:31 18.93 57.68
2024-09-23 10:41:33 18.92 57.68
2024-09-23 10:41:35 18.91 57.66
2024-09-23 10:41:36 18.89 57.66
2024-09-23 10:41:38 18.91 57.70
2024-09-23 10:41:39 18.91 57.71
2024-09-23 10:41:41 18.91 57.66
2024-09-23 10:41:42 18.90 57.66
2024-09-23 10:41:44 18.92 57.65
2024-09-23 10:41:45 18.90 57.67
2024-09-23 10:41:47 18.92 57.67
2024-09-23 10:41:48 18.92 57.66
2024-09-23 10:41:50 18.92 57.66
2024-09-23 10:41:51 18.92 57.71
2024-09-23 10:41:53 18.91 57.70
2024-09-23 10:41:54 18.93 57.66
2024-09-23 10:41:56 18.92 57.70
2024-09-23 10:41:57 18.93 57.68
2024-09-23 10:41:59 18.92 57.63
2024-09-23 10:42:00 18.92 57.68
2024-09-23 10:42:02 18.93 57.70
2024-09-23 10:42:03 18.90 57.68
2024-09-23 10:42:05 18.91 57.61
2024-09-23 10:42:06 18.91 57.66
2024-09-23 10:42:08 18.93 57.65
2024-09-23 10:42:09 18.93 57.64
2024-09-23 10:42:11 18.92 57.65
2024-09-23 10:42:12 18.92 57.63
2024-09-23 10:42:14 18.89 57.66
2024-09-23 10:42:15 18.92 57.66
2024-09-23 10:42:17 18.93 57.65
2024-09-23 10:42:18 18.91 57.64
2024-09-23 10:42:20 18.92 57.67
2024-09-23 10:42:21 18.92 57.63
2024-09-23 10:42:23 18.93 57.68
2024-09-23 10:42:24 18.93 57.66
2024-09-23 10:42:26 18.92 57.65
2024-09-23 10:42:27 18.93 57.65
2024-09-23 10:42:29 18.90 57.65
2024-09-23 10:42:30 18.94 57.70
2024-09-23 10:42:32 18.93 57.70
2024-09-23 10:42:33 18.92 57.66
2024-09-23 10:42:35 18.91 57.67
2024-09-23 10:42:37 18.90 57.66
2024-09-23 10:42:38 18.91 57.69
2024-09-23 10:42:40 18.94 57.71
2024-09-23 10:42:41 18.91 57.67
2024-09-23 10:42:43 18.93 57.68
2024-09-23 10:42:44 18.90 57.71
2024-09-23 10:42:46 18.92 57.71
2024-09-23 10:42:47 18.90 57.70
2024-09-23 10:42:49 18.91 57.70
2024-09-23 10:42:50 18.93 57.70
2024-09-23 10:42:52 18.91 57.71
2024-09-23 10:42:53 18.91 57.66
2024-09-23 10:42:55 18.93 57.70
2024-09-23 10:42:56 18.93 57.69
2024-09-23 10:42:58 18.92 57.69
2024-09-23 10:42:59 18.91 57.71
2024-09-23 10:43:01 18.91 57.68
2024-09-23 10:43:02 18.92 57.66
2024-09-23 10:43:04 18.94 57.69
2024-09-23 10:43:05 18.94 57.70
2024-09-23 10:43:07 18.92 57.66
2024-09-23 10:43:08 18.93 57.70
2024-09-23 10:43:10 18.93 57.67
2024-09-23 10:43:11 18.90 57.66
2024-09-23 10:43:13 18.91 57.66
2024-09-23 10:43:14 18.92 57.65
2024-09-23 10:43:16 18.93 57.69
2024-09-23 10:43:17 18.92 57.64
2024-09-23 10:43:19 18.92 57.67
2024-09-23 10:43:20 18.91 57.65
2024-09-23 10:43:22 18.92 57.65
2024-09-23 10:43:23 18.93 57.68
2024-09-23 10:43:25 18.92 57.68
2024-09-23 10:43:26 18.93 57.68
2024-09-23 10:43:28 18.91 57.67
2024-09-23 10:43:29 18.93 57.66
2024-09-23 10:43:31 18.90 57.68
2024-09-23 10:43:32 18.92 57.66
2024-09-23 10:43:34 18.93 57.69
2024-09-23 10:43:35 18.91 57.68
2024-09-23 10:43:37 18.92 57.69
2024-09-23 10:43:39 18.91 57.63
2024-09-23 10:43:40 18.92 57.65
2024-09-23 10:43:42 18.93 57.66
2024-09-23 10:43:43 18.95 57.69
2024-09-23 10:43:45 18.92 57.67
2024-09-23 10:43:46 18.91 57.69
2024-09-23 10:43:48 18.90 57.67
2024-09-23 10:43:49 18.92 57.68
2024-09-23 10:43:51 18.92 57.69
2024-09-23 10:43:52 18.92 57.68
2024-09-23 10:43:54 18.89 57.67
2024-09-23 10:43:55 18.92 57.66
2024-09-23 10:43:57 18.93 57.67
2024-09-23 10:43:58 18.93 57.67
2024-09-23 10:44:00 18.92 57.64
2024-09-23 10:44:01 18.93 57.69
2024-09-23 10:44:03 18.91 57.64
2024-09-23 10:44:04 18.92 57.67
2024-09-23 10:44:06 18.92 57.68
2024-09-23 10:44:07 18.92 57.63
2024-09-23 10:44:09 18.92 57.67
2024-09-23 10:44:10 18.92 57.64
2024-09-23 10:44:12 18.95 57.65
2024-09-23 10:44:13 18.92 57.64
2024-09-23 10:44:15 18.93 57.65
2024-09-23 10:44:16 18.92 57.64
2024-09-23 10:44:18 18.89 57.65
2024-09-23 10:44:19 18.92 57.67
2024-09-23 10:44:21 18.91 57.65
2024-09-23 10:44:22 18.91 57.62
2024-09-23 10:44:24 18.90 57.62
2024-09-23 10:44:25 18.90 57.66
2024-09-23 10:44:27 18.91 57.63
2024-09-23 10:44:28 18.90 57.63
2024-09-23 10:44:30 18.91 57.64
2024-09-23 10:44:31 18.93 57.64
2024-09-23 10:44:33 18.91 57.66
2024-09-23 10:44:34 18.89 57.63
2024-09-23 10:44:36 18.92 57.66
2024-09-23 10:44:37 18.91 57.65
2024-09-23 10:44:39 18.91 57.62
2024-09-23 10:44:41 18.90 57.66
2024-09-23 10:44:42 18.90 57.63
2024-09-23 10:44:44 18.89 57.66
2024-09-23 10:44:45 18.92 57.65
2024-09-23 10:44:47 18.90 57.67
2024-09-23 10:44:48 18.94 57.66
2024-09-23 10:44:50 18.90 57.67
2024-09-23 10:44:51 18.91 57.66
2024-09-23 10:44:53 18.91 57.63
2024-09-23 10:44:54 18.92 57.64
2024-09-23 10:44:56 18.89 57.65
2024-09-23 10:44:57 18.91 57.67
2024-09-23 10:44:59 18.90 57.65
2024-09-23 10:45:00 18.91 57.63
2024-09-23 10:45:02 18.91 57.63
2024-09-23 10:45:03 18.91 57.63
2024-09-23 10:45:05 18.91 57.65
2024-09-23 10:45:06 18.92 57.63
2024-09-23 10:45:08 18.91 57.62
2024-09-23 10:45:09 18.90 57.63
2024-09-23 10:45:11 18.91 57.61
2024-09-23 10:45:12 18.89 57.63
2024-09-23 10:45:14 18.90 57.62
2024-09-23 10:45:15 18.90 57.63
2024-09-23 10:45:17 18.90 57.63
2024-09-23 10:45:18 18.91 57.62
2024-09-23 10:45:20 18.92 57.63
2024-09-23 10:45:21 18.92 57.61
2024-09-23 10:45:23 18.93 57.63
2024-09-23 10:45:24 18.92 57.61
2024-09-23 10:45:26 18.91 57.64
2024-09-23 10:45:27 18.92 57.66
2024-09-23 10:45:29 18.93 57.64
2024-09-23 10:45:30 18.90 57.65
2024-09-23 10:45:32 18.92 57.66
2024-09-23 10:45:33 18.91 57.63
2024-09-23 10:45:35 18.93 57.65
2024-09-23 10:45:36 18.91 57.66
2024-09-23 10:45:38 18.92 57.66
2024-09-23 10:45:39 18.92 57.63
2024-09-23 10:45:41 18.90 57.66
2024-09-23 10:45:43 18.89 57.61
2024-09-23 10:45:44 18.88 57.66
2024-09-23 10:45:46 18.89 57.65
2024-09-23 10:45:47 18.89 57.62
2024-09-23 10:45:49 18.89 57.65
2024-09-23 10:45:50 18.89 57.62
2024-09-23 10:45:52 18.88 57.66
2024-09-23 10:45:53 18.91 57.64
2024-09-23 10:45:55 18.91 57.64
2024-09-23 10:45:56 18.90 57.64
2024-09-23 10:45:58 18.91 57.61
2024-09-23 10:45:59 18.90 57.63
2024-09-23 10:46:01 18.92 57.59
2024-09-23 10:46:02 18.91 57.61
2024-09-23 10:46:04 18.89 57.62
2024-09-23 10:46:05 18.90 57.63
2024-09-23 10:46:07 18.90 57.67
2024-09-23 10:46:08 18.91 57.65
2024-09-23 10:46:10 18.91 57.66
2024-09-23 10:46:11 18.92 57.63
2024-09-23 10:46:13 18.91 57.62
2024-09-23 10:46:14 18.91 57.60
2024-09-23 10:46:16 18.89 57.63
2024-09-23 10:46:17 18.91 57.65
2024-09-23 10:46:19 18.91 57.65
2024-09-23 10:46:20 18.90 57.63
2024-09-23 10:46:22 18.91 57.61
2024-09-23 10:46:23 18.90 57.64
2024-09-23 10:46:25 18.91 57.62
2024-09-23 10:46:26 18.90 57.69
2024-09-23 10:46:28 18.89 57.63
2024-09-23 10:46:29 18.90 57.64
2024-09-23 10:46:31 18.89 57.64
2024-09-23 10:46:32 18.92 57.65
2024-09-23 10:46:34 18.91 57.65
2024-09-23 10:46:35 18.91 57.67
2024-09-23 10:46:37 18.91 57.64
2024-09-23 10:46:38 18.91 57.62
2024-09-23 10:46:40 18.90 57.63
2024-09-23 10:46:42 18.91 57.69
2024-09-23 10:46:43 18.91 57.66
2024-09-23 10:46:45 18.92 57.67
2024-09-23 10:46:46 18.93 57.67
2024-09-23 10:46:48 18.90 57.68
2024-09-23 10:46:49 18.89 57.67
2024-09-23 10:46:51 18.91 57.65
2024-09-23 10:46:52 18.90 57.68
2024-09-23 10:46:54 18.90 57.67
2024-09-23 10:46:55 18.91 57.64
2024-09-23 10:46:57 18.89 57.63
2024-09-23 10:46:58 18.91 57.64
2024-09-23 10:47:00 18.91 57.64
2024-09-23 10:47:01 18.92 57.64
2024-09-23 10:47:03 18.91 57.66
2024-09-23 10:47:04 18.91 57.64
2024-09-23 10:47:06 18.90 57.61
2024-09-23 10:47:07 18.91 57.64
2024-09-23 10:47:09 18.91 57.63
2024-09-23 10:47:10 18.91 57.65
2024-09-23 10:47:12 18.91 57.62
2024-09-23 10:47:13 18.90 57.62
2024-09-23 10:47:15 18.92 57.65
2024-09-23 10:47:16 18.91 57.63
2024-09-23 10:47:18 18.91 57.63
2024-09-23 10:47:19 18.92 57.61
2024-09-23 10:47:21 18.92 57.62
2024-09-23 10:47:22 18.92 57.63
2024-09-23 10:47:24 18.90 57.61
2024-09-23 10:47:25 18.90 57.62
2024-09-23 10:47:27 18.90 57.63
2024-09-23 10:47:28 18.88 57.64
2024-09-23 10:47:30 18.88 57.60
2024-09-23 10:47:31 18.89 57.61
2024-09-23 10:47:33 18.91 57.62
2024-09-23 10:47:34 18.90 57.65
2024-09-23 10:47:36 18.90 57.61
2024-09-23 10:47:37 18.89 57.61
2024-09-23 10:47:39 18.91 57.65
2024-09-23 10:47:40 18.89 57.68
2024-09-23 10:47:42 18.91 57.64
2024-09-23 10:47:44 18.90 57.65
2024-09-23 10:47:45 18.89 57.66
2024-09-23 10:47:47 18.91 57.67
2024-09-23 10:47:48 18.89 57.67
2024-09-23 10:47:50 18.88 57.65
2024-09-23 10:47:51 18.90 57.73
2024-09-23 10:47:53 18.90 57.71
2024-09-23 10:47:54 18.92 57.71
2024-09-23 10:47:56 18.89 57.67
2024-09-23 10:47:57 18.91 57.60
2024-09-23 10:47:59 18.90 57.64
2024-09-23 10:48:00 18.90 57.65
2024-09-23 10:48:02 18.90 57.64
2024-09-23 10:48:03 18.89 57.66
2024-09-23 10:48:05 18.89 57.63
2024-09-23 10:48:06 18.88 57.67
2024-09-23 10:48:08 18.90 57.62
2024-09-23 10:48:09 18.90 57.63
2024-09-23 10:48:11 18.89 57.61
2024-09-23 10:48:12 18.89 57.63
2024-09-23 10:48:14 18.89 57.62
2024-09-23 10:48:15 18.90 57.62
2024-09-23 10:48:17 18.89 57.62
2024-09-23 10:48:18 18.90 57.62
2024-09-23 10:48:20 18.90 57.66
2024-09-23 10:48:21 18.88 57.61
2024-09-23 10:48:23 18.91 57.66
2024-09-23 10:48:24 18.90 57.62
2024-09-23 10:48:26 18.89 57.63
2024-09-23 10:48:27 18.89 57.64
2024-09-23 10:48:29 18.88 57.62
2024-09-23 10:48:30 18.90 57.61
2024-09-23 10:48:32 18.89 57.61
2024-09-23 10:48:33 18.90 57.60
2024-09-23 10:48:35 18.90 57.66
2024-09-23 10:48:36 18.92 57.68
2024-09-23 10:48:38 18.90 57.65
2024-09-23 10:48:39 18.89 57.65
2024-09-23 10:48:41 18.90 57.66
2024-09-23 10:48:42 18.90 57.65
2024-09-23 10:48:44 18.92 57.67
2024-09-23 10:48:46 18.90 57.63
2024-09-23 10:48:47 18.90 57.65
2024-09-23 10:48:49 18.92 57.66
2024-09-23 10:48:50 18.91 57.71
2024-09-23 10:48:52 18.90 57.67
2024-09-23 10:48:53 18.89 57.65
2024-09-23 10:48:55 18.91 57.65
2024-09-23 10:48:56 18.89 57.63
2024-09-23 10:48:58 18.90 57.68
2024-09-23 10:48:59 18.91 57.63
2024-09-23 10:49:01 18.90 57.64
2024-09-23 10:49:02 18.89 57.64
2024-09-23 10:49:04 18.89 57.63
2024-09-23 10:49:05 18.89 57.67
2024-09-23 10:49:07 18.91 57.66
2024-09-23 10:49:08 18.90 57.65
2024-09-23 10:49:10 18.91 57.65
2024-09-23 10:49:11 18.91 57.63
2024-09-23 10:49:13 18.90 57.62
2024-09-23 10:49:14 18.89 57.64
2024-09-23 10:49:16 18.88 57.67
2024-09-23 10:49:17 18.90 57.62
2024-09-23 10:49:19 18.90 57.63
2024-09-23 10:49:20 18.90 57.63
2024-09-23 10:49:22 18.89 57.63
2024-09-23 10:49:23 18.89 57.62
2024-09-23 10:49:25 18.90 57.64
2024-09-23 10:49:26 18.90 57.65
2024-09-23 10:49:28 18.89 57.64
2024-09-23 10:49:29 18.88 57.65
2024-09-23 10:49:31 18.90 57.61
2024-09-23 10:49:32 18.89 57.64
2024-09-23 10:49:34 18.88 57.62
2024-09-23 10:49:35 18.90 57.60
2024-09-23 10:49:37 18.87 57.61
2024-09-23 10:49:38 18.89 57.61
2024-09-23 10:49:40 18.88 57.64
2024-09-23 10:49:41 18.91 57.63
2024-09-23 10:49:43 18.90 57.68
2024-09-23 10:49:44 18.87 57.66
2024-09-23 10:49:46 18.90 57.64
2024-09-23 10:49:48 18.90 57.68
2024-09-23 10:49:49 18.90 57.69
2024-09-23 10:49:51 18.89 57.66
2024-09-23 10:49:52 18.91 57.68
2024-09-23 10:49:54 18.88 57.65
2024-09-23 10:49:55 18.88 57.65
2024-09-23 10:49:57 18.89 57.63
2024-09-23 10:49:58 18.88 57.66
2024-09-23 10:50:00 18.89 57.64
2024-09-23 10:50:01 18.89 57.64
2024-09-23 10:50:03 18.88 57.65
2024-09-23 10:50:04 18.89 57.64
2024-09-23 10:50:06 18.90 57.62
2024-09-23 10:50:07 18.89 57.61
2024-09-23 10:50:09 18.89 57.67
2024-09-23 10:50:10 18.90 57.66
2024-09-23 10:50:12 18.88 57.63
2024-09-23 10:50:13 18.89 57.64
2024-09-23 10:50:15 18.89 57.63
2024-09-23 10:50:16 18.90 57.64
2024-09-23 10:50:18 18.90 57.62
2024-09-23 10:50:19 18.89 57.65
2024-09-23 10:50:21 18.90 57.61
2024-09-23 10:50:22 18.88 57.62
2024-09-23 10:50:24 18.88 57.64
2024-09-23 10:50:25 18.89 57.60
2024-09-23 10:50:27 18.88 57.59
2024-09-23 10:50:28 18.88 57.59
2024-09-23 10:50:30 18.89 57.59
2024-09-23 10:50:31 18.88 57.62
2024-09-23 10:50:33 18.89 57.60
2024-09-23 10:50:34 18.88 57.64
2024-09-23 10:50:36 18.87 57.63
2024-09-23 10:50:37 18.90 57.63
2024-09-23 10:50:39 18.88 57.63
2024-09-23 10:50:40 18.88 57.61
2024-09-23 10:50:42 18.89 57.63
2024-09-23 10:50:43 18.85 57.64
2024-09-23 10:50:45 18.88 57.64
2024-09-23 10:50:46 18.88 57.63
2024-09-23 10:50:48 18.88 57.62
2024-09-23 10:50:50 18.88 57.60
2024-09-23 10:50:51 18.87 57.63
2024-09-23 10:50:53 18.87 57.62
2024-09-23 10:50:54 18.87 57.61
2024-09-23 10:50:56 18.89 57.62
2024-09-23 10:50:57 18.89 57.58
2024-09-23 10:50:59 18.89 57.61
2024-09-23 10:51:00 18.88 57.60
2024-09-23 10:51:02 18.89 57.61
2024-09-23 10:51:03 18.90 57.61
2024-09-23 10:51:05 18.88 57.62
2024-09-23 10:51:06 18.89 57.64
2024-09-23 10:51:08 18.89 57.62
2024-09-23 10:51:09 18.91 57.62
2024-09-23 10:51:11 18.89 57.65
2024-09-23 10:51:12 18.89 57.66
2024-09-23 10:51:14 18.88 57.66
2024-09-23 10:51:15 18.89 57.63
2024-09-23 10:51:17 18.89 57.60
2024-09-23 10:51:18 18.87 57.62
2024-09-23 10:51:20 18.89 57.65
2024-09-23 10:51:21 18.91 57.62
2024-09-23 10:51:23 18.88 57.57
2024-09-23 10:51:24 18.89 57.61
2024-09-23 10:51:26 18.89 57.61
2024-09-23 10:51:27 18.90 57.65
2024-09-23 10:51:29 18.89 57.67
2024-09-23 10:51:30 18.89 57.64
2024-09-23 10:51:32 18.88 57.64
2024-09-23 10:51:33 18.90 57.63
2024-09-23 10:51:35 18.88 57.61
2024-09-23 10:51:36 18.90 57.64
2024-09-23 10:51:38 18.88 57.61
2024-09-23 10:51:39 18.88 57.62
2024-09-23 10:51:41 18.88 57.66
2024-09-23 10:51:42 18.90 57.64
2024-09-23 10:51:44 18.87 57.66
2024-09-23 10:51:45 18.89 57.62
2024-09-23 10:51:47 18.89 57.64
2024-09-23 10:51:48 18.89 57.63
2024-09-23 10:51:50 18.87 57.64
2024-09-23 10:51:52 18.88 57.61
2024-09-23 10:51:53 18.89 57.59
2024-09-23 10:51:55 18.91 57.63
2024-09-23 10:51:56 18.89 57.62
2024-09-23 10:51:58 18.89 57.61
2024-09-23 10:51:59 18.89 57.62
2024-09-23 10:52:01 18.89 57.63
2024-09-23 10:52:02 18.89 57.62
2024-09-23 10:52:04 18.88 57.58
2024-09-23 10:52:05 18.88 57.60
2024-09-23 10:52:07 18.90 57.57
2024-09-23 10:52:08 18.87 57.59
2024-09-23 10:52:10 18.87 57.57
2024-09-23 10:52:11 18.89 57.60
2024-09-23 10:52:13 18.87 57.58
2024-09-23 10:52:14 18.88 57.61
2024-09-23 10:52:16 18.87 57.59
2024-09-23 10:52:17 18.87 57.62
2024-09-23 10:52:19 18.87 57.57
2024-09-23 10:52:20 18.86 57.61
2024-09-23 10:52:22 18.87 57.59
2024-09-23 10:52:23 18.89 57.61
2024-09-23 10:52:25 18.88 57.62
2024-09-23 10:52:26 18.88 57.60
2024-09-23 10:52:28 18.89 57.66
2024-09-23 10:52:29 18.88 57.62
2024-09-23 10:52:31 18.87 57.64
2024-09-23 10:52:32 18.88 57.58
2024-09-23 10:52:34 18.88 57.60
2024-09-23 10:52:35 18.87 57.63
2024-09-23 10:52:37 18.86 57.57
2024-09-23 10:52:38 18.87 57.60
2024-09-23 10:52:40 18.87 57.64
2024-09-23 10:52:41 18.86 57.61
2024-09-23 10:52:43 18.87 57.63
2024-09-23 10:52:44 18.87 57.63
2024-09-23 10:52:46 18.86 57.59
2024-09-23 10:52:47 18.88 57.63
2024-09-23 10:52:49 18.88 57.62
2024-09-23 10:52:51 18.87 57.61
2024-09-23 10:52:52 18.86 57.60
2024-09-23 10:52:54 18.88 57.61
2024-09-23 10:52:55 18.86 57.62
2024-09-23 10:52:57 18.87 57.62
2024-09-23 10:52:58 18.86 57.63
2024-09-23 10:53:00 18.88 57.63
2024-09-23 10:53:01 18.87 57.63
2024-09-23 10:53:03 18.88 57.59
2024-09-23 10:53:04 18.88 57.58
2024-09-23 10:53:06 18.87 57.56
2024-09-23 10:53:07 18.87 57.59
2024-09-23 10:53:09 18.88 57.57
2024-09-23 10:53:10 18.88 57.59
2024-09-23 10:53:12 18.88 57.61
2024-09-23 10:53:13 18.87 57.56
2024-09-23 10:53:15 18.88 57.58
2024-09-23 10:53:16 18.90 57.63
2024-09-23 10:53:18 18.88 57.61
2024-09-23 10:53:19 18.88 57.60
2024-09-23 10:53:21 18.87 57.60
2024-09-23 10:53:22 18.89 57.61
2024-09-23 10:53:24 18.87 57.62
2024-09-23 10:53:25 18.89 57.59
2024-09-23 10:53:27 18.89 57.59
2024-09-23 10:53:28 18.89 57.60
2024-09-23 10:53:30 18.89 57.60
2024-09-23 10:53:31 18.89 57.59
2024-09-23 10:53:33 18.88 57.62
2024-09-23 10:53:34 18.87 57.60
2024-09-23 10:53:36 18.88 57.60
2024-09-23 10:53:37 18.88 57.59
2024-09-23 10:53:39 18.87 57.61
2024-09-23 10:53:40 18.88 57.60
2024-09-23 10:53:42 18.87 57.62
2024-09-23 10:53:43 18.88 57.61
2024-09-23 10:53:45 18.88 57.63
2024-09-23 10:53:46 18.88 57.62
2024-09-23 10:53:48 18.88 57.60
2024-09-23 10:53:49 18.88 57.59
2024-09-23 10:53:51 18.89 57.61
2024-09-23 10:53:53 18.90 57.63
2024-09-23 10:53:54 18.86 57.62
2024-09-23 10:53:56 18.87 57.58
2024-09-23 10:53:57 18.87 57.59
2024-09-23 10:53:59 18.87 57.61
2024-09-23 10:54:00 18.87 57.59
2024-09-23 10:54:02 18.88 57.57
2024-09-23 10:54:03 18.86 57.57
2024-09-23 10:54:05 18.87 57.62
2024-09-23 10:54:06 18.86 57.56
2024-09-23 10:54:08 18.85 57.53
2024-09-23 10:54:09 18.86 57.56
2024-09-23 10:54:11 18.87 57.57
2024-09-23 10:54:12 18.86 57.60
2024-09-23 10:54:14 18.88 57.58
2024-09-23 10:54:15 18.86 57.59
