Timestamp Temperature(°C) Humidity(%)
2024-09-23 11:02:46 18.29 59.53
2024-09-23 11:02:48 18.30 59.51
2024-09-23 11:02:50 18.29 59.53
2024-09-23 11:02:51 18.31 59.53
2024-09-23 11:02:53 18.31 59.48
2024-09-23 11:02:54 18.30 59.46
2024-09-23 11:02:56 18.29 59.49
2024-09-23 11:02:57 18.29 59.49
2024-09-23 11:02:59 18.29 59.48
2024-09-23 11:03:00 18.29 59.47
2024-09-23 11:03:02 18.28 59.49
2024-09-23 11:03:03 18.31 59.49
2024-09-23 11:03:05 18.29 59.49
2024-09-23 11:03:06 18.29 59.48
2024-09-23 11:03:08 18.30 59.47
2024-09-23 11:03:09 18.30 59.51
2024-09-23 11:03:11 18.30 59.47
2024-09-23 11:03:12 18.28 59.48
2024-09-23 11:03:14 18.29 59.47
2024-09-23 11:03:15 18.29 59.49
2024-09-23 11:03:17 18.28 59.47
2024-09-23 11:03:18 18.29 59.45
2024-09-23 11:03:20 18.28 59.47
2024-09-23 11:03:21 18.28 59.45
2024-09-23 11:03:23 18.30 59.48
2024-09-23 11:03:24 18.30 59.51
2024-09-23 11:03:26 18.29 59.51
2024-09-23 11:03:27 18.29 59.50
2024-09-23 11:03:29 18.28 59.49
2024-09-23 11:03:30 18.30 59.53
2024-09-23 11:03:32 18.29 59.51
2024-09-23 11:03:33 18.29 59.52
2024-09-23 11:03:35 18.28 59.51
2024-09-23 11:03:36 18.29 59.49
2024-09-23 11:03:38 18.29 59.50
2024-09-23 11:03:39 18.28 59.47
2024-09-23 11:03:41 18.30 59.46
2024-09-23 11:03:42 18.29 59.48
2024-09-23 11:03:44 18.30 59.51
2024-09-23 11:03:45 18.30 59.50
2024-09-23 11:03:47 18.28 59.51
2024-09-23 11:03:48 18.29 59.48
2024-09-23 11:03:50 18.30 59.50
2024-09-23 11:03:52 18.28 59.48
2024-09-23 11:03:53 18.28 59.56
2024-09-23 11:03:55 18.30 59.50
2024-09-23 11:03:56 18.30 59.52
2024-09-23 11:03:58 18.28 59.53
2024-09-23 11:03:59 18.28 59.54
2024-09-23 11:04:01 18.29 59.52
2024-09-23 11:04:02 18.29 59.49
2024-09-23 11:04:04 18.29 59.50
2024-09-23 11:04:05 18.29 59.50
2024-09-23 11:04:07 18.30 59.50
2024-09-23 11:04:08 18.29 59.52
2024-09-23 11:04:10 18.29 59.48
2024-09-23 11:04:11 18.29 59.45
2024-09-23 11:04:13 18.31 59.51
2024-09-23 11:04:14 18.28 59.52
2024-09-23 11:04:16 18.31 59.51
2024-09-23 11:04:17 18.28 59.56
2024-09-23 11:04:19 18.29 59.54
2024-09-23 11:04:20 18.29 59.52
2024-09-23 11:04:22 18.29 59.50
2024-09-23 11:04:23 18.28 59.49
2024-09-23 11:04:25 18.27 59.48
2024-09-23 11:04:26 18.29 59.50
2024-09-23 11:04:28 18.27 59.49
2024-09-23 11:04:29 18.29 59.46
2024-09-23 11:04:31 18.28 59.47
2024-09-23 11:04:32 18.29 59.50
2024-09-23 11:04:34 18.29 59.49
2024-09-23 11:04:35 18.29 59.53
2024-09-23 11:04:37 18.28 59.49
2024-09-23 11:04:38 18.29 59.50
2024-09-23 11:04:40 18.30 59.50
2024-09-23 11:04:41 18.30 59.49
2024-09-23 11:04:43 18.29 59.51
2024-09-23 11:04:44 18.29 59.48
2024-09-23 11:04:46 18.29 59.52
2024-09-23 11:04:47 18.28 59.50
2024-09-23 11:04:49 18.29 59.53
2024-09-23 11:04:50 18.28 59.52
2024-09-23 11:04:52 18.29 59.54
2024-09-23 11:04:54 18.29 59.50
2024-09-23 11:04:55 18.29 59.50
2024-09-23 11:04:57 18.29 59.50
2024-09-23 11:04:58 18.28 59.54
2024-09-23 11:05:00 18.27 59.53
2024-09-23 11:05:01 18.28 59.49
2024-09-23 11:05:03 18.28 59.49
2024-09-23 11:05:04 18.28 59.51
2024-09-23 11:05:06 18.28 59.51
2024-09-23 11:05:07 18.27 59.53
2024-09-23 11:05:09 18.29 59.50
2024-09-23 11:05:10 18.29 59.53
2024-09-23 11:05:12 18.28 59.53
2024-09-23 11:05:13 18.30 59.49
2024-09-23 11:05:15 18.28 59.50
2024-09-23 11:05:16 18.31 59.50
2024-09-23 11:05:18 18.30 59.52
2024-09-23 11:05:19 18.29 59.53
2024-09-23 11:05:21 18.29 59.50
2024-09-23 11:05:22 18.28 59.48
2024-09-23 11:05:24 18.29 59.49
2024-09-23 11:05:25 18.28 59.50
2024-09-23 11:05:27 18.29 59.49
2024-09-23 11:05:28 18.28 59.53
2024-09-23 11:05:30 18.29 59.49
2024-09-23 11:05:31 18.29 59.47
2024-09-23 11:05:33 18.28 59.50
2024-09-23 11:05:34 18.29 59.49
2024-09-23 11:05:36 18.29 59.47
2024-09-23 11:05:37 18.28 59.50
2024-09-23 11:05:39 18.29 59.48
2024-09-23 11:05:40 18.30 59.48
2024-09-23 11:05:42 18.29 59.47
2024-09-23 11:05:43 18.29 59.53
2024-09-23 11:05:45 18.28 59.50
2024-09-23 11:05:46 18.28 59.48
2024-09-23 11:05:48 18.29 59.49
2024-09-23 11:05:49 18.30 59.48
2024-09-23 11:05:51 18.30 59.49
2024-09-23 11:05:53 18.29 59.50
2024-09-23 11:05:54 18.29 59.52
2024-09-23 11:05:56 18.29 59.49
2024-09-23 11:05:57 18.29 59.50
2024-09-23 11:05:59 18.29 59.47
2024-09-23 11:06:00 18.29 59.47
2024-09-23 11:06:02 18.29 59.49
2024-09-23 11:06:03 18.29 59.47
2024-09-23 11:06:05 18.29 59.48
2024-09-23 11:06:06 18.28 59.47
2024-09-23 11:06:08 18.29 59.48
2024-09-23 11:06:09 18.29 59.48
2024-09-23 11:06:11 18.27 59.51
2024-09-23 11:06:12 18.28 59.47
2024-09-23 11:06:14 18.28 59.46
2024-09-23 11:06:15 18.29 59.47
2024-09-23 11:06:17 18.29 59.48
2024-09-23 11:06:18 18.27 59.44
2024-09-23 11:06:20 18.28 59.46
2024-09-23 11:06:21 18.30 59.50
2024-09-23 11:06:23 18.28 59.45
2024-09-23 11:06:24 18.27 59.47
2024-09-23 11:06:26 18.28 59.43
2024-09-23 11:06:27 18.30 59.46
2024-09-23 11:06:29 18.29 59.48
2024-09-23 11:06:30 18.28 59.45
2024-09-23 11:06:32 18.29 59.47
2024-09-23 11:06:33 18.29 59.47
2024-09-23 11:06:35 18.28 59.46
2024-09-23 11:06:36 18.29 59.47
2024-09-23 11:06:38 18.29 59.46
2024-09-23 11:06:39 18.28 59.47
2024-09-23 11:06:41 18.28 59.50
2024-09-23 11:06:42 18.28 59.47
2024-09-23 11:06:44 18.27 59.49
2024-09-23 11:06:45 18.30 59.50
2024-09-23 11:06:47 18.29 59.46
2024-09-23 11:06:48 18.28 59.43
2024-09-23 11:06:50 18.30 59.50
2024-09-23 11:06:51 18.28 59.49
2024-09-23 11:06:53 18.29 59.48
2024-09-23 11:06:55 18.29 59.49
2024-09-23 11:06:56 18.28 59.48
2024-09-23 11:06:58 18.28 59.45
2024-09-23 11:06:59 18.29 59.47
2024-09-23 11:07:01 18.28 59.45
2024-09-23 11:07:02 18.27 59.50
2024-09-23 11:07:04 18.28 59.48
2024-09-23 11:07:05 18.28 59.50
2024-09-23 11:07:07 18.28 59.48
2024-09-23 11:07:08 18.29 59.49
2024-09-23 11:07:10 18.27 59.48
2024-09-23 11:07:11 18.26 59.47
2024-09-23 11:07:13 18.30 59.50
2024-09-23 11:07:14 18.29 59.48
2024-09-23 11:07:16 18.31 59.49
2024-09-23 11:07:17 18.29 59.46
2024-09-23 11:07:19 18.30 59.48
2024-09-23 11:07:20 18.28 59.47
2024-09-23 11:07:22 18.29 59.49
2024-09-23 11:07:23 18.29 59.49
2024-09-23 11:07:25 18.29 59.49
2024-09-23 11:07:26 18.27 59.47
2024-09-23 11:07:28 18.27 59.48
2024-09-23 11:07:29 18.28 59.45
2024-09-23 11:07:31 18.26 59.47
2024-09-23 11:07:32 18.27 59.46
2024-09-23 11:07:34 18.28 59.45
2024-09-23 11:07:35 18.28 59.49
2024-09-23 11:07:37 18.28 59.48
2024-09-23 11:07:38 18.28 59.48
2024-09-23 11:07:40 18.27 59.46
2024-09-23 11:07:41 18.28 59.48
2024-09-23 11:07:43 18.30 59.50
2024-09-23 11:07:44 18.26 59.46
2024-09-23 11:07:46 18.27 59.48
2024-09-23 11:07:47 18.28 59.49
2024-09-23 11:07:49 18.26 59.47
2024-09-23 11:07:50 18.28 59.50
2024-09-23 11:07:52 18.28 59.51
2024-09-23 11:07:53 18.26 59.49
2024-09-23 11:07:55 18.29 59.51
2024-09-23 11:07:57 18.28 59.47
2024-09-23 11:07:58 18.26 59.49
2024-09-23 11:08:00 18.28 59.47
2024-09-23 11:08:01 18.27 59.47
2024-09-23 11:08:03 18.29 59.47
2024-09-23 11:08:04 18.27 59.48
2024-09-23 11:08:06 18.26 59.45
2024-09-23 11:08:07 18.27 59.45
2024-09-23 11:08:09 18.28 59.49
2024-09-23 11:08:10 18.28 59.48
2024-09-23 11:08:12 18.29 59.49
2024-09-23 11:08:13 18.27 59.47
2024-09-23 11:08:15 18.27 59.44
2024-09-23 11:08:16 18.26 59.45
2024-09-23 11:08:18 18.26 59.42
2024-09-23 11:08:19 18.27 59.46
2024-09-23 11:08:21 18.28 59.46
2024-09-23 11:08:22 18.27 59.49
2024-09-23 11:08:24 18.28 59.47
2024-09-23 11:08:25 18.28 59.46
2024-09-23 11:08:27 18.27 59.47
2024-09-23 11:08:28 18.29 59.46
2024-09-23 11:08:30 18.28 59.46
2024-09-23 11:08:31 18.28 59.51
2024-09-23 11:08:33 18.27 59.47
2024-09-23 11:08:34 18.28 59.48
2024-09-23 11:08:36 18.29 59.48
2024-09-23 11:08:37 18.29 59.46
2024-09-23 11:08:39 18.28 59.47
2024-09-23 11:08:40 18.27 59.47
2024-09-23 11:08:42 18.27 59.48
2024-09-23 11:08:43 18.28 59.49
2024-09-23 11:08:45 18.28 59.45
2024-09-23 11:08:46 18.29 59.47
2024-09-23 11:08:48 18.28 59.48
2024-09-23 11:08:49 18.28 59.49
2024-09-23 11:08:51 18.28 59.49
2024-09-23 11:08:52 18.28 59.51
2024-09-23 11:08:54 18.28 59.49
2024-09-23 11:08:55 18.27 59.49
2024-09-23 11:08:57 18.28 59.46
2024-09-23 11:08:59 18.29 59.48
2024-09-23 11:09:00 18.28 59.47
2024-09-23 11:09:02 18.28 59.50
2024-09-23 11:09:03 18.27 59.47
2024-09-23 11:09:05 18.27 59.47
2024-09-23 11:09:06 18.28 59.48
2024-09-23 11:09:08 18.27 59.49
2024-09-23 11:09:09 18.29 59.49
2024-09-23 11:09:11 18.27 59.48
2024-09-23 11:09:12 18.28 59.47
2024-09-23 11:09:14 18.28 59.45
2024-09-23 11:09:15 18.28 59.49
2024-09-23 11:09:17 18.28 59.44
2024-09-23 11:09:18 18.27 59.42
2024-09-23 11:09:20 18.27 59.44
2024-09-23 11:09:21 18.27 59.44
2024-09-23 11:09:23 18.28 59.46
2024-09-23 11:09:24 18.27 59.48
2024-09-23 11:09:26 18.27 59.49
2024-09-23 11:09:27 18.28 59.46
2024-09-23 11:09:29 18.27 59.45
2024-09-23 11:09:30 18.29 59.48
2024-09-23 11:09:32 18.27 59.45
2024-09-23 11:09:33 18.28 59.45
2024-09-23 11:09:35 18.27 59.46
2024-09-23 11:09:36 18.28 59.46
2024-09-23 11:09:38 18.27 59.50
2024-09-23 11:09:39 18.26 59.45
2024-09-23 11:09:41 18.27 59.45
2024-09-23 11:09:42 18.29 59.51
2024-09-23 11:09:44 18.28 59.46
2024-09-23 11:09:45 18.28 59.51
2024-09-23 11:09:47 18.27 59.46
2024-09-23 11:09:48 18.27 59.45
2024-09-23 11:09:50 18.30 59.49
2024-09-23 11:09:51 18.30 59.48
2024-09-23 11:09:53 18.28 59.45
2024-09-23 11:09:54 18.29 59.49
2024-09-23 11:09:56 18.29 59.46
2024-09-23 11:09:57 18.30 59.47
2024-09-23 11:09:59 18.27 59.50
2024-09-23 11:10:01 18.29 59.48
2024-09-23 11:10:02 18.28 59.45
2024-09-23 11:10:04 18.29 59.47
2024-09-23 11:10:05 18.28 59.48
2024-09-23 11:10:07 18.29 59.46
2024-09-23 11:10:08 18.29 59.43
2024-09-23 11:10:10 18.30 59.51
2024-09-23 11:10:11 18.28 59.48
2024-09-23 11:10:13 18.28 59.47
2024-09-23 11:10:14 18.29 59.46
2024-09-23 11:10:16 18.28 59.50
2024-09-23 11:10:17 18.27 59.48
2024-09-23 11:10:19 18.28 59.45
2024-09-23 11:10:20 18.28 59.50
2024-09-23 11:10:22 18.27 59.46
2024-09-23 11:10:23 18.26 59.42
2024-09-23 11:10:25 18.27 59.44
2024-09-23 11:10:26 18.26 59.46
2024-09-23 11:10:28 18.29 59.43
2024-09-23 11:10:29 18.28 59.48
2024-09-23 11:10:31 18.27 59.47
2024-09-23 11:10:32 18.27 59.47
2024-09-23 11:10:34 18.28 59.46
2024-09-23 11:10:35 18.28 59.47
2024-09-23 11:10:37 18.26 59.43
2024-09-23 11:10:38 18.28 59.46
2024-09-23 11:10:40 18.29 59.48
2024-09-23 11:10:41 18.26 59.45
2024-09-23 11:10:43 18.29 59.49
2024-09-23 11:10:44 18.29 59.46
2024-09-23 11:10:46 18.29 59.47
2024-09-23 11:10:47 18.29 59.44
2024-09-23 11:10:49 18.27 59.44
2024-09-23 11:10:50 18.27 59.49
2024-09-23 11:10:52 18.27 59.49
2024-09-23 11:10:53 18.26 59.47
2024-09-23 11:10:55 18.27 59.52
2024-09-23 11:10:56 18.28 59.46
2024-09-23 11:10:58 18.26 59.43
2024-09-23 11:10:59 18.27 59.44
2024-09-23 11:11:01 18.28 59.47
2024-09-23 11:11:03 18.28 59.47
2024-09-23 11:11:04 18.28 59.46
2024-09-23 11:11:06 18.28 59.41
2024-09-23 11:11:07 18.26 59.44
2024-09-23 11:11:09 18.26 59.43
2024-09-23 11:11:10 18.26 59.46
2024-09-23 11:11:12 18.27 59.46
2024-09-23 11:11:13 18.28 59.46
2024-09-23 11:11:15 18.28 59.45
2024-09-23 11:11:16 18.25 59.47
2024-09-23 11:11:18 18.29 59.49
2024-09-23 11:11:19 18.27 59.44
2024-09-23 11:11:21 18.28 59.47
2024-09-23 11:11:22 18.26 59.43
2024-09-23 11:11:24 18.26 59.42
2024-09-23 11:11:25 18.28 59.46
2024-09-23 11:11:27 18.26 59.44
2024-09-23 11:11:28 18.26 59.45
2024-09-23 11:11:30 18.27 59.43
2024-09-23 11:11:31 18.27 59.43
2024-09-23 11:11:33 18.27 59.44
2024-09-23 11:11:34 18.27 59.48
2024-09-23 11:11:36 18.26 59.44
2024-09-23 11:11:37 18.27 59.42
2024-09-23 11:11:39 18.27 59.45
2024-09-23 11:11:40 18.27 59.45
2024-09-23 11:11:42 18.26 59.45
2024-09-23 11:11:43 18.28 59.44
2024-09-23 11:11:45 18.26 59.43
2024-09-23 11:11:46 18.26 59.45
2024-09-23 11:11:48 18.27 59.48
2024-09-23 11:11:49 18.27 59.50
2024-09-23 11:11:51 18.27 59.45
2024-09-23 11:11:52 18.27 59.47
2024-09-23 11:11:54 18.25 59.47
2024-09-23 11:11:55 18.27 59.49
2024-09-23 11:11:57 18.25 59.47
2024-09-23 11:11:58 18.26 59.47
2024-09-23 11:12:00 18.27 59.48
2024-09-23 11:12:02 18.27 59.47
2024-09-23 11:12:03 18.27 59.45
2024-09-23 11:12:05 18.27 59.46
2024-09-23 11:12:06 18.27 59.46
2024-09-23 11:12:08 18.27 59.46
2024-09-23 11:12:09 18.28 59.47
2024-09-23 11:12:11 18.27 59.47
2024-09-23 11:12:12 18.27 59.45
2024-09-23 11:12:14 18.26 59.42
2024-09-23 11:12:15 18.26 59.44
2024-09-23 11:12:17 18.25 59.47
2024-09-23 11:12:18 18.27 59.47
2024-09-23 11:12:20 18.26 59.46
2024-09-23 11:12:21 18.27 59.46
2024-09-23 11:12:23 18.26 59.45
2024-09-23 11:12:24 18.25 59.46
2024-09-23 11:12:26 18.28 59.49
2024-09-23 11:12:27 18.26 59.46
2024-09-23 11:12:29 18.28 59.45
2024-09-23 11:12:30 18.26 59.41
2024-09-23 11:12:32 18.26 59.47
2024-09-23 11:12:33 18.26 59.46
2024-09-23 11:12:35 18.27 59.48
2024-09-23 11:12:36 18.25 59.45
2024-09-23 11:12:38 18.26 59.45
2024-09-23 11:12:39 18.26 59.45
2024-09-23 11:12:41 18.25 59.43
2024-09-23 11:12:42 18.27 59.44
2024-09-23 11:12:44 18.27 59.45
2024-09-23 11:12:45 18.27 59.47
2024-09-23 11:12:47 18.27 59.47
2024-09-23 11:12:48 18.25 59.44
2024-09-23 11:12:50 18.28 59.47
2024-09-23 11:12:51 18.26 59.45
2024-09-23 11:12:53 18.26 59.44
2024-09-23 11:12:54 18.26 59.45
2024-09-23 11:12:56 18.27 59.47
2024-09-23 11:12:57 18.27 59.46
2024-09-23 11:12:59 18.26 59.43
2024-09-23 11:13:00 18.27 59.46
2024-09-23 11:13:02 18.26 59.44
2024-09-23 11:13:04 18.26 59.45
2024-09-23 11:13:05 18.26 59.45
2024-09-23 11:13:07 18.27 59.40
2024-09-23 11:13:08 18.26 59.42
2024-09-23 11:13:10 18.27 59.45
2024-09-23 11:13:11 18.27 59.45
2024-09-23 11:13:13 18.26 59.45
2024-09-23 11:13:14 18.27 59.47
2024-09-23 11:13:16 18.28 59.49
2024-09-23 11:13:17 18.26 59.47
2024-09-23 11:13:19 18.27 59.46
2024-09-23 11:13:20 18.26 59.45
2024-09-23 11:13:22 18.27 59.44
2024-09-23 11:13:23 18.27 59.46
2024-09-23 11:13:25 18.26 59.44
2024-09-23 11:13:26 18.26 59.41
2024-09-23 11:13:28 18.25 59.44
2024-09-23 11:13:29 18.26 59.44
2024-09-23 11:13:31 18.26 59.43
2024-09-23 11:13:32 18.28 59.45
2024-09-23 11:13:34 18.27 59.45
2024-09-23 11:13:35 18.27 59.43
2024-09-23 11:13:37 18.27 59.45
2024-09-23 11:13:38 18.26 59.43
2024-09-23 11:13:40 18.28 59.47
2024-09-23 11:13:41 18.25 59.47
2024-09-23 11:13:43 18.26 59.47
2024-09-23 11:13:44 18.26 59.46
2024-09-23 11:13:46 18.27 59.45
2024-09-23 11:13:47 18.27 59.46
2024-09-23 11:13:49 18.26 59.44
2024-09-23 11:13:50 18.26 59.45
2024-09-23 11:13:52 18.25 59.44
2024-09-23 11:13:53 18.26 59.43
2024-09-23 11:13:55 18.26 59.44
2024-09-23 11:13:56 18.27 59.45
2024-09-23 11:13:58 18.26 59.44
2024-09-23 11:13:59 18.26 59.43
2024-09-23 11:14:01 18.27 59.48
2024-09-23 11:14:02 18.25 59.43
2024-09-23 11:14:04 18.27 59.45
2024-09-23 11:14:06 18.28 59.46
2024-09-23 11:14:07 18.25 59.43
2024-09-23 11:14:09 18.27 59.43
2024-09-23 11:14:10 18.28 59.45
2024-09-23 11:14:12 18.26 59.44
2024-09-23 11:14:13 18.25 59.42
2024-09-23 11:14:15 18.26 59.46
2024-09-23 11:14:16 18.26 59.46
2024-09-23 11:14:18 18.26 59.46
2024-09-23 11:14:19 18.28 59.46
2024-09-23 11:14:21 18.26 59.46
2024-09-23 11:14:22 18.26 59.46
2024-09-23 11:14:24 18.25 59.42
2024-09-23 11:14:25 18.26 59.47
2024-09-23 11:14:27 18.26 59.44
2024-09-23 11:14:28 18.25 59.43
2024-09-23 11:14:30 18.27 59.46
2024-09-23 11:14:31 18.27 59.48
2024-09-23 11:14:33 18.26 59.45
2024-09-23 11:14:34 18.23 59.46
2024-09-23 11:14:36 18.26 59.46
2024-09-23 11:14:37 18.25 59.46
2024-09-23 11:14:39 18.28 59.46
2024-09-23 11:14:40 18.27 59.45
2024-09-23 11:14:42 18.26 59.45
2024-09-23 11:14:43 18.26 59.42
2024-09-23 11:14:45 18.25 59.46
2024-09-23 11:14:46 18.26 59.42
2024-09-23 11:14:48 18.25 59.46
2024-09-23 11:14:49 18.25 59.42
2024-09-23 11:14:51 18.24 59.41
2024-09-23 11:14:52 18.26 59.45
2024-09-23 11:14:54 18.26 59.48
2024-09-23 11:14:55 18.26 59.47
2024-09-23 11:14:57 18.25 59.44
2024-09-23 11:14:58 18.25 59.45
2024-09-23 11:15:00 18.27 59.47
2024-09-23 11:15:01 18.25 59.47
2024-09-23 11:15:03 18.24 59.46
2024-09-23 11:15:04 18.25 59.45
2024-09-23 11:15:06 18.25 59.42
2024-09-23 11:15:08 18.26 59.47
2024-09-23 11:15:09 18.24 59.44
2024-09-23 11:15:11 18.26 59.44
2024-09-23 11:15:12 18.25 59.43
2024-09-23 11:15:14 18.25 59.44
2024-09-23 11:15:15 18.26 59.41
2024-09-23 11:15:17 18.26 59.45
2024-09-23 11:15:18 18.26 59.41
2024-09-23 11:15:20 18.27 59.43
2024-09-23 11:15:21 18.25 59.43
2024-09-23 11:15:23 18.26 59.44
2024-09-23 11:15:24 18.26 59.44
2024-09-23 11:15:26 18.27 59.44
2024-09-23 11:15:27 18.26 59.44
2024-09-23 11:15:29 18.26 59.46
2024-09-23 11:15:30 18.26 59.45
2024-09-23 11:15:32 18.26 59.45
2024-09-23 11:15:33 18.25 59.45
2024-09-23 11:15:35 18.25 59.43
2024-09-23 11:15:36 18.26 59.46
2024-09-23 11:15:38 18.25 59.43
2024-09-23 11:15:39 18.26 59.45
2024-09-23 11:15:41 18.25 59.48
2024-09-23 11:15:42 18.25 59.45
2024-09-23 11:15:44 18.26 59.44
2024-09-23 11:15:45 18.26 59.46
2024-09-23 11:15:47 18.25 59.45
2024-09-23 11:15:48 18.27 59.46
2024-09-23 11:15:50 18.25 59.45
2024-09-23 11:15:51 18.26 59.43
2024-09-23 11:15:53 18.25 59.41
2024-09-23 11:15:54 18.26 59.43
2024-09-23 11:15:56 18.24 59.43
2024-09-23 11:15:57 18.24 59.44
2024-09-23 11:15:59 18.27 59.45
2024-09-23 11:16:00 18.26 59.47
2024-09-23 11:16:02 18.25 59.42
2024-09-23 11:16:03 18.27 59.45
2024-09-23 11:16:05 18.26 59.44
2024-09-23 11:16:06 18.25 59.45
2024-09-23 11:16:08 18.26 59.44
2024-09-23 11:16:10 18.25 59.48
2024-09-23 11:16:11 18.25 59.42
2024-09-23 11:16:13 18.26 59.46
2024-09-23 11:16:14 18.26 59.45
2024-09-23 11:16:16 18.26 59.42
2024-09-23 11:16:17 18.28 59.48
2024-09-23 11:16:19 18.26 59.49
2024-09-23 11:16:20 18.26 59.47
2024-09-23 11:16:22 18.26 59.45
2024-09-23 11:16:23 18.28 59.48
2024-09-23 11:16:25 18.26 59.48
2024-09-23 11:16:26 18.24 59.44
2024-09-23 11:16:28 18.27 59.46
2024-09-23 11:16:29 18.26 59.46
2024-09-23 11:16:31 18.25 59.46
2024-09-23 11:16:32 18.25 59.46
2024-09-23 11:16:34 18.25 59.46
2024-09-23 11:16:35 18.24 59.44
2024-09-23 11:16:37 18.27 59.45
2024-09-23 11:16:38 18.25 59.45
2024-09-23 11:16:40 18.26 59.44
2024-09-23 11:16:41 18.26 59.45
2024-09-23 11:16:43 18.25 59.45
2024-09-23 11:16:44 18.25 59.44
2024-09-23 11:16:46 18.26 59.47
2024-09-23 11:16:47 18.24 59.43
2024-09-23 11:16:49 18.25 59.43
2024-09-23 11:16:50 18.26 59.41
2024-09-23 11:16:52 18.24 59.41
2024-09-23 11:16:53 18.26 59.46
2024-09-23 11:16:55 18.26 59.44
2024-09-23 11:16:56 18.26 59.44
2024-09-23 11:16:58 18.26 59.39
2024-09-23 11:16:59 18.26 59.47
2024-09-23 11:17:01 18.24 59.45
2024-09-23 11:17:02 18.26 59.45
2024-09-23 11:17:04 18.25 59.43
2024-09-23 11:17:05 18.24 59.47
2024-09-23 11:17:07 18.25 59.43
2024-09-23 11:17:09 18.25 59.46
2024-09-23 11:17:10 18.27 59.42
2024-09-23 11:17:12 18.26 59.44
2024-09-23 11:17:13 18.25 59.43
2024-09-23 11:17:15 18.26 59.43
2024-09-23 11:17:16 18.24 59.43
2024-09-23 11:17:18 18.25 59.43
2024-09-23 11:17:19 18.24 59.44
2024-09-23 11:17:21 18.25 59.41
2024-09-23 11:17:22 18.25 59.42
2024-09-23 11:17:24 18.26 59.48
2024-09-23 11:17:25 18.25 59.45
2024-09-23 11:17:27 18.27 59.46
2024-09-23 11:17:28 18.27 59.48
2024-09-23 11:17:30 18.24 59.44
2024-09-23 11:17:31 18.25 59.45
2024-09-23 11:17:33 18.24 59.42
2024-09-23 11:17:34 18.25 59.46
2024-09-23 11:17:36 18.25 59.43
2024-09-23 11:17:37 18.25 59.43
2024-09-23 11:17:39 18.25 59.43
2024-09-23 11:17:40 18.24 59.40
2024-09-23 11:17:42 18.24 59.42
2024-09-23 11:17:43 18.25 59.43
2024-09-23 11:17:45 18.24 59.44
2024-09-23 11:17:46 18.25 59.46
2024-09-23 11:17:48 18.25 59.43
2024-09-23 11:17:49 18.25 59.42
2024-09-23 11:17:51 18.25 59.42
2024-09-23 11:17:52 18.24 59.43
2024-09-23 11:17:54 18.25 59.41
2024-09-23 11:17:55 18.24 59.46
2024-09-23 11:17:57 18.24 59.42
2024-09-23 11:17:58 18.25 59.44
2024-09-23 11:18:00 18.25 59.40
2024-09-23 11:18:01 18.25 59.44
2024-09-23 11:18:03 18.26 59.45
2024-09-23 11:18:04 18.26 59.45
2024-09-23 11:18:06 18.24 59.41
2024-09-23 11:18:07 18.24 59.40
2024-09-23 11:18:09 18.25 59.41
2024-09-23 11:18:11 18.24 59.43
2024-09-23 11:18:12 18.24 59.44
2024-09-23 11:18:14 18.25 59.42
2024-09-23 11:18:15 18.26 59.45
2024-09-23 11:18:17 18.24 59.44
2024-09-23 11:18:18 18.25 59.43
2024-09-23 11:18:20 18.24 59.44
2024-09-23 11:18:21 18.24 59.43
2024-09-23 11:18:23 18.25 59.43
2024-09-23 11:18:24 18.25 59.41
2024-09-23 11:18:26 18.25 59.44
2024-09-23 11:18:27 18.24 59.43
2024-09-23 11:18:29 18.24 59.42
2024-09-23 11:18:30 18.24 59.39
2024-09-23 11:18:32 18.26 59.41
2024-09-23 11:18:33 18.24 59.42
2024-09-23 11:18:35 18.24 59.43
2024-09-23 11:18:36 18.24 59.43
2024-09-23 11:18:38 18.24 59.44
2024-09-23 11:18:39 18.25 59.39
2024-09-23 11:18:41 18.26 59.41
2024-09-23 11:18:42 18.24 59.39
2024-09-23 11:18:44 18.25 59.44
2024-09-23 11:18:45 18.24 59.42
2024-09-23 11:18:47 18.23 59.42
2024-09-23 11:18:48 18.24 59.44
2024-09-23 11:18:50 18.25 59.37
2024-09-23 11:18:51 18.25 59.37
2024-09-23 11:18:53 18.23 59.42
2024-09-23 11:18:54 18.24 59.40
2024-09-23 11:18:56 18.24 59.45
2024-09-23 11:18:57 18.24 59.43
2024-09-23 11:18:59 18.23 59.45
2024-09-23 11:19:00 18.24 59.42
2024-09-23 11:19:02 18.23 59.46
2024-09-23 11:19:03 18.24 59.41
2024-09-23 11:19:05 18.23 59.41
2024-09-23 11:19:06 18.24 59.43
2024-09-23 11:19:08 18.25 59.47
2024-09-23 11:19:09 18.25 59.44
2024-09-23 11:19:11 18.26 59.43
2024-09-23 11:19:13 18.25 59.41
2024-09-23 11:19:14 18.26 59.43
2024-09-23 11:19:16 18.24 59.40
2024-09-23 11:19:17 18.23 59.38
2024-09-23 11:19:19 18.24 59.41
2024-09-23 11:19:20 18.23 59.42
2024-09-23 11:19:22 18.25 59.40
2024-09-23 11:19:23 18.23 59.42
2024-09-23 11:19:25 18.23 59.38
2024-09-23 11:19:26 18.24 59.41
2024-09-23 11:19:28 18.25 59.40
2024-09-23 11:19:29 18.25 59.40
2024-09-23 11:19:31 18.23 59.40
