Timestamp Temperature(°C) Humidity(%)
2024-09-23 12:15:57 18.24 56.29
2024-09-23 12:15:58 18.25 56.27
2024-09-23 12:16:00 18.26 56.24
2024-09-23 12:16:01 18.26 56.28
2024-09-23 12:16:03 18.26 56.24
2024-09-23 12:16:04 18.26 56.25
2024-09-23 12:16:06 18.25 56.27
2024-09-23 12:16:07 18.25 56.28
2024-09-23 12:16:09 18.27 56.28
2024-09-23 12:16:10 18.26 56.26
2024-09-23 12:16:12 18.26 56.28
2024-09-23 12:16:13 18.25 56.27
2024-09-23 12:16:15 18.25 56.24
2024-09-23 12:16:16 18.26 56.28
2024-09-23 12:16:18 18.27 56.25
2024-09-23 12:16:19 18.26 56.25
2024-09-23 12:16:21 18.26 56.29
2024-09-23 12:16:22 18.25 56.30
2024-09-23 12:16:24 18.26 56.30
2024-09-23 12:16:25 18.26 56.27
2024-09-23 12:16:27 18.27 56.29
2024-09-23 12:16:28 18.26 56.29
2024-09-23 12:16:30 18.25 56.28
2024-09-23 12:16:31 18.26 56.27
2024-09-23 12:16:33 18.25 56.24
2024-09-23 12:16:34 18.26 56.23
2024-09-23 12:16:36 18.27 56.29
2024-09-23 12:16:37 18.25 56.26
2024-09-23 12:16:39 18.26 56.30
2024-09-23 12:16:40 18.26 56.29
2024-09-23 12:16:42 18.25 56.28
2024-09-23 12:16:43 18.25 56.27
2024-09-23 12:16:45 18.26 56.25
2024-09-23 12:16:46 18.26 56.28
2024-09-23 12:16:48 18.26 56.29
2024-09-23 12:16:49 18.25 56.28
2024-09-23 12:16:51 18.26 56.26
2024-09-23 12:16:52 18.25 56.28
2024-09-23 12:16:54 18.26 56.28
2024-09-23 12:16:56 18.27 56.29
2024-09-23 12:16:57 18.27 56.28
2024-09-23 12:16:59 18.27 56.25
2024-09-23 12:17:00 18.26 56.27
2024-09-23 12:17:02 18.28 56.27
2024-09-23 12:17:03 18.25 56.27
2024-09-23 12:17:05 18.28 56.27
2024-09-23 12:17:06 18.27 56.28
2024-09-23 12:17:08 18.26 56.26
2024-09-23 12:17:09 18.27 56.25
2024-09-23 12:17:11 18.25 56.26
2024-09-23 12:17:12 18.27 56.23
2024-09-23 12:17:14 18.25 56.28
2024-09-23 12:17:15 18.26 56.28
2024-09-23 12:17:17 18.27 56.27
2024-09-23 12:17:18 18.26 56.24
2024-09-23 12:17:20 18.24 56.26
2024-09-23 12:17:21 18.26 56.24
2024-09-23 12:17:23 18.28 56.29
2024-09-23 12:17:24 18.26 56.22
2024-09-23 12:17:26 18.25 56.27
2024-09-23 12:17:27 18.26 56.27
2024-09-23 12:17:29 18.28 56.25
2024-09-23 12:17:30 18.26 56.23
2024-09-23 12:17:32 18.24 56.25
2024-09-23 12:17:33 18.25 56.25
2024-09-23 12:17:35 18.26 56.23
2024-09-23 12:17:36 18.27 56.25
2024-09-23 12:17:38 18.24 56.29
2024-09-23 12:17:39 18.26 56.25
2024-09-23 12:17:41 18.26 56.26
2024-09-23 12:17:42 18.26 56.27
2024-09-23 12:17:44 18.27 56.25
2024-09-23 12:17:45 18.26 56.23
2024-09-23 12:17:47 18.24 56.24
2024-09-23 12:17:48 18.25 56.27
2024-09-23 12:17:50 18.25 56.24
2024-09-23 12:17:51 18.23 56.30
2024-09-23 12:17:53 18.25 56.25
2024-09-23 12:17:54 18.24 56.26
2024-09-23 12:17:56 18.27 56.26
2024-09-23 12:17:58 18.25 56.27
2024-09-23 12:17:59 18.26 56.24
2024-09-23 12:18:01 18.27 56.28
2024-09-23 12:18:02 18.26 56.26
2024-09-23 12:18:04 18.24 56.30
2024-09-23 12:18:05 18.24 56.29
2024-09-23 12:18:07 18.26 56.25
2024-09-23 12:18:08 18.26 56.22
2024-09-23 12:18:10 18.26 56.24
2024-09-23 12:18:11 18.25 56.25
2024-09-23 12:18:13 18.26 56.24
2024-09-23 12:18:14 18.25 56.24
2024-09-23 12:18:16 18.26 56.24
2024-09-23 12:18:17 18.26 56.25
2024-09-23 12:18:19 18.26 56.26
2024-09-23 12:18:20 18.26 56.25
2024-09-23 12:18:22 18.24 56.27
2024-09-23 12:18:23 18.25 56.25
2024-09-23 12:18:25 18.25 56.27
2024-09-23 12:18:26 18.25 56.25
2024-09-23 12:18:28 18.26 56.26
2024-09-23 12:18:29 18.25 56.26
2024-09-23 12:18:31 18.26 56.29
2024-09-23 12:18:32 18.26 56.27
2024-09-23 12:18:34 18.24 56.24
2024-09-23 12:18:35 18.26 56.25
2024-09-23 12:18:37 18.27 56.24
2024-09-23 12:18:38 18.26 56.23
2024-09-23 12:18:40 18.26 56.25
2024-09-23 12:18:41 18.26 56.27
2024-09-23 12:18:43 18.26 56.24
2024-09-23 12:18:44 18.27 56.25
2024-09-23 12:18:46 18.25 56.27
2024-09-23 12:18:47 18.25 56.25
2024-09-23 12:18:49 18.26 56.26
2024-09-23 12:18:50 18.25 56.28
2024-09-23 12:18:52 18.25 56.25
2024-09-23 12:18:53 18.25 56.30
2024-09-23 12:18:55 18.25 56.24
2024-09-23 12:18:56 18.26 56.27
2024-09-23 12:18:58 18.26 56.27
2024-09-23 12:19:00 18.27 56.24
2024-09-23 12:19:01 18.26 56.29
2024-09-23 12:19:03 18.25 56.30
2024-09-23 12:19:04 18.26 56.22
2024-09-23 12:19:06 18.25 56.26
2024-09-23 12:19:07 18.26 56.25
2024-09-23 12:19:09 18.25 56.26
2024-09-23 12:19:10 18.25 56.26
2024-09-23 12:19:12 18.25 56.23
2024-09-23 12:19:13 18.24 56.26
2024-09-23 12:19:15 18.24 56.27
2024-09-23 12:19:16 18.26 56.25
2024-09-23 12:19:18 18.25 56.24
2024-09-23 12:19:19 18.26 56.27
2024-09-23 12:19:21 18.26 56.26
2024-09-23 12:19:22 18.26 56.30
2024-09-23 12:19:24 18.27 56.25
2024-09-23 12:19:25 18.24 56.23
2024-09-23 12:19:27 18.26 56.24
2024-09-23 12:19:28 18.26 56.24
2024-09-23 12:19:30 18.25 56.24
2024-09-23 12:19:31 18.25 56.25
2024-09-23 12:19:33 18.26 56.24
2024-09-23 12:19:34 18.26 56.21
2024-09-23 12:19:36 18.24 56.27
2024-09-23 12:19:37 18.27 56.20
2024-09-23 12:19:39 18.25 56.24
2024-09-23 12:19:40 18.25 56.22
2024-09-23 12:19:42 18.23 56.26
2024-09-23 12:19:43 18.26 56.24
2024-09-23 12:19:45 18.26 56.28
2024-09-23 12:19:46 18.25 56.27
2024-09-23 12:19:48 18.25 56.29
2024-09-23 12:19:49 18.25 56.28
2024-09-23 12:19:51 18.26 56.26
2024-09-23 12:19:52 18.24 56.28
2024-09-23 12:19:54 18.26 56.26
2024-09-23 12:19:55 18.25 56.22
2024-09-23 12:19:57 18.25 56.25
2024-09-23 12:19:58 18.26 56.21
2024-09-23 12:20:00 18.26 56.23
2024-09-23 12:20:02 18.27 56.24
2024-09-23 12:20:03 18.28 56.25
2024-09-23 12:20:05 18.25 56.25
2024-09-23 12:20:06 18.26 56.26
2024-09-23 12:20:08 18.27 56.25
2024-09-23 12:20:09 18.25 56.26
2024-09-23 12:20:11 18.25 56.24
2024-09-23 12:20:12 18.26 56.24
2024-09-23 12:20:14 18.26 56.26
2024-09-23 12:20:15 18.27 56.24
2024-09-23 12:20:17 18.25 56.26
2024-09-23 12:20:18 18.26 56.29
2024-09-23 12:20:20 18.25 56.20
2024-09-23 12:20:21 18.24 56.27
2024-09-23 12:20:23 18.26 56.24
2024-09-23 12:20:24 18.22 56.26
2024-09-23 12:20:26 18.25 56.26
2024-09-23 12:20:27 18.25 56.27
2024-09-23 12:20:29 18.25 56.26
2024-09-23 12:20:30 18.26 56.23
2024-09-23 12:20:32 18.24 56.22
2024-09-23 12:20:33 18.24 56.25
2024-09-23 12:20:35 18.27 56.26
2024-09-23 12:20:36 18.26 56.25
2024-09-23 12:20:38 18.28 56.24
2024-09-23 12:20:39 18.27 56.25
2024-09-23 12:20:41 18.27 56.25
2024-09-23 12:20:42 18.26 56.24
2024-09-23 12:20:44 18.24 56.24
2024-09-23 12:20:45 18.25 56.24
2024-09-23 12:20:47 18.24 56.27
2024-09-23 12:20:48 18.25 56.24
2024-09-23 12:20:50 18.25 56.30
2024-09-23 12:20:51 18.23 56.26
2024-09-23 12:20:53 18.24 56.26
2024-09-23 12:20:54 18.26 56.26
2024-09-23 12:20:56 18.26 56.25
2024-09-23 12:20:57 18.24 56.25
2024-09-23 12:20:59 18.25 56.22
2024-09-23 12:21:00 18.25 56.25
2024-09-23 12:21:02 18.23 56.26
2024-09-23 12:21:04 18.25 56.30
2024-09-23 12:21:05 18.25 56.28
2024-09-23 12:21:07 18.25 56.25
2024-09-23 12:21:08 18.26 56.26
2024-09-23 12:21:10 18.26 56.27
2024-09-23 12:21:11 18.26 56.27
2024-09-23 12:21:13 18.24 56.26
2024-09-23 12:21:14 18.25 56.28
2024-09-23 12:21:16 18.25 56.27
2024-09-23 12:21:17 18.26 56.26
2024-09-23 12:21:19 18.24 56.28
2024-09-23 12:21:20 18.25 56.20
2024-09-23 12:21:22 18.26 56.26
2024-09-23 12:21:23 18.25 56.29
2024-09-23 12:21:25 18.24 56.26
2024-09-23 12:21:26 18.25 56.24
2024-09-23 12:21:28 18.25 56.24
2024-09-23 12:21:29 18.25 56.24
2024-09-23 12:21:31 18.25 56.21
2024-09-23 12:21:32 18.25 56.23
2024-09-23 12:21:34 18.27 56.26
2024-09-23 12:21:35 18.25 56.26
2024-09-23 12:21:37 18.26 56.23
2024-09-23 12:21:38 18.26 56.29
2024-09-23 12:21:40 18.25 56.23
2024-09-23 12:21:41 18.23 56.26
2024-09-23 12:21:43 18.25 56.26
2024-09-23 12:21:44 18.25 56.25
2024-09-23 12:21:46 18.26 56.30
2024-09-23 12:21:47 18.26 56.24
2024-09-23 12:21:49 18.25 56.26
2024-09-23 12:21:50 18.24 56.30
2024-09-23 12:21:52 18.26 56.26
2024-09-23 12:21:53 18.25 56.31
2024-09-23 12:21:55 18.26 56.21
2024-09-23 12:21:56 18.25 56.25
2024-09-23 12:21:58 18.25 56.25
2024-09-23 12:21:59 18.25 56.22
2024-09-23 12:22:01 18.24 56.26
2024-09-23 12:22:02 18.25 56.24
2024-09-23 12:22:04 18.25 56.27
2024-09-23 12:22:06 18.24 56.25
2024-09-23 12:22:07 18.25 56.23
2024-09-23 12:22:09 18.23 56.29
2024-09-23 12:22:10 18.24 56.29
2024-09-23 12:22:12 18.24 56.26
2024-09-23 12:22:13 18.24 56.24
2024-09-23 12:22:15 18.23 56.28
2024-09-23 12:22:16 18.23 56.21
2024-09-23 12:22:18 18.23 56.26
2024-09-23 12:22:19 18.23 56.24
2024-09-23 12:22:21 18.24 56.24
2024-09-23 12:22:22 18.24 56.24
2024-09-23 12:22:24 18.25 56.24
2024-09-23 12:22:25 18.24 56.23
2024-09-23 12:22:27 18.24 56.27
2024-09-23 12:22:28 18.23 56.23
2024-09-23 12:22:30 18.25 56.25
2024-09-23 12:22:31 18.24 56.27
2024-09-23 12:22:33 18.23 56.24
2024-09-23 12:22:34 18.25 56.20
2024-09-23 12:22:36 18.25 56.25
2024-09-23 12:22:37 18.25 56.25
2024-09-23 12:22:39 18.24 56.24
2024-09-23 12:22:40 18.22 56.26
2024-09-23 12:22:42 18.23 56.26
2024-09-23 12:22:43 18.25 56.25
2024-09-23 12:22:45 18.24 56.25
2024-09-23 12:22:46 18.25 56.24
2024-09-23 12:22:48 18.26 56.20
2024-09-23 12:22:49 18.25 56.25
2024-09-23 12:22:51 18.24 56.28
2024-09-23 12:22:52 18.25 56.23
2024-09-23 12:22:54 18.25 56.23
2024-09-23 12:22:55 18.25 56.23
2024-09-23 12:22:57 18.25 56.21
2024-09-23 12:22:58 18.25 56.30
2024-09-23 12:23:00 18.23 56.27
2024-09-23 12:23:01 18.25 56.23
2024-09-23 12:23:03 18.26 56.25
2024-09-23 12:23:05 18.25 56.25
2024-09-23 12:23:06 18.24 56.26
2024-09-23 12:23:08 18.25 56.25
2024-09-23 12:23:09 18.26 56.23
2024-09-23 12:23:11 18.26 56.25
2024-09-23 12:23:12 18.24 56.29
2024-09-23 12:23:14 18.25 56.28
2024-09-23 12:23:15 18.25 56.26
2024-09-23 12:23:17 18.25 56.26
2024-09-23 12:23:18 18.23 56.28
2024-09-23 12:23:20 18.24 56.27
2024-09-23 12:23:21 18.24 56.26
2024-09-23 12:23:23 18.24 56.24
2024-09-23 12:23:24 18.25 56.23
2024-09-23 12:23:26 18.24 56.27
2024-09-23 12:23:27 18.25 56.24
2024-09-23 12:23:29 18.25 56.27
2024-09-23 12:23:30 18.26 56.26
2024-09-23 12:23:32 18.23 56.27
2024-09-23 12:23:33 18.25 56.25
2024-09-23 12:23:35 18.24 56.28
2024-09-23 12:23:36 18.25 56.31
2024-09-23 12:23:38 18.24 56.27
2024-09-23 12:23:39 18.24 56.27
2024-09-23 12:23:41 18.25 56.27
2024-09-23 12:23:42 18.25 56.24
2024-09-23 12:23:44 18.27 56.30
2024-09-23 12:23:45 18.26 56.25
2024-09-23 12:23:47 18.25 56.29
2024-09-23 12:23:48 18.25 56.24
2024-09-23 12:23:50 18.25 56.30
2024-09-23 12:23:51 18.25 56.26
2024-09-23 12:23:53 18.23 56.26
2024-09-23 12:23:54 18.27 56.28
2024-09-23 12:23:56 18.24 56.27
2024-09-23 12:23:57 18.26 56.24
2024-09-23 12:23:59 18.24 56.23
2024-09-23 12:24:00 18.26 56.29
2024-09-23 12:24:02 18.25 56.25
2024-09-23 12:24:03 18.24 56.27
2024-09-23 12:24:05 18.24 56.25
2024-09-23 12:24:07 18.26 56.24
2024-09-23 12:24:08 18.23 56.26
2024-09-23 12:24:10 18.23 56.25
2024-09-23 12:24:11 18.24 56.27
2024-09-23 12:24:13 18.24 56.25
2024-09-23 12:24:14 18.25 56.26
2024-09-23 12:24:16 18.25 56.31
2024-09-23 12:24:17 18.26 56.27
2024-09-23 12:24:19 18.25 56.23
2024-09-23 12:24:20 18.26 56.24
2024-09-23 12:24:22 18.25 56.25
2024-09-23 12:24:23 18.25 56.25
2024-09-23 12:24:25 18.25 56.26
2024-09-23 12:24:26 18.25 56.27
2024-09-23 12:24:28 18.26 56.30
2024-09-23 12:24:29 18.24 56.28
2024-09-23 12:24:31 18.25 56.26
2024-09-23 12:24:32 18.25 56.25
2024-09-23 12:24:34 18.24 56.27
2024-09-23 12:24:35 18.24 56.27
2024-09-23 12:24:37 18.24 56.29
2024-09-23 12:24:38 18.24 56.27
2024-09-23 12:24:40 18.27 56.23
2024-09-23 12:24:41 18.23 56.28
2024-09-23 12:24:43 18.24 56.29
2024-09-23 12:24:44 18.24 56.25
2024-09-23 12:24:46 18.25 56.28
2024-09-23 12:24:47 18.25 56.25
2024-09-23 12:24:49 18.24 56.26
2024-09-23 12:24:50 18.24 56.23
2024-09-23 12:24:52 18.24 56.22
2024-09-23 12:24:53 18.26 56.25
2024-09-23 12:24:55 18.24 56.27
2024-09-23 12:24:56 18.25 56.26
2024-09-23 12:24:58 18.23 56.27
2024-09-23 12:24:59 18.24 56.24
2024-09-23 12:25:01 18.24 56.27
2024-09-23 12:25:02 18.25 56.27
2024-09-23 12:25:04 18.24 56.24
2024-09-23 12:25:05 18.24 56.30
2024-09-23 12:25:07 18.24 56.29
2024-09-23 12:25:09 18.24 56.27
2024-09-23 12:25:10 18.24 56.25
2024-09-23 12:25:12 18.26 56.28
2024-09-23 12:25:13 18.24 56.22
2024-09-23 12:25:15 18.24 56.25
2024-09-23 12:25:16 18.24 56.27
2024-09-23 12:25:18 18.24 56.27
2024-09-23 12:25:19 18.23 56.30
2024-09-23 12:25:21 18.25 56.28
2024-09-23 12:25:22 18.24 56.30
2024-09-23 12:25:24 18.26 56.30
2024-09-23 12:25:25 18.25 56.24
2024-09-23 12:25:27 18.25 56.26
2024-09-23 12:25:28 18.24 56.25
2024-09-23 12:25:30 18.24 56.21
2024-09-23 12:25:31 18.25 56.23
2024-09-23 12:25:33 18.25 56.23
2024-09-23 12:25:34 18.24 56.26
2024-09-23 12:25:36 18.26 56.25
2024-09-23 12:25:37 18.24 56.26
2024-09-23 12:25:39 18.25 56.24
2024-09-23 12:25:40 18.24 56.24
2024-09-23 12:25:42 18.24 56.26
2024-09-23 12:25:43 18.23 56.27
2024-09-23 12:25:45 18.24 56.24
2024-09-23 12:25:46 18.25 56.26
2024-09-23 12:25:48 18.24 56.26
2024-09-23 12:25:49 18.24 56.28
2024-09-23 12:25:51 18.25 56.27
2024-09-23 12:25:52 18.26 56.24
2024-09-23 12:25:54 18.23 56.22
2024-09-23 12:25:55 18.23 56.26
2024-09-23 12:25:57 18.24 56.23
2024-09-23 12:25:58 18.24 56.27
2024-09-23 12:26:00 18.24 56.25
2024-09-23 12:26:01 18.23 56.21
2024-09-23 12:26:03 18.24 56.25
2024-09-23 12:26:04 18.24 56.22
2024-09-23 12:26:06 18.24 56.24
2024-09-23 12:26:07 18.23 56.27
2024-09-23 12:26:09 18.24 56.22
2024-09-23 12:26:11 18.23 56.23
2024-09-23 12:26:12 18.25 56.25
2024-09-23 12:26:14 18.23 56.21
2024-09-23 12:26:15 18.25 56.23
2024-09-23 12:26:17 18.24 56.20
2024-09-23 12:26:18 18.25 56.25
2024-09-23 12:26:20 18.23 56.23
2024-09-23 12:26:21 18.25 56.22
2024-09-23 12:26:23 18.24 56.25
2024-09-23 12:26:24 18.23 56.23
2024-09-23 12:26:26 18.24 56.26
2024-09-23 12:26:27 18.25 56.25
2024-09-23 12:26:29 18.25 56.25
2024-09-23 12:26:30 18.22 56.26
2024-09-23 12:26:32 18.24 56.26
2024-09-23 12:26:33 18.25 56.22
2024-09-23 12:26:35 18.24 56.28
2024-09-23 12:26:36 18.25 56.25
2024-09-23 12:26:38 18.24 56.23
2024-09-23 12:26:39 18.24 56.24
2024-09-23 12:26:41 18.23 56.23
2024-09-23 12:26:42 18.25 56.24
2024-09-23 12:26:44 18.25 56.24
2024-09-23 12:26:45 18.24 56.21
2024-09-23 12:26:47 18.24 56.25
2024-09-23 12:26:48 18.23 56.22
2024-09-23 12:26:50 18.25 56.22
2024-09-23 12:26:51 18.23 56.27
2024-09-23 12:26:53 18.24 56.26
2024-09-23 12:26:54 18.24 56.27
2024-09-23 12:26:56 18.23 56.28
2024-09-23 12:26:57 18.25 56.26
2024-09-23 12:26:59 18.24 56.28
2024-09-23 12:27:00 18.23 56.24
2024-09-23 12:27:02 18.24 56.27
2024-09-23 12:27:03 18.25 56.24
2024-09-23 12:27:05 18.25 56.25
2024-09-23 12:27:06 18.24 56.25
2024-09-23 12:27:08 18.24 56.28
2024-09-23 12:27:09 18.25 56.25
2024-09-23 12:27:11 18.23 56.27
2024-09-23 12:27:13 18.23 56.24
2024-09-23 12:27:14 18.25 56.27
2024-09-23 12:27:16 18.23 56.27
2024-09-23 12:27:17 18.24 56.27
2024-09-23 12:27:19 18.26 56.23
2024-09-23 12:27:20 18.23 56.27
2024-09-23 12:27:22 18.25 56.26
2024-09-23 12:27:23 18.25 56.26
2024-09-23 12:27:25 18.23 56.26
2024-09-23 12:27:26 18.26 56.26
2024-09-23 12:27:28 18.24 56.23
2024-09-23 12:27:29 18.23 56.28
2024-09-23 12:27:31 18.24 56.27
2024-09-23 12:27:32 18.25 56.24
2024-09-23 12:27:34 18.26 56.24
2024-09-23 12:27:35 18.25 56.23
2024-09-23 12:27:37 18.24 56.23
2024-09-23 12:27:38 18.25 56.27
2024-09-23 12:27:40 18.25 56.24
2024-09-23 12:27:41 18.25 56.26
2024-09-23 12:27:43 18.24 56.26
2024-09-23 12:27:44 18.22 56.26
2024-09-23 12:27:46 18.24 56.24
2024-09-23 12:27:47 18.24 56.26
2024-09-23 12:27:49 18.25 56.25
2024-09-23 12:27:50 18.23 56.26
2024-09-23 12:27:52 18.25 56.25
2024-09-23 12:27:53 18.24 56.24
2024-09-23 12:27:55 18.23 56.21
2024-09-23 12:27:56 18.24 56.23
2024-09-23 12:27:58 18.23 56.24
2024-09-23 12:27:59 18.22 56.26
2024-09-23 12:28:01 18.21 56.27
2024-09-23 12:28:02 18.25 56.25
2024-09-23 12:28:04 18.24 56.28
2024-09-23 12:28:05 18.25 56.26
2024-09-23 12:28:07 18.24 56.26
2024-09-23 12:28:08 18.25 56.24
2024-09-23 12:28:10 18.25 56.26
2024-09-23 12:28:11 18.24 56.25
2024-09-23 12:28:13 18.24 56.25
2024-09-23 12:28:15 18.23 56.24
2024-09-23 12:28:16 18.23 56.24
2024-09-23 12:28:18 18.24 56.24
2024-09-23 12:28:19 18.24 56.25
2024-09-23 12:28:21 18.23 56.19
2024-09-23 12:28:22 18.24 56.26
2024-09-23 12:28:24 18.26 56.25
2024-09-23 12:28:25 18.24 56.22
2024-09-23 12:28:27 18.24 56.24
2024-09-23 12:28:28 18.24 56.23
2024-09-23 12:28:30 18.24 56.25
2024-09-23 12:28:31 18.26 56.27
2024-09-23 12:28:33 18.25 56.25
2024-09-23 12:28:34 18.24 56.26
2024-09-23 12:28:36 18.24 56.26
2024-09-23 12:28:37 18.25 56.25
2024-09-23 12:28:39 18.22 56.29
2024-09-23 12:28:40 18.23 56.22
2024-09-23 12:28:42 18.23 56.20
2024-09-23 12:28:43 18.23 56.26
2024-09-23 12:28:45 18.24 56.23
2024-09-23 12:28:46 18.24 56.23
2024-09-23 12:28:48 18.23 56.26
2024-09-23 12:28:49 18.25 56.24
2024-09-23 12:28:51 18.22 56.22
2024-09-23 12:28:52 18.21 56.28
2024-09-23 12:28:54 18.24 56.25
2024-09-23 12:28:55 18.23 56.24
2024-09-23 12:28:57 18.22 56.26
2024-09-23 12:28:58 18.23 56.25
2024-09-23 12:29:00 18.22 56.25
2024-09-23 12:29:01 18.22 56.22
2024-09-23 12:29:03 18.24 56.26
2024-09-23 12:29:04 18.22 56.26
2024-09-23 12:29:06 18.23 56.28
2024-09-23 12:29:07 18.24 56.25
2024-09-23 12:29:09 18.25 56.25
2024-09-23 12:29:10 18.23 56.22
2024-09-23 12:29:12 18.25 56.25
2024-09-23 12:29:14 18.24 56.21
2024-09-23 12:29:15 18.24 56.23
2024-09-23 12:29:17 18.25 56.23
2024-09-23 12:29:18 18.23 56.24
2024-09-23 12:29:20 18.24 56.23
2024-09-23 12:29:21 18.24 56.27
2024-09-23 12:29:23 18.23 56.29
2024-09-23 12:29:24 18.24 56.20
2024-09-23 12:29:26 18.21 56.23
2024-09-23 12:29:27 18.23 56.27
2024-09-23 12:29:29 18.23 56.26
2024-09-23 12:29:30 18.23 56.21
2024-09-23 12:29:32 18.24 56.23
2024-09-23 12:29:33 18.22 56.24
2024-09-23 12:29:35 18.23 56.26
2024-09-23 12:29:36 18.24 56.25
2024-09-23 12:29:38 18.22 56.27
2024-09-23 12:29:39 18.24 56.25
2024-09-23 12:29:41 18.23 56.24
2024-09-23 12:29:42 18.21 56.25
2024-09-23 12:29:44 18.22 56.26
2024-09-23 12:29:45 18.24 56.26
2024-09-23 12:29:47 18.23 56.22
2024-09-23 12:29:48 18.23 56.25
2024-09-23 12:29:50 18.23 56.27
2024-09-23 12:29:51 18.24 56.25
2024-09-23 12:29:53 18.24 56.23
2024-09-23 12:29:54 18.22 56.28
2024-09-23 12:29:56 18.23 56.28
2024-09-23 12:29:57 18.23 56.26
2024-09-23 12:29:59 18.22 56.29
2024-09-23 12:30:00 18.23 56.28
2024-09-23 12:30:02 18.24 56.28
2024-09-23 12:30:03 18.24 56.26
2024-09-23 12:30:05 18.24 56.24
2024-09-23 12:30:06 18.24 56.24
2024-09-23 12:30:08 18.24 56.23
2024-09-23 12:30:09 18.25 56.26
2024-09-23 12:30:11 18.25 56.23
2024-09-23 12:30:12 18.22 56.28
2024-09-23 12:30:14 18.24 56.22
2024-09-23 12:30:16 18.22 56.27
2024-09-23 12:30:17 18.24 56.24
2024-09-23 12:30:19 18.22 56.28
2024-09-23 12:30:20 18.25 56.25
2024-09-23 12:30:22 18.25 56.24
2024-09-23 12:30:23 18.23 56.25
2024-09-23 12:30:25 18.25 56.23
2024-09-23 12:30:26 18.23 56.22
2024-09-23 12:30:28 18.26 56.25
2024-09-23 12:30:29 18.25 56.27
2024-09-23 12:30:31 18.25 56.24
2024-09-23 12:30:32 18.24 56.23
2024-09-23 12:30:34 18.21 56.26
2024-09-23 12:30:35 18.24 56.23
2024-09-23 12:30:37 18.25 56.24
2024-09-23 12:30:38 18.25 56.27
2024-09-23 12:30:40 18.24 56.22
2024-09-23 12:30:41 18.25 56.24
2024-09-23 12:30:43 18.24 56.25
2024-09-23 12:30:44 18.23 56.26
2024-09-23 12:30:46 18.23 56.26
2024-09-23 12:30:47 18.23 56.25
2024-09-23 12:30:49 18.23 56.25
2024-09-23 12:30:50 18.24 56.24
2024-09-23 12:30:52 18.22 56.26
2024-09-23 12:30:53 18.24 56.28
2024-09-23 12:30:55 18.24 56.24
2024-09-23 12:30:56 18.25 56.23
2024-09-23 12:30:58 18.24 56.23
2024-09-23 12:30:59 18.23 56.22
2024-09-23 12:31:01 18.25 56.25
2024-09-23 12:31:02 18.24 56.24
2024-09-23 12:31:04 18.23 56.26
2024-09-23 12:31:05 18.22 56.22
2024-09-23 12:31:07 18.22 56.26
2024-09-23 12:31:08 18.24 56.25
2024-09-23 12:31:10 18.24 56.25
2024-09-23 12:31:11 18.23 56.22
2024-09-23 12:31:13 18.24 56.25
2024-09-23 12:31:14 18.25 56.26
2024-09-23 12:31:16 18.23 56.26
2024-09-23 12:31:18 18.22 56.26
2024-09-23 12:31:19 18.24 56.22
2024-09-23 12:31:21 18.23 56.29
2024-09-23 12:31:22 18.23 56.25
2024-09-23 12:31:24 18.24 56.25
2024-09-23 12:31:25 18.25 56.24
2024-09-23 12:31:27 18.24 56.23
2024-09-23 12:31:28 18.22 56.24
2024-09-23 12:31:30 18.22 56.25
2024-09-23 12:31:31 18.24 56.23
2024-09-23 12:31:33 18.24 56.28
2024-09-23 12:31:34 18.23 56.25
2024-09-23 12:31:36 18.24 56.26
2024-09-23 12:31:37 18.23 56.25
2024-09-23 12:31:39 18.24 56.23
2024-09-23 12:31:40 18.25 56.24
2024-09-23 12:31:42 18.24 56.28
2024-09-23 12:31:43 18.23 56.25
2024-09-23 12:31:45 18.22 56.23
2024-09-23 12:31:46 18.24 56.23
2024-09-23 12:31:48 18.22 56.28
2024-09-23 12:31:49 18.22 56.27
2024-09-23 12:31:51 18.23 56.26
2024-09-23 12:31:52 18.21 56.25
2024-09-23 12:31:54 18.23 56.26
2024-09-23 12:31:55 18.21 56.25
2024-09-23 12:31:57 18.22 56.25
2024-09-23 12:31:58 18.22 56.28
2024-09-23 12:32:00 18.22 56.27
2024-09-23 12:32:01 18.21 56.28
2024-09-23 12:32:03 18.22 56.29
2024-09-23 12:32:04 18.23 56.27
2024-09-23 12:32:06 18.23 56.28
2024-09-23 12:32:07 18.23 56.26
2024-09-23 12:32:09 18.22 56.24
2024-09-23 12:32:10 18.23 56.25
2024-09-23 12:32:12 18.21 56.26
2024-09-23 12:32:13 18.23 56.30
2024-09-23 12:32:15 18.23 56.25
2024-09-23 12:32:16 18.23 56.25
2024-09-23 12:32:18 18.22 56.27
2024-09-23 12:32:20 18.22 56.24
2024-09-23 12:32:21 18.23 56.30
2024-09-23 12:32:23 18.21 56.23
2024-09-23 12:32:24 18.23 56.26
2024-09-23 12:32:26 18.24 56.26
2024-09-23 12:32:27 18.24 56.28
2024-09-23 12:32:29 18.22 56.29
2024-09-23 12:32:30 18.24 56.26
2024-09-23 12:32:32 18.25 56.26
2024-09-23 12:32:33 18.25 56.25
2024-09-23 12:32:35 18.22 56.26
2024-09-23 12:32:36 18.23 56.27
2024-09-23 12:32:38 18.23 56.26
2024-09-23 12:32:39 18.24 56.24
2024-09-23 12:32:41 18.24 56.24
