Timestamp Temperature(°C) Humidity(%)
2024-09-22 16:10:53 24.59 40.86
2024-09-22 16:10:55 24.58 40.89
2024-09-22 16:10:56 24.58 40.85
2024-09-22 16:10:58 24.58 40.86
2024-09-22 16:10:59 24.57 40.83
2024-09-22 16:11:01 24.59 40.85
2024-09-22 16:11:02 24.57 40.84
2024-09-22 16:11:04 24.58 40.83
2024-09-22 16:11:05 24.59 40.84
2024-09-22 16:11:07 24.58 40.89
2024-09-22 16:11:08 24.57 40.85
2024-09-22 16:11:10 24.57 40.84
2024-09-22 16:11:11 24.58 40.88
2024-09-22 16:11:13 24.60 40.84
2024-09-22 16:11:14 24.59 40.87
2024-09-22 16:11:16 24.59 40.85
2024-09-22 16:11:17 24.58 40.86
2024-09-22 16:11:19 24.57 40.84
2024-09-22 16:11:20 24.58 40.89
2024-09-22 16:11:22 24.59 40.86
2024-09-22 16:11:23 24.58 40.88
2024-09-22 16:11:25 24.59 40.83
2024-09-22 16:11:26 24.57 40.84
2024-09-22 16:11:28 24.59 40.88
2024-09-22 16:11:29 24.57 40.87
2024-09-22 16:11:31 24.59 40.86
2024-09-22 16:11:32 24.58 40.86
2024-09-22 16:11:34 24.57 40.87
2024-09-22 16:11:35 24.57 40.84
2024-09-22 16:11:37 24.58 40.85
2024-09-22 16:11:39 24.59 40.85
2024-09-22 16:11:40 24.57 40.86
2024-09-22 16:11:42 24.58 40.87
2024-09-22 16:11:43 24.57 40.83
2024-09-22 16:11:45 24.59 40.84
2024-09-22 16:11:46 24.58 40.86
2024-09-22 16:11:48 24.58 40.83
2024-09-22 16:11:49 24.56 40.86
2024-09-22 16:11:51 24.57 40.84
2024-09-22 16:11:52 24.59 40.86
2024-09-22 16:11:54 24.60 40.88
2024-09-22 16:11:55 24.58 40.83
2024-09-22 16:11:57 24.58 40.86
2024-09-22 16:11:58 24.56 40.82
2024-09-22 16:12:00 24.57 40.89
2024-09-22 16:12:01 24.59 40.88
2024-09-22 16:12:03 24.59 40.87
2024-09-22 16:12:04 24.58 40.87
2024-09-22 16:12:06 24.59 40.86
2024-09-22 16:12:07 24.58 40.86
2024-09-22 16:12:09 24.58 40.88
2024-09-22 16:12:10 24.57 40.84
2024-09-22 16:12:12 24.59 40.86
2024-09-22 16:12:13 24.59 40.86
2024-09-22 16:12:15 24.57 40.86
2024-09-22 16:12:16 24.58 40.88
2024-09-22 16:12:18 24.59 40.85
2024-09-22 16:12:19 24.57 40.84
2024-09-22 16:12:21 24.59 40.86
2024-09-22 16:12:22 24.58 40.84
2024-09-22 16:12:24 24.57 40.89
2024-09-22 16:12:25 24.58 40.87
2024-09-22 16:12:27 24.59 40.87
2024-09-22 16:12:28 24.57 40.85
2024-09-22 16:12:30 24.60 40.83
2024-09-22 16:12:31 24.59 40.85
2024-09-22 16:12:33 24.60 40.87
2024-09-22 16:12:34 24.59 40.85
2024-09-22 16:12:36 24.59 40.87
2024-09-22 16:12:37 24.59 40.88
2024-09-22 16:12:39 24.58 40.83
2024-09-22 16:12:40 24.59 40.84
2024-09-22 16:12:42 24.58 40.84
2024-09-22 16:12:44 24.58 40.85
2024-09-22 16:12:45 24.60 40.85
2024-09-22 16:12:47 24.60 40.88
2024-09-22 16:12:48 24.59 40.85
2024-09-22 16:12:50 24.59 40.88
2024-09-22 16:12:51 24.57 40.86
2024-09-22 16:12:53 24.60 40.88
2024-09-22 16:12:54 24.59 40.84
2024-09-22 16:12:56 24.59 40.85
2024-09-22 16:12:57 24.61 40.85
2024-09-22 16:12:59 24.61 40.85
2024-09-22 16:13:00 24.59 40.87
2024-09-22 16:13:02 24.60 40.85
2024-09-22 16:13:03 24.60 40.87
2024-09-22 16:13:05 24.60 40.89
2024-09-22 16:13:06 24.60 40.88
2024-09-22 16:13:08 24.60 40.89
2024-09-22 16:13:09 24.58 40.84
2024-09-22 16:13:11 24.59 40.87
2024-09-22 16:13:12 24.60 40.88
2024-09-22 16:13:14 24.57 40.82
2024-09-22 16:13:15 24.58 40.84
2024-09-22 16:13:17 24.59 40.87
2024-09-22 16:13:18 24.59 40.85
2024-09-22 16:13:20 24.58 40.85
2024-09-22 16:13:21 24.59 40.87
2024-09-22 16:13:23 24.58 40.88
2024-09-22 16:13:24 24.58 40.86
2024-09-22 16:13:26 24.60 40.86
2024-09-22 16:13:27 24.60 40.87
2024-09-22 16:13:29 24.60 40.87
2024-09-22 16:13:30 24.59 40.86
2024-09-22 16:13:32 24.60 40.86
2024-09-22 16:13:33 24.59 40.88
2024-09-22 16:13:35 24.60 40.85
2024-09-22 16:13:36 24.59 40.89
2024-09-22 16:13:38 24.61 40.88
2024-09-22 16:13:40 24.60 40.85
2024-09-22 16:13:41 24.59 40.86
2024-09-22 16:13:43 24.59 40.88
2024-09-22 16:13:44 24.59 40.90
2024-09-22 16:13:46 24.59 40.86
2024-09-22 16:13:47 24.58 40.86
2024-09-22 16:13:49 24.59 40.85
2024-09-22 16:13:50 24.60 40.86
2024-09-22 16:13:52 24.59 40.85
2024-09-22 16:13:53 24.58 40.83
2024-09-22 16:13:55 24.59 40.86
2024-09-22 16:13:56 24.60 40.86
2024-09-22 16:13:58 24.58 40.84
2024-09-22 16:13:59 24.59 40.86
2024-09-22 16:14:01 24.59 40.86
2024-09-22 16:14:02 24.60 40.89
2024-09-22 16:14:04 24.59 40.84
2024-09-22 16:14:05 24.58 40.87
2024-09-22 16:14:07 24.60 40.86
2024-09-22 16:14:08 24.60 40.88
2024-09-22 16:14:10 24.59 40.89
2024-09-22 16:14:11 24.60 40.86
2024-09-22 16:14:13 24.60 40.87
2024-09-22 16:14:14 24.59 40.86
2024-09-22 16:14:16 24.58 40.87
2024-09-22 16:14:17 24.59 40.89
2024-09-22 16:14:19 24.59 40.86
2024-09-22 16:14:20 24.59 40.86
2024-09-22 16:14:22 24.59 40.88
2024-09-22 16:14:23 24.57 40.83
2024-09-22 16:14:25 24.60 40.88
2024-09-22 16:14:26 24.59 40.86
2024-09-22 16:14:28 24.58 40.85
2024-09-22 16:14:29 24.60 40.87
2024-09-22 16:14:31 24.58 40.85
2024-09-22 16:14:32 24.59 40.87
2024-09-22 16:14:34 24.59 40.89
2024-09-22 16:14:35 24.59 40.90
2024-09-22 16:14:37 24.61 40.88
2024-09-22 16:14:38 24.58 40.88
2024-09-22 16:14:40 24.58 40.87
2024-09-22 16:14:42 24.60 40.86
2024-09-22 16:14:43 24.59 40.85
2024-09-22 16:14:44 24.58 40.84
2024-09-22 16:14:46 24.58 40.84
2024-09-22 16:14:48 24.59 40.85
2024-09-22 16:14:49 24.58 40.84
2024-09-22 16:14:51 24.59 40.88
2024-09-22 16:14:52 24.58 40.86
2024-09-22 16:14:54 24.57 40.84
2024-09-22 16:14:55 24.59 40.88
2024-09-22 16:14:57 24.58 40.89
2024-09-22 16:14:58 24.59 40.85
2024-09-22 16:15:00 24.57 40.84
2024-09-22 16:15:01 24.59 40.84
2024-09-22 16:15:03 24.59 40.86
2024-09-22 16:15:04 24.58 40.83
2024-09-22 16:15:06 24.58 40.82
2024-09-22 16:15:07 24.58 40.83
2024-09-22 16:15:09 24.61 40.88
2024-09-22 16:15:10 24.60 40.87
2024-09-22 16:15:12 24.60 40.90
2024-09-22 16:15:13 24.59 40.93
2024-09-22 16:15:15 24.59 40.91
2024-09-22 16:15:16 24.60 40.88
2024-09-22 16:15:18 24.58 40.89
2024-09-22 16:15:19 24.58 40.89
2024-09-22 16:15:21 24.59 40.87
2024-09-22 16:15:22 24.59 40.87
2024-09-22 16:15:24 24.59 40.85
2024-09-22 16:15:25 24.59 40.87
2024-09-22 16:15:27 24.61 40.89
2024-09-22 16:15:28 24.58 40.90
2024-09-22 16:15:30 24.59 40.87
2024-09-22 16:15:31 24.58 40.85
2024-09-22 16:15:33 24.58 40.84
2024-09-22 16:15:34 24.60 40.85
2024-09-22 16:15:36 24.57 40.90
2024-09-22 16:15:37 24.59 40.90
2024-09-22 16:15:39 24.59 40.88
2024-09-22 16:15:40 24.58 40.89
2024-09-22 16:15:42 24.58 40.90
2024-09-22 16:15:43 24.59 40.88
2024-09-22 16:15:45 24.60 40.90
2024-09-22 16:15:47 24.58 40.89
2024-09-22 16:15:48 24.59 40.88
2024-09-22 16:15:50 24.59 40.91
2024-09-22 16:15:51 24.59 40.90
2024-09-22 16:15:53 24.60 40.92
2024-09-22 16:15:54 24.58 40.92
2024-09-22 16:15:56 24.58 40.92
2024-09-22 16:15:57 24.56 40.90
2024-09-22 16:15:59 24.59 40.86
2024-09-22 16:16:00 24.58 40.90
2024-09-22 16:16:02 24.59 40.92
2024-09-22 16:16:03 24.60 40.88
2024-09-22 16:16:05 24.58 40.91
2024-09-22 16:16:06 24.59 40.86
2024-09-22 16:16:08 24.58 40.89
2024-09-22 16:16:09 24.59 40.86
2024-09-22 16:16:11 24.57 40.89
2024-09-22 16:16:12 24.58 40.92
2024-09-22 16:16:14 24.58 40.89
2024-09-22 16:16:15 24.59 40.87
2024-09-22 16:16:17 24.57 40.85
2024-09-22 16:16:18 24.59 40.87
2024-09-22 16:16:20 24.58 40.89
2024-09-22 16:16:21 24.58 40.85
2024-09-22 16:16:23 24.59 40.90
2024-09-22 16:16:24 24.59 40.86
2024-09-22 16:16:26 24.59 40.90
2024-09-22 16:16:27 24.58 40.87
2024-09-22 16:16:29 24.58 40.86
2024-09-22 16:16:30 24.57 40.87
2024-09-22 16:16:32 24.57 40.82
2024-09-22 16:16:33 24.58 40.84
2024-09-22 16:16:35 24.58 40.85
2024-09-22 16:16:36 24.59 40.86
2024-09-22 16:16:38 24.59 40.86
2024-09-22 16:16:39 24.60 40.87
2024-09-22 16:16:41 24.58 40.86
2024-09-22 16:16:42 24.58 40.86
2024-09-22 16:16:44 24.59 40.86
2024-09-22 16:16:45 24.58 40.85
2024-09-22 16:16:47 24.58 40.87
2024-09-22 16:16:49 24.59 40.89
2024-09-22 16:16:50 24.59 40.89
2024-09-22 16:16:52 24.58 40.87
2024-09-22 16:16:53 24.59 40.85
2024-09-22 16:16:55 24.59 40.88
2024-09-22 16:16:56 24.57 40.83
2024-09-22 16:16:58 24.58 40.86
2024-09-22 16:16:59 24.59 40.87
2024-09-22 16:17:01 24.58 40.88
2024-09-22 16:17:02 24.59 40.87
2024-09-22 16:17:04 24.59 40.87
2024-09-22 16:17:05 24.59 40.88
2024-09-22 16:17:07 24.57 40.86
2024-09-22 16:17:08 24.57 40.85
2024-09-22 16:17:10 24.59 40.84
2024-09-22 16:17:11 24.59 40.88
2024-09-22 16:17:13 24.58 40.84
2024-09-22 16:17:14 24.59 40.89
2024-09-22 16:17:16 24.59 40.87
2024-09-22 16:17:17 24.59 40.86
2024-09-22 16:17:19 24.60 40.87
2024-09-22 16:17:20 24.58 40.82
2024-09-22 16:17:22 24.58 40.83
2024-09-22 16:17:23 24.59 40.88
2024-09-22 16:17:25 24.59 40.92
2024-09-22 16:17:26 24.58 40.86
2024-09-22 16:17:28 24.59 40.84
2024-09-22 16:17:29 24.58 40.87
2024-09-22 16:17:31 24.59 40.88
2024-09-22 16:17:32 24.58 40.85
2024-09-22 16:17:34 24.60 40.86
2024-09-22 16:17:35 24.59 40.85
2024-09-22 16:17:37 24.56 40.83
2024-09-22 16:17:38 24.55 40.82
2024-09-22 16:17:40 24.58 40.86
2024-09-22 16:17:41 24.58 40.86
2024-09-22 16:17:43 24.58 40.87
2024-09-22 16:17:44 24.59 40.86
2024-09-22 16:17:46 24.58 40.84
2024-09-22 16:17:48 24.58 40.87
2024-09-22 16:17:49 24.57 40.82
2024-09-22 16:17:51 24.58 40.86
2024-09-22 16:17:52 24.60 40.90
2024-09-22 16:17:54 24.60 40.89
2024-09-22 16:17:55 24.57 40.87
2024-09-22 16:17:57 24.57 40.85
2024-09-22 16:17:58 24.58 40.85
2024-09-22 16:18:00 24.59 40.83
2024-09-22 16:18:01 24.59 40.86
2024-09-22 16:18:03 24.58 40.87
2024-09-22 16:18:04 24.59 40.86
2024-09-22 16:18:06 24.59 40.88
2024-09-22 16:18:07 24.57 40.85
2024-09-22 16:18:09 24.58 40.87
2024-09-22 16:18:10 24.58 40.86
2024-09-22 16:18:12 24.59 40.86
2024-09-22 16:18:13 24.58 40.85
2024-09-22 16:18:15 24.60 40.88
2024-09-22 16:18:16 24.60 40.85
2024-09-22 16:18:18 24.59 40.88
2024-09-22 16:18:19 24.59 40.87
2024-09-22 16:18:21 24.59 40.87
2024-09-22 16:18:22 24.58 40.89
2024-09-22 16:18:24 24.60 40.90
2024-09-22 16:18:25 24.58 40.84
2024-09-22 16:18:27 24.58 40.84
2024-09-22 16:18:28 24.60 40.89
2024-09-22 16:18:30 24.59 40.90
2024-09-22 16:18:31 24.59 40.85
2024-09-22 16:18:33 24.59 40.84
2024-09-22 16:18:34 24.57 40.85
2024-09-22 16:18:36 24.58 40.89
2024-09-22 16:18:37 24.59 40.90
2024-09-22 16:18:39 24.59 40.88
2024-09-22 16:18:40 24.59 40.90
2024-09-22 16:18:42 24.58 40.89
2024-09-22 16:18:44 24.61 40.89
2024-09-22 16:18:45 24.59 40.85
2024-09-22 16:18:46 24.59 40.86
2024-09-22 16:18:48 24.57 40.82
2024-09-22 16:18:50 24.60 40.87
2024-09-22 16:18:51 24.59 40.87
2024-09-22 16:18:53 24.60 40.83
2024-09-22 16:18:54 24.60 40.87
2024-09-22 16:18:56 24.60 40.89
2024-09-22 16:18:57 24.58 40.85
2024-09-22 16:18:59 24.59 40.84
2024-09-22 16:19:00 24.58 40.87
2024-09-22 16:19:02 24.58 40.83
2024-09-22 16:19:03 24.58 40.89
2024-09-22 16:19:05 24.59 40.90
2024-09-22 16:19:06 24.59 40.88
2024-09-22 16:19:08 24.59 40.89
2024-09-22 16:19:09 24.60 40.87
2024-09-22 16:19:11 24.61 40.87
2024-09-22 16:19:12 24.59 40.85
2024-09-22 16:19:14 24.58 40.84
2024-09-22 16:19:15 24.58 40.86
2024-09-22 16:19:17 24.58 40.86
2024-09-22 16:19:18 24.59 40.87
2024-09-22 16:19:20 24.57 40.85
2024-09-22 16:19:21 24.58 40.87
2024-09-22 16:19:23 24.58 40.86
2024-09-22 16:19:24 24.60 40.90
2024-09-22 16:19:26 24.56 40.86
2024-09-22 16:19:27 24.59 40.87
2024-09-22 16:19:29 24.59 40.84
2024-09-22 16:19:30 24.60 40.88
2024-09-22 16:19:32 24.59 40.89
2024-09-22 16:19:33 24.59 40.89
2024-09-22 16:19:35 24.60 40.87
2024-09-22 16:19:36 24.59 40.90
2024-09-22 16:19:38 24.59 40.85
2024-09-22 16:19:39 24.59 40.87
2024-09-22 16:19:41 24.58 40.87
2024-09-22 16:19:42 24.58 40.86
2024-09-22 16:19:44 24.59 40.87
2024-09-22 16:19:45 24.59 40.88
2024-09-22 16:19:47 24.57 40.89
2024-09-22 16:19:48 24.59 40.87
2024-09-22 16:19:50 24.59 40.88
2024-09-22 16:19:52 24.57 40.83
2024-09-22 16:19:53 24.59 40.87
2024-09-22 16:19:55 24.58 40.84
2024-09-22 16:19:56 24.57 40.83
2024-09-22 16:19:58 24.58 40.84
2024-09-22 16:19:59 24.59 40.89
2024-09-22 16:20:01 24.59 40.87
2024-09-22 16:20:02 24.58 40.88
2024-09-22 16:20:04 24.58 40.86
2024-09-22 16:20:05 24.58 40.86
2024-09-22 16:20:07 24.59 40.87
2024-09-22 16:20:08 24.57 40.86
2024-09-22 16:20:10 24.59 40.84
2024-09-22 16:20:11 24.58 40.88
2024-09-22 16:20:13 24.58 40.86
2024-09-22 16:20:14 24.59 40.87
2024-09-22 16:20:16 24.59 40.88
2024-09-22 16:20:17 24.59 40.86
2024-09-22 16:20:19 24.58 40.84
2024-09-22 16:20:20 24.60 40.89
2024-09-22 16:20:22 24.60 40.88
2024-09-22 16:20:23 24.59 40.89
2024-09-22 16:20:25 24.59 40.90
2024-09-22 16:20:26 24.58 40.87
2024-09-22 16:20:28 24.59 40.88
2024-09-22 16:20:29 24.58 40.90
2024-09-22 16:20:31 24.58 40.90
2024-09-22 16:20:32 24.58 40.85
2024-09-22 16:20:34 24.59 40.86
2024-09-22 16:20:35 24.59 40.87
2024-09-22 16:20:37 24.59 40.88
2024-09-22 16:20:38 24.58 40.85
2024-09-22 16:20:40 24.60 40.87
2024-09-22 16:20:41 24.60 40.89
2024-09-22 16:20:43 24.58 40.86
2024-09-22 16:20:44 24.57 40.85
2024-09-22 16:20:46 24.57 40.84
2024-09-22 16:20:48 24.59 40.85
2024-09-22 16:20:49 24.58 40.88
2024-09-22 16:20:50 24.58 40.86
2024-09-22 16:20:52 24.58 40.88
2024-09-22 16:20:53 24.60 40.87
2024-09-22 16:20:55 24.59 40.89
2024-09-22 16:20:57 24.59 40.88
2024-09-22 16:20:58 24.59 40.88
2024-09-22 16:21:00 24.60 40.88
2024-09-22 16:21:01 24.57 40.90
2024-09-22 16:21:03 24.57 40.89
2024-09-22 16:21:04 24.60 40.93
2024-09-22 16:21:06 24.59 40.93
2024-09-22 16:21:07 24.59 40.89
2024-09-22 16:21:09 24.59 40.88
2024-09-22 16:21:10 24.59 40.87
2024-09-22 16:21:12 24.58 40.85
2024-09-22 16:21:13 24.60 40.86
2024-09-22 16:21:15 24.59 40.86
2024-09-22 16:21:16 24.58 40.89
2024-09-22 16:21:18 24.58 40.86
2024-09-22 16:21:19 24.58 40.86
2024-09-22 16:21:21 24.58 40.85
2024-09-22 16:21:22 24.59 40.91
2024-09-22 16:21:24 24.60 40.89
2024-09-22 16:21:25 24.59 40.89
2024-09-22 16:21:27 24.59 40.89
2024-09-22 16:21:28 24.59 40.87
2024-09-22 16:21:30 24.57 40.86
2024-09-22 16:21:31 24.60 40.88
2024-09-22 16:21:33 24.57 40.89
2024-09-22 16:21:34 24.59 40.87
2024-09-22 16:21:36 24.59 40.90
2024-09-22 16:21:37 24.59 40.84
2024-09-22 16:21:39 24.57 40.86
2024-09-22 16:21:40 24.59 40.87
2024-09-22 16:21:42 24.58 40.89
2024-09-22 16:21:43 24.59 40.86
2024-09-22 16:21:45 24.58 40.88
2024-09-22 16:21:46 24.58 40.85
2024-09-22 16:21:48 24.59 40.88
2024-09-22 16:21:49 24.59 40.89
2024-09-22 16:21:51 24.58 40.89
2024-09-22 16:21:52 24.59 40.90
2024-09-22 16:21:54 24.59 40.89
2024-09-22 16:21:56 24.59 40.88
2024-09-22 16:21:57 24.58 40.90
2024-09-22 16:21:59 24.58 40.86
2024-09-22 16:22:00 24.58 40.90
2024-09-22 16:22:02 24.58 40.87
2024-09-22 16:22:03 24.60 40.87
2024-09-22 16:22:05 24.59 40.85
2024-09-22 16:22:06 24.59 40.87
2024-09-22 16:22:08 24.61 40.88
2024-09-22 16:22:09 24.59 40.89
2024-09-22 16:22:11 24.58 40.86
2024-09-22 16:22:12 24.59 40.85
2024-09-22 16:22:14 24.58 40.90
2024-09-22 16:22:15 24.58 40.86
2024-09-22 16:22:17 24.59 40.87
2024-09-22 16:22:18 24.60 40.86
2024-09-22 16:22:20 24.58 40.84
2024-09-22 16:22:21 24.58 40.89
2024-09-22 16:22:23 24.58 40.86
2024-09-22 16:22:24 24.59 40.88
2024-09-22 16:22:26 24.58 40.90
2024-09-22 16:22:27 24.58 40.88
2024-09-22 16:22:29 24.58 40.86
2024-09-22 16:22:30 24.57 40.85
2024-09-22 16:22:32 24.58 40.91
2024-09-22 16:22:33 24.58 40.85
2024-09-22 16:22:35 24.60 40.85
2024-09-22 16:22:36 24.59 40.90
2024-09-22 16:22:38 24.57 40.87
2024-09-22 16:22:39 24.59 40.88
2024-09-22 16:22:41 24.59 40.88
2024-09-22 16:22:42 24.59 40.89
2024-09-22 16:22:44 24.59 40.85
2024-09-22 16:22:45 24.58 40.89
2024-09-22 16:22:47 24.59 40.87
2024-09-22 16:22:48 24.59 40.89
2024-09-22 16:22:50 24.59 40.92
2024-09-22 16:22:51 24.59 40.89
2024-09-22 16:22:53 24.58 40.88
2024-09-22 16:22:55 24.59 40.89
2024-09-22 16:22:56 24.58 40.87
2024-09-22 16:22:58 24.58 40.95
2024-09-22 16:22:59 24.58 40.92
2024-09-22 16:23:01 24.59 40.91
2024-09-22 16:23:02 24.59 40.93
2024-09-22 16:23:04 24.57 40.90
2024-09-22 16:23:05 24.58 40.89
2024-09-22 16:23:07 24.57 40.88
2024-09-22 16:23:08 24.58 40.88
2024-09-22 16:23:10 24.59 40.87
2024-09-22 16:23:11 24.58 40.88
2024-09-22 16:23:13 24.58 40.87
2024-09-22 16:23:14 24.59 40.88
2024-09-22 16:23:16 24.59 40.87
2024-09-22 16:23:17 24.61 40.89
2024-09-22 16:23:19 24.57 40.86
2024-09-22 16:23:20 24.58 40.86
2024-09-22 16:23:22 24.59 40.86
2024-09-22 16:23:23 24.58 40.89
2024-09-22 16:23:25 24.56 40.89
2024-09-22 16:23:26 24.60 40.92
2024-09-22 16:23:28 24.57 40.92
2024-09-22 16:23:29 24.58 40.88
2024-09-22 16:23:31 24.59 40.86
2024-09-22 16:23:32 24.59 40.91
2024-09-22 16:23:34 24.58 40.91
2024-09-22 16:23:35 24.59 40.89
2024-09-22 16:23:37 24.58 40.89
2024-09-22 16:23:38 24.58 40.89
2024-09-22 16:23:40 24.57 40.90
2024-09-22 16:23:41 24.59 40.90
2024-09-22 16:23:43 24.58 40.89
2024-09-22 16:23:44 24.59 40.89
2024-09-22 16:23:46 24.60 40.92
2024-09-22 16:23:47 24.59 40.91
2024-09-22 16:23:49 24.58 40.89
2024-09-22 16:23:50 24.60 40.94
2024-09-22 16:23:52 24.58 40.90
2024-09-22 16:23:53 24.60 40.89
2024-09-22 16:23:55 24.59 40.91
2024-09-22 16:23:57 24.59 40.89
2024-09-22 16:23:58 24.59 40.85
2024-09-22 16:24:00 24.60 40.88
2024-09-22 16:24:01 24.58 40.91
2024-09-22 16:24:03 24.59 40.88
2024-09-22 16:24:04 24.60 40.92
2024-09-22 16:24:06 24.59 40.89
2024-09-22 16:24:07 24.58 40.88
2024-09-22 16:24:09 24.59 40.87
2024-09-22 16:24:10 24.60 40.87
2024-09-22 16:24:12 24.59 40.91
2024-09-22 16:24:13 24.59 40.92
2024-09-22 16:24:15 24.59 40.90
2024-09-22 16:24:16 24.59 40.91
2024-09-22 16:24:18 24.60 40.92
2024-09-22 16:24:19 24.59 40.90
2024-09-22 16:24:21 24.59 40.91
2024-09-22 16:24:22 24.59 40.90
2024-09-22 16:24:24 24.58 40.92
2024-09-22 16:24:25 24.58 40.92
2024-09-22 16:24:27 24.60 40.89
2024-09-22 16:24:28 24.58 40.91
2024-09-22 16:24:30 24.59 40.90
2024-09-22 16:24:31 24.60 40.90
2024-09-22 16:24:33 24.58 40.92
2024-09-22 16:24:34 24.59 40.94
2024-09-22 16:24:36 24.59 40.94
2024-09-22 16:24:37 24.58 40.92
2024-09-22 16:24:39 24.59 40.91
2024-09-22 16:24:40 24.59 40.90
2024-09-22 16:24:42 24.58 40.92
2024-09-22 16:24:43 24.60 40.91
2024-09-22 16:24:45 24.59 40.88
2024-09-22 16:24:46 24.60 40.92
2024-09-22 16:24:48 24.60 40.89
2024-09-22 16:24:49 24.58 40.91
2024-09-22 16:24:51 24.59 40.88
2024-09-22 16:24:53 24.59 40.89
2024-09-22 16:24:54 24.59 40.93
2024-09-22 16:24:56 24.59 40.93
2024-09-22 16:24:57 24.60 40.94
2024-09-22 16:24:58 24.60 40.90
2024-09-22 16:25:00 24.59 40.92
2024-09-22 16:25:02 24.57 40.91
2024-09-22 16:25:03 24.59 40.91
2024-09-22 16:25:05 24.61 40.92
2024-09-22 16:25:06 24.60 40.94
2024-09-22 16:25:08 24.60 40.92
2024-09-22 16:25:09 24.60 40.91
2024-09-22 16:25:11 24.60 40.93
2024-09-22 16:25:12 24.59 40.93
2024-09-22 16:25:14 24.60 40.87
2024-09-22 16:25:15 24.58 40.93
2024-09-22 16:25:17 24.60 40.92
2024-09-22 16:25:18 24.58 40.92
2024-09-22 16:25:20 24.59 40.90
2024-09-22 16:25:21 24.61 40.94
2024-09-22 16:25:23 24.60 40.91
2024-09-22 16:25:24 24.59 40.92
2024-09-22 16:25:26 24.60 40.92
2024-09-22 16:25:27 24.58 40.90
2024-09-22 16:25:29 24.58 40.87
2024-09-22 16:25:30 24.59 40.91
2024-09-22 16:25:32 24.58 40.92
2024-09-22 16:25:33 24.59 40.90
2024-09-22 16:25:35 24.59 40.93
2024-09-22 16:25:36 24.60 40.90
2024-09-22 16:25:38 24.59 40.90
2024-09-22 16:25:39 24.59 40.91
2024-09-22 16:25:41 24.59 40.90
2024-09-22 16:25:42 24.59 40.92
2024-09-22 16:25:44 24.59 40.91
2024-09-22 16:25:45 24.58 40.90
2024-09-22 16:25:47 24.59 40.93
2024-09-22 16:25:48 24.59 40.93
2024-09-22 16:25:50 24.59 40.89
2024-09-22 16:25:52 24.58 40.88
2024-09-22 16:25:53 24.57 40.91
2024-09-22 16:25:55 24.58 40.90
2024-09-22 16:25:56 24.58 40.92
2024-09-22 16:25:58 24.58 40.90
2024-09-22 16:25:59 24.59 40.88
2024-09-22 16:26:01 24.59 40.90
2024-09-22 16:26:02 24.59 40.91
2024-09-22 16:26:04 24.59 40.90
2024-09-22 16:26:05 24.59 40.91
2024-09-22 16:26:07 24.58 40.90
2024-09-22 16:26:08 24.58 40.89
2024-09-22 16:26:10 24.59 40.89
2024-09-22 16:26:11 24.59 40.90
2024-09-22 16:26:13 24.60 40.88
2024-09-22 16:26:14 24.59 40.94
2024-09-22 16:26:16 24.59 40.92
2024-09-22 16:26:17 24.59 40.88
2024-09-22 16:26:19 24.59 40.91
2024-09-22 16:26:20 24.60 40.91
2024-09-22 16:26:22 24.60 40.92
2024-09-22 16:26:23 24.60 40.90
2024-09-22 16:26:25 24.60 40.92
2024-09-22 16:26:26 24.60 40.95
2024-09-22 16:26:28 24.60 40.94
2024-09-22 16:26:29 24.58 40.93
2024-09-22 16:26:31 24.58 40.93
2024-09-22 16:26:32 24.57 40.94
2024-09-22 16:26:34 24.59 40.93
2024-09-22 16:26:35 24.57 40.93
2024-09-22 16:26:37 24.57 40.92
2024-09-22 16:26:38 24.59 40.93
2024-09-22 16:26:40 24.58 40.92
2024-09-22 16:26:41 24.60 40.92
2024-09-22 16:26:43 24.59 40.92
2024-09-22 16:26:44 24.59 40.92
2024-09-22 16:26:46 24.59 40.93
2024-09-22 16:26:47 24.59 40.91
2024-09-22 16:26:49 24.59 40.87
2024-09-22 16:26:50 24.59 40.90
2024-09-22 16:26:52 24.57 40.90
2024-09-22 16:26:53 24.58 40.89
2024-09-22 16:26:55 24.59 40.90
2024-09-22 16:26:56 24.59 40.94
2024-09-22 16:26:58 24.60 40.93
2024-09-22 16:27:00 24.59 40.91
2024-09-22 16:27:01 24.59 40.91
2024-09-22 16:27:03 24.59 40.90
2024-09-22 16:27:04 24.59 40.90
2024-09-22 16:27:06 24.59 40.92
2024-09-22 16:27:07 24.61 40.92
2024-09-22 16:27:09 24.60 40.90
2024-09-22 16:27:10 24.58 40.94
2024-09-22 16:27:12 24.57 40.89
2024-09-22 16:27:13 24.60 40.93
2024-09-22 16:27:15 24.60 40.91
2024-09-22 16:27:16 24.58 40.95
2024-09-22 16:27:18 24.60 40.93
2024-09-22 16:27:19 24.59 40.95
2024-09-22 16:27:21 24.59 40.94
2024-09-22 16:27:22 24.60 40.92
2024-09-22 16:27:24 24.58 40.92
2024-09-22 16:27:25 24.59 40.94
2024-09-22 16:27:27 24.59 40.93
2024-09-22 16:27:28 24.59 40.92
2024-09-22 16:27:30 24.59 40.92
2024-09-22 16:27:31 24.59 40.91
2024-09-22 16:27:33 24.59 40.93
2024-09-22 16:27:34 24.59 40.92
2024-09-22 16:27:36 24.59 40.90
2024-09-22 16:27:37 24.58 40.89
