Timestamp Temperature(°C) Humidity(%)
2024-09-22 16:23:00 25.03 43.42
2024-09-22 16:23:02 25.02 43.39
2024-09-22 16:23:03 25.03 43.41
2024-09-22 16:23:05 25.03 43.38
2024-09-22 16:23:06 25.04 43.38
2024-09-22 16:23:08 25.06 43.40
2024-09-22 16:23:09 25.05 43.41
2024-09-22 16:23:11 25.03 43.39
2024-09-22 16:23:12 25.05 43.42
2024-09-22 16:23:14 25.03 43.39
2024-09-22 16:23:15 25.03 43.39
2024-09-22 16:23:17 25.04 43.43
2024-09-22 16:23:18 25.05 43.40
2024-09-22 16:23:20 25.03 43.37
2024-09-22 16:23:21 25.03 43.41
2024-09-22 16:23:23 25.03 43.39
2024-09-22 16:23:24 25.03 43.42
2024-09-22 16:23:26 25.03 43.40
2024-09-22 16:23:27 25.04 43.41
2024-09-22 16:23:29 25.04 43.41
2024-09-22 16:23:30 25.04 43.38
2024-09-22 16:23:32 25.02 43.39
2024-09-22 16:23:33 25.04 43.38
2024-09-22 16:23:35 25.03 43.41
2024-09-22 16:23:36 25.04 43.40
2024-09-22 16:23:38 25.05 43.42
2024-09-22 16:23:40 25.04 43.42
2024-09-22 16:23:41 25.04 43.37
2024-09-22 16:23:43 25.04 43.42
2024-09-22 16:23:44 25.05 43.43
2024-09-22 16:23:46 25.04 43.41
2024-09-22 16:23:47 25.04 43.42
2024-09-22 16:23:49 25.04 43.43
2024-09-22 16:23:50 25.05 43.42
2024-09-22 16:23:52 25.02 43.40
2024-09-22 16:23:53 25.03 43.38
2024-09-22 16:23:55 25.05 43.41
2024-09-22 16:23:56 25.05 43.40
2024-09-22 16:23:58 25.04 43.40
2024-09-22 16:23:59 25.04 43.42
2024-09-22 16:24:01 25.05 43.34
2024-09-22 16:24:02 25.04 43.41
2024-09-22 16:24:04 25.04 43.39
2024-09-22 16:24:05 25.04 43.40
2024-09-22 16:24:07 25.03 43.38
2024-09-22 16:24:08 25.03 43.38
2024-09-22 16:24:10 25.04 43.44
2024-09-22 16:24:11 25.04 43.38
2024-09-22 16:24:13 25.04 43.41
2024-09-22 16:24:14 25.05 43.42
2024-09-22 16:24:16 25.02 43.38
2024-09-22 16:24:17 25.04 43.39
2024-09-22 16:24:19 25.03 43.38
2024-09-22 16:24:20 25.03 43.40
2024-09-22 16:24:22 25.04 43.41
2024-09-22 16:24:23 25.04 43.43
2024-09-22 16:24:25 25.05 43.43
2024-09-22 16:24:26 25.03 43.37
2024-09-22 16:24:28 25.04 43.40
2024-09-22 16:24:29 25.03 43.38
2024-09-22 16:24:31 25.04 43.41
2024-09-22 16:24:32 25.03 43.38
2024-09-22 16:24:34 25.04 43.38
2024-09-22 16:24:35 25.04 43.40
2024-09-22 16:24:37 25.04 43.39
2024-09-22 16:24:38 25.03 43.41
2024-09-22 16:24:40 25.03 43.39
2024-09-22 16:24:42 25.04 43.40
2024-09-22 16:24:43 25.04 43.40
2024-09-22 16:24:45 25.01 43.36
2024-09-22 16:24:46 25.03 43.38
2024-09-22 16:24:48 25.04 43.39
2024-09-22 16:24:49 25.04 43.40
2024-09-22 16:24:51 25.05 43.42
2024-09-22 16:24:52 25.03 43.38
2024-09-22 16:24:54 25.03 43.40
2024-09-22 16:24:55 25.03 43.38
2024-09-22 16:24:57 25.04 43.39
2024-09-22 16:24:58 25.03 43.37
2024-09-22 16:25:00 25.03 43.37
2024-09-22 16:25:01 25.03 43.37
2024-09-22 16:25:03 25.03 43.39
2024-09-22 16:25:04 25.05 43.37
2024-09-22 16:25:06 25.04 43.40
2024-09-22 16:25:07 25.05 43.46
2024-09-22 16:25:09 25.03 43.43
2024-09-22 16:25:10 25.02 43.40
2024-09-22 16:25:12 25.05 43.42
2024-09-22 16:25:13 25.04 43.41
2024-09-22 16:25:15 25.05 43.41
2024-09-22 16:25:16 25.06 43.45
2024-09-22 16:25:18 25.02 43.45
2024-09-22 16:25:19 25.04 43.39
2024-09-22 16:25:21 25.03 43.41
2024-09-22 16:25:22 25.04 43.41
2024-09-22 16:25:24 25.05 43.34
2024-09-22 16:25:25 25.02 43.35
2024-09-22 16:25:27 25.03 43.37
2024-09-22 16:25:28 25.03 43.37
2024-09-22 16:25:30 25.02 43.37
2024-09-22 16:25:31 25.04 43.32
2024-09-22 16:25:33 25.03 43.37
2024-09-22 16:25:34 25.04 43.42
2024-09-22 16:25:36 25.06 43.42
2024-09-22 16:25:37 25.05 43.40
2024-09-22 16:25:39 25.04 43.41
2024-09-22 16:25:40 25.03 43.38
2024-09-22 16:25:42 25.03 43.40
2024-09-22 16:25:43 25.04 43.41
2024-09-22 16:25:45 25.05 43.40
2024-09-22 16:25:47 25.05 43.39
2024-09-22 16:25:48 25.04 43.40
2024-09-22 16:25:50 25.03 43.42
2024-09-22 16:25:51 25.04 43.40
2024-09-22 16:25:53 25.03 43.40
2024-09-22 16:25:54 25.03 43.40
2024-09-22 16:25:56 25.04 43.40
2024-09-22 16:25:57 25.02 43.37
2024-09-22 16:25:59 25.03 43.37
2024-09-22 16:26:00 25.03 43.40
2024-09-22 16:26:02 25.03 43.36
2024-09-22 16:26:03 25.02 43.40
2024-09-22 16:26:05 25.04 43.44
2024-09-22 16:26:06 25.03 43.46
2024-09-22 16:26:08 25.02 43.46
2024-09-22 16:26:09 25.04 43.43
2024-09-22 16:26:11 25.04 43.42
2024-09-22 16:26:12 25.03 43.38
2024-09-22 16:26:14 25.03 43.40
2024-09-22 16:26:15 25.05 43.41
2024-09-22 16:26:17 25.05 43.38
2024-09-22 16:26:18 25.03 43.45
2024-09-22 16:26:20 25.04 43.48
2024-09-22 16:26:21 25.04 43.41
2024-09-22 16:26:23 25.04 43.42
2024-09-22 16:26:24 25.04 43.45
2024-09-22 16:26:26 25.05 43.39
2024-09-22 16:26:27 25.03 43.42
2024-09-22 16:26:29 25.05 43.42
2024-09-22 16:26:30 25.04 43.45
2024-09-22 16:26:32 25.04 43.40
2024-09-22 16:26:33 25.07 43.46
2024-09-22 16:26:35 25.05 43.43
2024-09-22 16:26:36 25.03 43.43
2024-09-22 16:26:38 25.04 43.45
2024-09-22 16:26:39 25.03 43.40
2024-09-22 16:26:41 25.05 43.43
2024-09-22 16:26:42 25.06 43.43
2024-09-22 16:26:44 25.04 43.44
2024-09-22 16:26:46 25.04 43.43
2024-09-22 16:26:47 25.02 43.37
2024-09-22 16:26:49 25.06 43.45
2024-09-22 16:26:50 25.03 43.40
2024-09-22 16:26:52 25.04 43.44
2024-09-22 16:26:53 25.04 43.40
2024-09-22 16:26:55 25.04 43.44
2024-09-22 16:26:56 25.03 43.39
2024-09-22 16:26:58 25.03 43.39
2024-09-22 16:26:59 25.03 43.43
2024-09-22 16:27:01 25.05 43.40
2024-09-22 16:27:02 25.04 43.43
2024-09-22 16:27:04 25.03 43.43
2024-09-22 16:27:05 25.04 43.41
2024-09-22 16:27:07 25.04 43.41
2024-09-22 16:27:08 25.04 43.44
2024-09-22 16:27:10 25.04 43.43
2024-09-22 16:27:11 25.04 43.42
2024-09-22 16:27:13 25.06 43.44
2024-09-22 16:27:14 25.06 43.45
2024-09-22 16:27:16 25.04 43.46
2024-09-22 16:27:17 25.03 43.40
2024-09-22 16:27:19 25.03 43.41
2024-09-22 16:27:20 25.05 43.45
2024-09-22 16:27:22 25.05 43.47
2024-09-22 16:27:23 25.04 43.42
2024-09-22 16:27:25 25.03 43.45
2024-09-22 16:27:26 25.04 43.43
2024-09-22 16:27:28 25.05 43.43
2024-09-22 16:27:29 25.04 43.46
2024-09-22 16:27:31 25.02 43.42
2024-09-22 16:27:32 25.04 43.44
2024-09-22 16:27:34 25.05 43.42
2024-09-22 16:27:35 25.02 43.40
2024-09-22 16:27:37 25.05 43.46
2024-09-22 16:27:38 25.03 43.43
2024-09-22 16:27:40 25.04 43.43
2024-09-22 16:27:41 25.03 43.44
2024-09-22 16:27:43 25.04 43.40
2024-09-22 16:27:45 25.04 43.42
2024-09-22 16:27:46 25.04 43.45
2024-09-22 16:27:48 25.04 43.44
2024-09-22 16:27:49 25.04 43.43
2024-09-22 16:27:51 25.04 43.43
2024-09-22 16:27:52 25.03 43.47
2024-09-22 16:27:54 25.03 43.35
2024-09-22 16:27:55 25.04 43.44
2024-09-22 16:27:57 25.02 43.42
2024-09-22 16:27:58 25.04 43.45
2024-09-22 16:28:00 25.05 43.41
2024-09-22 16:28:01 25.05 43.45
2024-09-22 16:28:03 25.04 43.45
2024-09-22 16:28:04 25.03 43.40
2024-09-22 16:28:06 25.04 43.46
2024-09-22 16:28:07 25.03 43.45
2024-09-22 16:28:09 25.06 43.46
2024-09-22 16:28:10 25.05 43.46
2024-09-22 16:28:12 25.04 43.41
2024-09-22 16:28:13 25.04 43.44
2024-09-22 16:28:15 25.06 43.44
2024-09-22 16:28:16 25.04 43.46
2024-09-22 16:28:18 25.05 43.44
2024-09-22 16:28:19 25.05 43.45
2024-09-22 16:28:21 25.05 43.44
2024-09-22 16:28:22 25.05 43.48
2024-09-22 16:28:24 25.04 43.47
2024-09-22 16:28:25 25.04 43.42
2024-09-22 16:28:27 25.05 43.45
2024-09-22 16:28:28 25.05 43.41
2024-09-22 16:28:30 25.06 43.48
2024-09-22 16:28:31 25.03 43.45
2024-09-22 16:28:33 25.04 43.43
2024-09-22 16:28:34 25.04 43.41
2024-09-22 16:28:36 25.05 43.43
2024-09-22 16:28:37 25.05 43.48
2024-09-22 16:28:39 25.04 43.42
2024-09-22 16:28:40 25.06 43.43
2024-09-22 16:28:42 25.04 43.49
2024-09-22 16:28:43 25.04 43.44
2024-09-22 16:28:45 25.05 43.44
2024-09-22 16:28:46 25.04 43.42
2024-09-22 16:28:48 25.05 43.44
2024-09-22 16:28:50 25.04 43.41
2024-09-22 16:28:51 25.05 43.43
2024-09-22 16:28:53 25.05 43.46
2024-09-22 16:28:54 25.04 43.46
2024-09-22 16:28:56 25.04 43.44
2024-09-22 16:28:57 25.05 43.42
2024-09-22 16:28:59 25.04 43.45
2024-09-22 16:29:00 25.05 43.45
2024-09-22 16:29:02 25.04 43.43
2024-09-22 16:29:03 25.03 43.41
2024-09-22 16:29:05 25.05 43.44
2024-09-22 16:29:06 25.04 43.44
2024-09-22 16:29:08 25.05 43.44
2024-09-22 16:29:09 25.05 43.44
2024-09-22 16:29:11 25.03 43.34
2024-09-22 16:29:12 25.05 43.45
2024-09-22 16:29:14 25.04 43.42
2024-09-22 16:29:15 25.04 43.44
2024-09-22 16:29:17 25.05 43.45
2024-09-22 16:29:18 25.03 43.42
2024-09-22 16:29:20 25.04 43.40
2024-09-22 16:29:21 25.02 43.36
2024-09-22 16:29:23 25.03 43.40
2024-09-22 16:29:24 25.05 43.45
2024-09-22 16:29:26 25.02 43.43
2024-09-22 16:29:27 25.04 43.44
2024-09-22 16:29:29 25.03 43.40
2024-09-22 16:29:30 25.04 43.43
2024-09-22 16:29:32 25.03 43.43
2024-09-22 16:29:33 25.02 43.36
2024-09-22 16:29:35 25.06 43.41
2024-09-22 16:29:36 25.05 43.44
2024-09-22 16:29:38 25.04 43.42
2024-09-22 16:29:39 25.04 43.46
2024-09-22 16:29:41 25.03 43.47
2024-09-22 16:29:42 25.05 43.44
2024-09-22 16:29:44 25.03 43.38
2024-09-22 16:29:45 25.03 43.42
2024-09-22 16:29:47 25.04 43.44
2024-09-22 16:29:49 25.05 43.44
2024-09-22 16:29:50 25.05 43.46
2024-09-22 16:29:52 25.05 43.45
2024-09-22 16:29:53 25.05 43.44
2024-09-22 16:29:55 25.06 43.45
2024-09-22 16:29:56 25.05 43.49
2024-09-22 16:29:58 25.07 43.45
2024-09-22 16:29:59 25.04 43.44
2024-09-22 16:30:01 25.05 43.45
2024-09-22 16:30:02 25.03 43.46
2024-09-22 16:30:04 25.04 43.43
2024-09-22 16:30:05 25.04 43.45
2024-09-22 16:30:07 25.05 43.44
2024-09-22 16:30:08 25.03 43.45
2024-09-22 16:30:10 25.04 43.47
2024-09-22 16:30:11 25.04 43.42
2024-09-22 16:30:13 25.03 43.40
2024-09-22 16:30:14 25.06 43.46
2024-09-22 16:30:16 25.03 43.43
2024-09-22 16:30:17 25.04 43.44
2024-09-22 16:30:19 25.04 43.42
2024-09-22 16:30:20 25.04 43.42
2024-09-22 16:30:22 25.04 43.47
2024-09-22 16:30:23 25.05 43.44
2024-09-22 16:30:25 25.02 43.43
2024-09-22 16:30:26 25.03 43.50
2024-09-22 16:30:28 25.02 43.47
2024-09-22 16:30:29 25.04 43.46
2024-09-22 16:30:31 25.04 43.44
2024-09-22 16:30:32 25.04 43.47
2024-09-22 16:30:34 25.04 43.44
2024-09-22 16:30:35 25.04 43.45
2024-09-22 16:30:37 25.05 43.45
2024-09-22 16:30:38 25.05 43.48
2024-09-22 16:30:40 25.04 43.41
2024-09-22 16:30:41 25.05 43.41
2024-09-22 16:30:43 25.03 43.42
2024-09-22 16:30:44 25.05 43.45
2024-09-22 16:30:46 25.06 43.47
2024-09-22 16:30:47 25.05 43.42
2024-09-22 16:30:49 25.05 43.43
2024-09-22 16:30:51 25.04 43.40
2024-09-22 16:30:52 25.05 43.42
2024-09-22 16:30:54 25.05 43.40
2024-09-22 16:30:55 25.05 43.45
2024-09-22 16:30:57 25.04 43.41
2024-09-22 16:30:58 25.04 43.44
2024-09-22 16:31:00 25.04 43.43
2024-09-22 16:31:01 25.05 43.43
2024-09-22 16:31:03 25.04 43.39
2024-09-22 16:31:04 25.04 43.44
2024-09-22 16:31:06 25.05 43.43
2024-09-22 16:31:07 25.05 43.46
2024-09-22 16:31:09 25.03 43.41
2024-09-22 16:31:10 25.05 43.43
2024-09-22 16:31:12 25.04 43.45
2024-09-22 16:31:13 25.05 43.41
2024-09-22 16:31:15 25.05 43.44
2024-09-22 16:31:16 25.04 43.45
2024-09-22 16:31:18 25.05 43.42
2024-09-22 16:31:19 25.06 43.43
2024-09-22 16:31:21 25.05 43.44
2024-09-22 16:31:22 25.04 43.40
2024-09-22 16:31:24 25.04 43.42
2024-09-22 16:31:25 25.05 43.43
2024-09-22 16:31:27 25.03 43.46
2024-09-22 16:31:28 25.04 43.46
2024-09-22 16:31:30 25.03 43.43
2024-09-22 16:31:31 25.05 43.44
2024-09-22 16:31:33 25.03 43.44
2024-09-22 16:31:34 25.04 43.43
2024-09-22 16:31:36 25.06 43.44
2024-09-22 16:31:37 25.05 43.45
2024-09-22 16:31:39 25.04 43.44
2024-09-22 16:31:40 25.04 43.42
2024-09-22 16:31:42 25.04 43.42
2024-09-22 16:31:43 25.04 43.40
2024-09-22 16:31:45 25.05 43.44
2024-09-22 16:31:46 25.06 43.44
2024-09-22 16:31:48 25.05 43.43
2024-09-22 16:31:49 25.07 43.44
2024-09-22 16:31:51 25.05 43.45
2024-09-22 16:31:53 25.06 43.42
2024-09-22 16:31:54 25.03 43.43
2024-09-22 16:31:56 25.04 43.45
2024-09-22 16:31:57 25.05 43.45
2024-09-22 16:31:59 25.04 43.37
2024-09-22 16:32:00 25.04 43.42
2024-09-22 16:32:02 25.03 43.43
2024-09-22 16:32:03 25.04 43.41
2024-09-22 16:32:05 25.04 43.43
2024-09-22 16:32:06 25.02 43.42
2024-09-22 16:32:08 25.04 43.41
2024-09-22 16:32:09 25.05 43.46
2024-09-22 16:32:11 25.03 43.42
2024-09-22 16:32:12 25.05 43.42
2024-09-22 16:32:14 25.06 43.34
2024-09-22 16:32:15 25.05 43.46
2024-09-22 16:32:17 25.04 43.43
2024-09-22 16:32:18 25.04 43.44
2024-09-22 16:32:20 25.04 43.44
2024-09-22 16:32:21 25.04 43.45
2024-09-22 16:32:23 25.05 43.44
2024-09-22 16:32:24 25.05 43.46
2024-09-22 16:32:26 25.04 43.36
2024-09-22 16:32:27 25.05 43.42
2024-09-22 16:32:29 25.04 43.45
2024-09-22 16:32:30 25.04 43.45
2024-09-22 16:32:32 25.04 43.42
2024-09-22 16:32:33 25.04 43.36
2024-09-22 16:32:35 25.04 43.41
2024-09-22 16:32:36 25.05 43.40
2024-09-22 16:32:38 25.06 43.45
2024-09-22 16:32:39 25.04 43.39
2024-09-22 16:32:41 25.05 43.44
2024-09-22 16:32:42 25.05 43.46
2024-09-22 16:32:44 25.03 43.36
2024-09-22 16:32:45 25.03 43.38
2024-09-22 16:32:47 25.04 43.43
2024-09-22 16:32:48 25.04 43.43
2024-09-22 16:32:50 25.04 43.44
2024-09-22 16:32:52 25.05 43.47
2024-09-22 16:32:53 25.05 43.38
2024-09-22 16:32:55 25.04 43.45
2024-09-22 16:32:56 25.03 43.35
2024-09-22 16:32:58 25.04 43.33
2024-09-22 16:32:59 25.04 43.42
2024-09-22 16:33:01 25.04 43.42
2024-09-22 16:33:02 25.04 43.42
2024-09-22 16:33:04 25.05 43.44
2024-09-22 16:33:05 25.05 43.45
2024-09-22 16:33:07 25.04 43.43
2024-09-22 16:33:08 25.04 43.40
2024-09-22 16:33:10 25.04 43.36
2024-09-22 16:33:11 25.04 43.42
2024-09-22 16:33:13 25.02 43.39
2024-09-22 16:33:14 25.03 43.41
2024-09-22 16:33:16 25.03 43.38
2024-09-22 16:33:17 25.04 43.43
2024-09-22 16:33:19 25.04 43.43
2024-09-22 16:33:20 25.04 43.38
2024-09-22 16:33:22 25.04 43.45
2024-09-22 16:33:23 25.04 43.40
2024-09-22 16:33:25 25.03 43.41
2024-09-22 16:33:26 25.04 43.44
2024-09-22 16:33:28 25.04 43.41
2024-09-22 16:33:29 25.05 43.45
2024-09-22 16:33:31 25.03 43.44
2024-09-22 16:33:32 25.04 43.41
2024-09-22 16:33:34 25.05 43.42
2024-09-22 16:33:35 25.04 43.45
2024-09-22 16:33:37 25.01 43.39
2024-09-22 16:33:38 25.04 43.42
2024-09-22 16:33:40 25.05 43.40
2024-09-22 16:33:41 25.04 43.42
2024-09-22 16:33:43 25.06 43.44
2024-09-22 16:33:44 25.04 43.37
2024-09-22 16:33:46 25.06 43.44
2024-09-22 16:33:47 25.03 43.43
2024-09-22 16:33:49 25.06 43.44
2024-09-22 16:33:50 25.05 43.43
2024-09-22 16:33:52 25.04 43.43
2024-09-22 16:33:54 25.04 43.43
2024-09-22 16:33:55 25.04 43.44
2024-09-22 16:33:57 25.03 43.42
2024-09-22 16:33:58 25.04 43.41
2024-09-22 16:34:00 25.04 43.43
2024-09-22 16:34:01 25.04 43.41
2024-09-22 16:34:03 25.05 43.47
2024-09-22 16:34:04 25.04 43.38
2024-09-22 16:34:06 25.04 43.42
2024-09-22 16:34:07 25.04 43.43
2024-09-22 16:34:09 25.04 43.43
2024-09-22 16:34:10 25.04 43.47
2024-09-22 16:34:12 25.03 43.38
2024-09-22 16:34:13 25.04 43.40
2024-09-22 16:34:15 25.05 43.42
2024-09-22 16:34:16 25.03 43.43
2024-09-22 16:34:18 25.04 43.43
2024-09-22 16:34:19 25.03 43.41
2024-09-22 16:34:21 25.03 43.38
2024-09-22 16:34:22 25.04 43.40
2024-09-22 16:34:24 25.04 43.40
2024-09-22 16:34:25 25.05 43.42
2024-09-22 16:34:27 25.03 43.43
2024-09-22 16:34:28 25.03 43.43
2024-09-22 16:34:30 25.05 43.41
2024-09-22 16:34:31 25.05 43.42
2024-09-22 16:34:33 25.05 43.45
2024-09-22 16:34:34 25.04 43.42
2024-09-22 16:34:36 25.05 43.39
2024-09-22 16:34:37 25.06 43.42
2024-09-22 16:34:39 25.05 43.42
2024-09-22 16:34:40 25.03 43.41
2024-09-22 16:34:42 25.04 43.39
2024-09-22 16:34:43 25.03 43.40
2024-09-22 16:34:45 25.05 43.45
2024-09-22 16:34:46 25.04 43.40
2024-09-22 16:34:48 25.03 43.40
2024-09-22 16:34:49 25.03 43.41
2024-09-22 16:34:51 25.04 43.45
2024-09-22 16:34:52 25.03 43.44
2024-09-22 16:34:54 25.04 43.42
2024-09-22 16:34:56 25.05 43.43
2024-09-22 16:34:57 25.04 43.39
2024-09-22 16:34:59 25.05 43.41
2024-09-22 16:35:00 25.06 43.46
2024-09-22 16:35:02 25.04 43.41
2024-09-22 16:35:03 25.03 43.43
2024-09-22 16:35:05 25.05 43.45
2024-09-22 16:35:06 25.05 43.45
2024-09-22 16:35:08 25.03 43.38
2024-09-22 16:35:09 25.03 43.36
2024-09-22 16:35:11 25.05 43.46
2024-09-22 16:35:12 25.04 43.43
2024-09-22 16:35:14 25.04 43.41
2024-09-22 16:35:15 25.06 43.44
2024-09-22 16:35:17 25.05 43.46
2024-09-22 16:35:18 25.05 43.47
2024-09-22 16:35:20 25.06 43.45
2024-09-22 16:35:21 25.03 43.42
2024-09-22 16:35:23 25.04 43.38
2024-09-22 16:35:24 25.05 43.43
2024-09-22 16:35:26 25.04 43.42
2024-09-22 16:35:27 25.05 43.44
2024-09-22 16:35:29 25.04 43.45
2024-09-22 16:35:30 25.03 43.40
2024-09-22 16:35:32 25.03 43.43
2024-09-22 16:35:33 25.03 43.43
2024-09-22 16:35:35 25.03 43.45
2024-09-22 16:35:36 25.03 43.46
2024-09-22 16:35:38 25.05 43.44
2024-09-22 16:35:39 25.04 43.44
2024-09-22 16:35:41 25.05 43.44
2024-09-22 16:35:42 25.04 43.45
2024-09-22 16:35:44 25.04 43.45
2024-09-22 16:35:45 25.04 43.44
2024-09-22 16:35:47 25.04 43.45
2024-09-22 16:35:48 25.03 43.43
2024-09-22 16:35:50 25.03 43.45
2024-09-22 16:35:51 25.05 43.44
2024-09-22 16:35:53 25.04 43.46
2024-09-22 16:35:54 25.04 43.44
2024-09-22 16:35:56 25.05 43.44
2024-09-22 16:35:58 25.04 43.45
2024-09-22 16:35:59 25.04 43.44
2024-09-22 16:36:01 25.05 43.45
2024-09-22 16:36:02 25.05 43.46
2024-09-22 16:36:04 25.04 43.49
2024-09-22 16:36:05 25.05 43.45
2024-09-22 16:36:07 25.05 43.45
2024-09-22 16:36:08 25.05 43.43
2024-09-22 16:36:10 25.04 43.48
2024-09-22 16:36:11 25.05 43.46
2024-09-22 16:36:13 25.04 43.45
2024-09-22 16:36:14 25.04 43.48
2024-09-22 16:36:16 25.04 43.43
2024-09-22 16:36:17 25.05 43.45
2024-09-22 16:36:19 25.05 43.43
2024-09-22 16:36:20 25.04 43.41
2024-09-22 16:36:22 25.05 43.43
2024-09-22 16:36:23 25.04 43.41
2024-09-22 16:36:25 25.03 43.43
2024-09-22 16:36:26 25.05 43.45
2024-09-22 16:36:28 25.04 43.43
2024-09-22 16:36:29 25.06 43.44
2024-09-22 16:36:31 25.02 43.46
2024-09-22 16:36:32 25.04 43.46
2024-09-22 16:36:34 25.05 43.46
2024-09-22 16:36:35 25.04 43.44
2024-09-22 16:36:37 25.04 43.44
2024-09-22 16:36:38 25.05 43.46
2024-09-22 16:36:40 25.04 43.39
2024-09-22 16:36:41 25.04 43.45
2024-09-22 16:36:43 25.04 43.47
2024-09-22 16:36:44 25.06 43.45
2024-09-22 16:36:46 25.04 43.44
2024-09-22 16:36:47 25.05 43.41
2024-09-22 16:36:49 25.03 43.48
2024-09-22 16:36:50 25.04 43.43
2024-09-22 16:36:52 25.05 43.44
2024-09-22 16:36:53 25.05 43.46
2024-09-22 16:36:55 25.03 43.42
2024-09-22 16:36:56 25.06 43.43
2024-09-22 16:36:58 25.05 43.47
2024-09-22 16:37:00 25.05 43.44
2024-09-22 16:37:01 25.04 43.46
2024-09-22 16:37:03 25.03 43.47
2024-09-22 16:37:04 25.04 43.45
2024-09-22 16:37:06 25.04 43.45
2024-09-22 16:37:07 25.02 43.39
2024-09-22 16:37:09 25.05 43.46
2024-09-22 16:37:10 25.03 43.46
2024-09-22 16:37:12 25.04 43.46
2024-09-22 16:37:13 25.03 43.42
2024-09-22 16:37:15 25.04 43.42
2024-09-22 16:37:16 25.04 43.45
2024-09-22 16:37:18 25.05 43.49
2024-09-22 16:37:19 25.05 43.44
2024-09-22 16:37:21 25.04 43.47
2024-09-22 16:37:22 25.05 43.47
2024-09-22 16:37:24 25.06 43.44
2024-09-22 16:37:25 25.04 43.42
2024-09-22 16:37:27 25.05 43.47
2024-09-22 16:37:28 25.03 43.44
2024-09-22 16:37:30 25.05 43.48
2024-09-22 16:37:31 25.05 43.44
2024-09-22 16:37:33 25.05 43.45
2024-09-22 16:37:34 25.03 43.45
2024-09-22 16:37:36 25.05 43.43
2024-09-22 16:37:37 25.05 43.44
2024-09-22 16:37:39 25.05 43.46
2024-09-22 16:37:40 25.05 43.45
2024-09-22 16:37:42 25.05 43.44
2024-09-22 16:37:43 25.06 43.42
2024-09-22 16:37:45 25.03 43.46
2024-09-22 16:37:46 25.06 43.46
2024-09-22 16:37:48 25.07 43.47
2024-09-22 16:37:49 25.05 43.45
2024-09-22 16:37:51 25.05 43.44
2024-09-22 16:37:52 25.04 43.44
2024-09-22 16:37:54 25.03 43.48
2024-09-22 16:37:55 25.05 43.44
2024-09-22 16:37:57 25.05 43.44
2024-09-22 16:37:58 25.05 43.43
2024-09-22 16:38:00 25.04 43.45
2024-09-22 16:38:02 25.03 43.40
2024-09-22 16:38:03 25.03 43.42
2024-09-22 16:38:05 25.05 43.43
2024-09-22 16:38:06 25.04 43.42
2024-09-22 16:38:08 25.03 43.43
2024-09-22 16:38:09 25.04 43.43
2024-09-22 16:38:11 25.04 43.41
2024-09-22 16:38:12 25.07 43.44
2024-09-22 16:38:14 25.05 43.43
2024-09-22 16:38:15 25.03 43.44
2024-09-22 16:38:17 25.04 43.44
2024-09-22 16:38:18 25.04 43.43
2024-09-22 16:38:20 25.04 43.45
2024-09-22 16:38:21 25.05 43.44
2024-09-22 16:38:23 25.03 43.48
2024-09-22 16:38:24 25.05 43.48
2024-09-22 16:38:26 25.05 43.48
2024-09-22 16:38:27 25.05 43.44
2024-09-22 16:38:29 25.05 43.46
2024-09-22 16:38:30 25.06 43.44
2024-09-22 16:38:32 25.05 43.44
2024-09-22 16:38:33 25.05 43.48
2024-09-22 16:38:35 25.04 43.49
2024-09-22 16:38:36 25.06 43.46
2024-09-22 16:38:38 25.04 43.50
2024-09-22 16:38:39 25.05 43.49
2024-09-22 16:38:41 25.04 43.48
2024-09-22 16:38:42 25.06 43.48
2024-09-22 16:38:44 25.04 43.46
2024-09-22 16:38:45 25.04 43.47
2024-09-22 16:38:47 25.04 43.47
2024-09-22 16:38:48 25.06 43.45
2024-09-22 16:38:50 25.05 43.42
2024-09-22 16:38:51 25.05 43.48
2024-09-22 16:38:53 25.05 43.44
2024-09-22 16:38:54 25.04 43.50
2024-09-22 16:38:56 25.05 43.49
2024-09-22 16:38:57 25.05 43.44
2024-09-22 16:38:59 25.04 43.45
2024-09-22 16:39:01 25.06 43.45
2024-09-22 16:39:02 25.06 43.51
2024-09-22 16:39:04 25.06 43.50
2024-09-22 16:39:05 25.05 43.47
2024-09-22 16:39:07 25.05 43.45
2024-09-22 16:39:08 25.04 43.47
2024-09-22 16:39:10 25.08 43.45
2024-09-22 16:39:11 25.05 43.46
2024-09-22 16:39:13 25.04 43.47
2024-09-22 16:39:14 25.05 43.47
2024-09-22 16:39:16 25.06 43.46
2024-09-22 16:39:17 25.04 43.46
2024-09-22 16:39:19 25.06 43.46
2024-09-22 16:39:20 25.05 43.44
2024-09-22 16:39:22 25.04 43.46
2024-09-22 16:39:23 25.04 43.47
2024-09-22 16:39:25 25.05 43.45
2024-09-22 16:39:26 25.05 43.46
2024-09-22 16:39:28 25.04 43.46
2024-09-22 16:39:29 25.05 43.44
2024-09-22 16:39:31 25.05 43.45
2024-09-22 16:39:32 25.04 43.46
2024-09-22 16:39:34 25.05 43.46
2024-09-22 16:39:35 25.04 43.43
2024-09-22 16:39:37 25.03 43.46
2024-09-22 16:39:38 25.04 43.41
2024-09-22 16:39:40 25.06 43.44
2024-09-22 16:39:41 25.06 43.45
2024-09-22 16:39:43 25.05 43.38
2024-09-22 16:39:44 25.05 43.44
