Timestamp Temperature(°C) Humidity(%)
2024-09-22 18:15:34 23.79 46.11
2024-09-22 18:15:36 23.79 46.13
2024-09-22 18:15:37 23.79 46.13
2024-09-22 18:15:39 23.78 46.15
2024-09-22 18:15:40 23.77 46.11
2024-09-22 18:15:42 23.81 46.13
2024-09-22 18:15:43 23.79 46.15
2024-09-22 18:15:45 23.78 46.17
2024-09-22 18:15:46 23.77 46.15
2024-09-22 18:15:48 23.79 46.11
2024-09-22 18:15:49 23.78 46.14
2024-09-22 18:15:51 23.78 46.14
2024-09-22 18:15:52 23.77 46.14
2024-09-22 18:15:54 23.77 46.15
2024-09-22 18:15:55 23.77 46.13
2024-09-22 18:15:57 23.76 46.14
2024-09-22 18:15:58 23.78 46.13
2024-09-22 18:16:00 23.77 46.14
2024-09-22 18:16:01 23.77 46.14
2024-09-22 18:16:03 23.77 46.13
2024-09-22 18:16:04 23.76 46.12
2024-09-22 18:16:06 23.76 46.13
2024-09-22 18:16:07 23.76 46.12
2024-09-22 18:16:09 23.77 46.14
2024-09-22 18:16:10 23.78 46.15
2024-09-22 18:16:12 23.76 46.13
2024-09-22 18:16:13 23.76 46.14
2024-09-22 18:16:15 23.78 46.16
2024-09-22 18:16:16 23.77 46.09
2024-09-22 18:16:18 23.77 46.17
2024-09-22 18:16:19 23.78 46.13
2024-09-22 18:16:21 23.76 46.13
2024-09-22 18:16:22 23.76 46.16
2024-09-22 18:16:24 23.74 46.17
2024-09-22 18:16:26 23.76 46.15
2024-09-22 18:16:27 23.78 46.15
2024-09-22 18:16:29 23.77 46.17
2024-09-22 18:16:30 23.77 46.15
2024-09-22 18:16:32 23.77 46.17
2024-09-22 18:16:33 23.76 46.13
2024-09-22 18:16:35 23.74 46.17
2024-09-22 18:16:36 23.76 46.13
2024-09-22 18:16:38 23.75 46.20
2024-09-22 18:16:39 23.75 46.15
2024-09-22 18:16:41 23.76 46.15
2024-09-22 18:16:42 23.76 46.17
2024-09-22 18:16:44 23.74 46.15
2024-09-22 18:16:45 23.75 46.18
2024-09-22 18:16:47 23.76 46.15
2024-09-22 18:16:48 23.76 46.15
2024-09-22 18:16:50 23.75 46.15
2024-09-22 18:16:51 23.74 46.15
2024-09-22 18:16:53 23.75 46.14
2024-09-22 18:16:54 23.74 46.14
2024-09-22 18:16:56 23.74 46.15
2024-09-22 18:16:57 23.75 46.14
2024-09-22 18:16:59 23.75 46.16
2024-09-22 18:17:00 23.74 46.15
2024-09-22 18:17:02 23.74 46.20
2024-09-22 18:17:03 23.73 46.16
2024-09-22 18:17:05 23.74 46.21
2024-09-22 18:17:06 23.73 46.20
2024-09-22 18:17:08 23.73 46.17
2024-09-22 18:17:09 23.73 46.14
2024-09-22 18:17:11 23.72 46.18
2024-09-22 18:17:12 23.73 46.16
2024-09-22 18:17:14 23.71 46.20
2024-09-22 18:17:15 23.73 46.20
2024-09-22 18:17:17 23.71 46.21
2024-09-22 18:17:18 23.72 46.22
2024-09-22 18:17:20 23.73 46.16
2024-09-22 18:17:21 23.74 46.18
2024-09-22 18:17:23 23.74 46.20
2024-09-22 18:17:24 23.71 46.18
2024-09-22 18:17:26 23.75 46.16
2024-09-22 18:17:28 23.74 46.17
2024-09-22 18:17:29 23.71 46.17
2024-09-22 18:17:31 23.72 46.19
2024-09-22 18:17:32 23.71 46.15
2024-09-22 18:17:34 23.72 46.19
2024-09-22 18:17:35 23.73 46.18
2024-09-22 18:17:37 23.74 46.17
2024-09-22 18:17:38 23.72 46.20
2024-09-22 18:17:40 23.72 46.21
2024-09-22 18:17:41 23.72 46.24
2024-09-22 18:17:43 23.73 46.25
2024-09-22 18:17:44 23.72 46.26
2024-09-22 18:17:46 23.71 46.26
2024-09-22 18:17:47 23.73 46.26
2024-09-22 18:17:49 23.73 46.31
2024-09-22 18:17:50 23.72 46.31
2024-09-22 18:17:52 23.72 46.31
2024-09-22 18:17:53 23.73 46.30
2024-09-22 18:17:55 23.71 46.30
2024-09-22 18:17:56 23.72 46.27
2024-09-22 18:17:58 23.73 46.29
2024-09-22 18:17:59 23.72 46.31
2024-09-22 18:18:01 23.71 46.27
2024-09-22 18:18:02 23.69 46.24
2024-09-22 18:18:04 23.73 46.28
2024-09-22 18:18:05 23.71 46.25
2024-09-22 18:18:07 23.71 46.25
2024-09-22 18:18:08 23.73 46.28
2024-09-22 18:18:10 23.71 46.26
2024-09-22 18:18:11 23.71 46.28
2024-09-22 18:18:13 23.69 46.25
2024-09-22 18:18:14 23.68 46.23
2024-09-22 18:18:16 23.71 46.25
2024-09-22 18:18:17 23.70 46.28
2024-09-22 18:18:19 23.70 46.25
2024-09-22 18:18:20 23.71 46.25
2024-09-22 18:18:22 23.68 46.26
2024-09-22 18:18:23 23.71 46.31
2024-09-22 18:18:25 23.69 46.24
2024-09-22 18:18:27 23.70 46.24
2024-09-22 18:18:28 23.69 46.25
2024-09-22 18:18:30 23.69 46.28
2024-09-22 18:18:31 23.69 46.29
2024-09-22 18:18:33 23.69 46.31
2024-09-22 18:18:34 23.69 46.28
2024-09-22 18:18:36 23.69 46.27
2024-09-22 18:18:37 23.70 46.28
2024-09-22 18:18:39 23.67 46.27
2024-09-22 18:18:40 23.69 46.33
2024-09-22 18:18:42 23.70 46.32
2024-09-22 18:18:43 23.68 46.35
2024-09-22 18:18:45 23.70 46.34
2024-09-22 18:18:46 23.69 46.35
2024-09-22 18:18:48 23.69 46.34
2024-09-22 18:18:49 23.69 46.36
2024-09-22 18:18:51 23.70 46.38
2024-09-22 18:18:52 23.67 46.38
2024-09-22 18:18:54 23.67 46.35
2024-09-22 18:18:55 23.67 46.36
2024-09-22 18:18:57 23.67 46.39
2024-09-22 18:18:58 23.68 46.40
2024-09-22 18:19:00 23.67 46.36
2024-09-22 18:19:01 23.70 46.39
2024-09-22 18:19:03 23.66 46.36
2024-09-22 18:19:04 23.67 46.40
2024-09-22 18:19:06 23.68 46.37
2024-09-22 18:19:07 23.67 46.39
2024-09-22 18:19:09 23.67 46.37
2024-09-22 18:19:10 23.66 46.40
2024-09-22 18:19:12 23.67 46.36
2024-09-22 18:19:13 23.66 46.41
2024-09-22 18:19:15 23.67 46.42
2024-09-22 18:19:16 23.68 46.41
2024-09-22 18:19:18 23.67 46.37
2024-09-22 18:19:19 23.67 46.39
2024-09-22 18:19:21 23.68 46.39
2024-09-22 18:19:22 23.68 46.40
2024-09-22 18:19:24 23.68 46.40
2024-09-22 18:19:25 23.67 46.42
2024-09-22 18:19:27 23.67 46.39
2024-09-22 18:19:29 23.68 46.33
2024-09-22 18:19:30 23.66 46.39
2024-09-22 18:19:32 23.69 46.36
2024-09-22 18:19:33 23.67 46.38
2024-09-22 18:19:35 23.67 46.38
2024-09-22 18:19:36 23.68 46.38
2024-09-22 18:19:38 23.65 46.39
2024-09-22 18:19:39 23.68 46.40
2024-09-22 18:19:41 23.68 46.42
2024-09-22 18:19:42 23.67 46.43
2024-09-22 18:19:44 23.69 46.43
2024-09-22 18:19:45 23.67 46.44
2024-09-22 18:19:47 23.66 46.48
2024-09-22 18:19:48 23.67 46.43
2024-09-22 18:19:50 23.67 46.46
2024-09-22 18:19:51 23.67 46.41
2024-09-22 18:19:53 23.68 46.44
2024-09-22 18:19:54 23.66 46.43
2024-09-22 18:19:56 23.67 46.45
2024-09-22 18:19:57 23.64 46.42
2024-09-22 18:19:59 23.67 46.46
2024-09-22 18:20:00 23.65 46.41
2024-09-22 18:20:02 23.66 46.44
2024-09-22 18:20:03 23.65 46.41
2024-09-22 18:20:05 23.64 46.42
2024-09-22 18:20:06 23.65 46.41
2024-09-22 18:20:08 23.68 46.42
2024-09-22 18:20:09 23.64 46.43
2024-09-22 18:20:11 23.66 46.47
2024-09-22 18:20:12 23.66 46.44
2024-09-22 18:20:14 23.66 46.45
2024-09-22 18:20:15 23.63 46.39
2024-09-22 18:20:17 23.65 46.41
2024-09-22 18:20:18 23.65 46.39
2024-09-22 18:20:20 23.63 46.42
2024-09-22 18:20:21 23.66 46.41
2024-09-22 18:20:23 23.64 46.41
2024-09-22 18:20:24 23.67 46.45
2024-09-22 18:20:26 23.64 46.38
2024-09-22 18:20:27 23.64 46.43
2024-09-22 18:20:29 23.65 46.43
2024-09-22 18:20:31 23.65 46.39
2024-09-22 18:20:32 23.65 46.43
2024-09-22 18:20:34 23.64 46.45
2024-09-22 18:20:35 23.64 46.45
2024-09-22 18:20:37 23.65 46.43
2024-09-22 18:20:38 23.64 46.48
2024-09-22 18:20:40 23.65 46.42
2024-09-22 18:20:41 23.64 46.43
2024-09-22 18:20:43 23.64 46.46
2024-09-22 18:20:44 23.66 46.48
2024-09-22 18:20:46 23.64 46.43
2024-09-22 18:20:47 23.64 46.45
2024-09-22 18:20:49 23.65 46.45
2024-09-22 18:20:50 23.65 46.50
2024-09-22 18:20:52 23.64 46.48
2024-09-22 18:20:53 23.63 46.47
2024-09-22 18:20:55 23.64 46.51
2024-09-22 18:20:56 23.64 46.49
2024-09-22 18:20:58 23.65 46.46
2024-09-22 18:20:59 23.63 46.45
2024-09-22 18:21:01 23.65 46.47
2024-09-22 18:21:02 23.64 46.50
2024-09-22 18:21:04 23.65 46.47
2024-09-22 18:21:05 23.65 46.51
2024-09-22 18:21:07 23.64 46.51
2024-09-22 18:21:08 23.64 46.50
2024-09-22 18:21:10 23.63 46.48
2024-09-22 18:21:11 23.63 46.46
2024-09-22 18:21:13 23.62 46.47
2024-09-22 18:21:14 23.65 46.47
2024-09-22 18:21:16 23.63 46.46
2024-09-22 18:21:17 23.64 46.48
2024-09-22 18:21:19 23.64 46.47
2024-09-22 18:21:20 23.64 46.47
2024-09-22 18:21:22 23.63 46.49
2024-09-22 18:21:23 23.64 46.50
2024-09-22 18:21:25 23.65 46.45
2024-09-22 18:21:26 23.63 46.51
2024-09-22 18:21:28 23.65 46.53
2024-09-22 18:21:29 23.62 46.49
2024-09-22 18:21:31 23.63 46.49
2024-09-22 18:21:33 23.64 46.46
2024-09-22 18:21:34 23.64 46.50
2024-09-22 18:21:36 23.63 46.51
2024-09-22 18:21:37 23.63 46.51
2024-09-22 18:21:39 23.61 46.57
2024-09-22 18:21:40 23.63 46.60
2024-09-22 18:21:42 23.63 46.53
2024-09-22 18:21:43 23.61 46.58
2024-09-22 18:21:45 23.62 46.57
2024-09-22 18:21:46 23.62 46.56
2024-09-22 18:21:48 23.64 46.57
2024-09-22 18:21:49 23.63 46.60
2024-09-22 18:21:51 23.64 46.62
2024-09-22 18:21:52 23.62 46.60
2024-09-22 18:21:54 23.62 46.60
2024-09-22 18:21:55 23.63 46.58
2024-09-22 18:21:57 23.62 46.60
2024-09-22 18:21:58 23.62 46.60
2024-09-22 18:22:00 23.62 46.57
2024-09-22 18:22:01 23.61 46.56
2024-09-22 18:22:03 23.63 46.59
2024-09-22 18:22:04 23.62 46.56
2024-09-22 18:22:06 23.62 46.60
2024-09-22 18:22:07 23.61 46.60
2024-09-22 18:22:09 23.62 46.53
2024-09-22 18:22:10 23.63 46.54
2024-09-22 18:22:12 23.62 46.55
2024-09-22 18:22:13 23.62 46.53
2024-09-22 18:22:15 23.61 46.52
2024-09-22 18:22:16 23.60 46.51
2024-09-22 18:22:18 23.63 46.46
2024-09-22 18:22:19 23.61 46.54
2024-09-22 18:22:21 23.61 46.50
2024-09-22 18:22:22 23.60 46.52
2024-09-22 18:22:24 23.63 46.51
2024-09-22 18:22:25 23.62 46.51
2024-09-22 18:22:27 23.60 46.50
2024-09-22 18:22:28 23.62 46.48
2024-09-22 18:22:30 23.61 46.49
2024-09-22 18:22:31 23.61 46.50
2024-09-22 18:22:33 23.61 46.50
2024-09-22 18:22:35 23.63 46.53
2024-09-22 18:22:36 23.61 46.52
2024-09-22 18:22:38 23.61 46.51
2024-09-22 18:22:39 23.63 46.55
2024-09-22 18:22:41 23.61 46.55
2024-09-22 18:22:42 23.62 46.52
2024-09-22 18:22:44 23.62 46.54
2024-09-22 18:22:45 23.60 46.56
2024-09-22 18:22:47 23.61 46.51
2024-09-22 18:22:48 23.62 46.51
2024-09-22 18:22:50 23.60 46.53
2024-09-22 18:22:51 23.60 46.56
2024-09-22 18:22:53 23.61 46.57
2024-09-22 18:22:54 23.61 46.57
2024-09-22 18:22:56 23.58 46.57
2024-09-22 18:22:57 23.60 46.56
2024-09-22 18:22:59 23.60 46.55
2024-09-22 18:23:00 23.59 46.50
2024-09-22 18:23:02 23.61 46.55
2024-09-22 18:23:03 23.61 46.48
2024-09-22 18:23:05 23.61 46.48
2024-09-22 18:23:06 23.61 46.53
2024-09-22 18:23:08 23.59 46.52
2024-09-22 18:23:09 23.60 46.48
2024-09-22 18:23:11 23.60 46.51
2024-09-22 18:23:12 23.57 46.54
2024-09-22 18:23:14 23.59 46.51
2024-09-22 18:23:15 23.60 46.51
2024-09-22 18:23:17 23.61 46.51
2024-09-22 18:23:18 23.60 46.55
2024-09-22 18:23:20 23.61 46.53
2024-09-22 18:23:21 23.60 46.52
2024-09-22 18:23:23 23.59 46.53
2024-09-22 18:23:24 23.59 46.55
2024-09-22 18:23:26 23.60 46.56
2024-09-22 18:23:27 23.59 46.56
2024-09-22 18:23:29 23.60 46.55
2024-09-22 18:23:30 23.59 46.56
2024-09-22 18:23:32 23.59 46.53
2024-09-22 18:23:34 23.58 46.57
2024-09-22 18:23:35 23.58 46.53
2024-09-22 18:23:37 23.61 46.54
2024-09-22 18:23:38 23.59 46.58
2024-09-22 18:23:40 23.60 46.58
2024-09-22 18:23:41 23.59 46.56
2024-09-22 18:23:43 23.60 46.56
2024-09-22 18:23:44 23.59 46.53
2024-09-22 18:23:46 23.58 46.57
2024-09-22 18:23:47 23.59 46.56
2024-09-22 18:23:49 23.57 46.55
2024-09-22 18:23:50 23.59 46.54
2024-09-22 18:23:52 23.59 46.58
2024-09-22 18:23:53 23.59 46.56
2024-09-22 18:23:55 23.58 46.58
2024-09-22 18:23:56 23.57 46.58
2024-09-22 18:23:58 23.58 46.55
2024-09-22 18:23:59 23.56 46.58
2024-09-22 18:24:01 23.58 46.56
2024-09-22 18:24:02 23.58 46.57
2024-09-22 18:24:04 23.58 46.57
2024-09-22 18:24:05 23.58 46.59
2024-09-22 18:24:07 23.58 46.61
2024-09-22 18:24:08 23.57 46.56
2024-09-22 18:24:10 23.58 46.55
2024-09-22 18:24:11 23.56 46.56
2024-09-22 18:24:13 23.57 46.58
2024-09-22 18:24:14 23.58 46.60
2024-09-22 18:24:16 23.56 46.61
2024-09-22 18:24:17 23.59 46.56
2024-09-22 18:24:19 23.57 46.56
2024-09-22 18:24:20 23.57 46.56
2024-09-22 18:24:22 23.58 46.54
2024-09-22 18:24:23 23.57 46.57
2024-09-22 18:24:25 23.58 46.59
2024-09-22 18:24:26 23.58 46.57
2024-09-22 18:24:28 23.58 46.56
2024-09-22 18:24:29 23.57 46.58
2024-09-22 18:24:31 23.56 46.56
2024-09-22 18:24:32 23.59 46.53
2024-09-22 18:24:34 23.56 46.51
2024-09-22 18:24:36 23.57 46.57
2024-09-22 18:24:37 23.58 46.56
2024-09-22 18:24:39 23.59 46.57
2024-09-22 18:24:40 23.59 46.56
2024-09-22 18:24:42 23.57 46.57
2024-09-22 18:24:43 23.57 46.55
2024-09-22 18:24:45 23.56 46.57
2024-09-22 18:24:46 23.57 46.60
2024-09-22 18:24:48 23.58 46.58
2024-09-22 18:24:49 23.55 46.58
2024-09-22 18:24:51 23.55 46.57
2024-09-22 18:24:52 23.57 46.56
2024-09-22 18:24:54 23.57 46.58
2024-09-22 18:24:55 23.58 46.58
2024-09-22 18:24:57 23.57 46.58
2024-09-22 18:24:58 23.56 46.59
2024-09-22 18:25:00 23.57 46.60
2024-09-22 18:25:01 23.55 46.60
2024-09-22 18:25:03 23.57 46.57
2024-09-22 18:25:04 23.57 46.58
2024-09-22 18:25:06 23.57 46.61
2024-09-22 18:25:07 23.55 46.58
2024-09-22 18:25:09 23.56 46.63
2024-09-22 18:25:10 23.56 46.62
2024-09-22 18:25:12 23.57 46.58
2024-09-22 18:25:13 23.56 46.59
2024-09-22 18:25:15 23.57 46.62
2024-09-22 18:25:16 23.57 46.62
2024-09-22 18:25:18 23.57 46.59
2024-09-22 18:25:19 23.58 46.61
2024-09-22 18:25:21 23.56 46.61
2024-09-22 18:25:22 23.54 46.61
2024-09-22 18:25:24 23.57 46.65
2024-09-22 18:25:25 23.55 46.61
2024-09-22 18:25:27 23.55 46.59
2024-09-22 18:25:28 23.56 46.60
2024-09-22 18:25:30 23.55 46.63
2024-09-22 18:25:31 23.56 46.62
2024-09-22 18:25:33 23.56 46.61
2024-09-22 18:25:34 23.55 46.63
2024-09-22 18:25:36 23.55 46.65
2024-09-22 18:25:38 23.56 46.63
2024-09-22 18:25:39 23.54 46.61
2024-09-22 18:25:41 23.54 46.61
2024-09-22 18:25:42 23.56 46.65
2024-09-22 18:25:44 23.54 46.64
2024-09-22 18:25:45 23.56 46.67
2024-09-22 18:25:47 23.55 46.64
2024-09-22 18:25:48 23.54 46.64
2024-09-22 18:25:50 23.54 46.65
2024-09-22 18:25:51 23.56 46.65
2024-09-22 18:25:53 23.55 46.65
2024-09-22 18:25:54 23.55 46.62
2024-09-22 18:25:56 23.56 46.60
2024-09-22 18:25:57 23.55 46.61
2024-09-22 18:25:59 23.54 46.59
2024-09-22 18:26:00 23.55 46.62
2024-09-22 18:26:02 23.53 46.63
2024-09-22 18:26:03 23.54 46.58
2024-09-22 18:26:05 23.54 46.63
2024-09-22 18:26:06 23.54 46.64
2024-09-22 18:26:08 23.54 46.62
2024-09-22 18:26:09 23.53 46.62
2024-09-22 18:26:11 23.53 46.60
2024-09-22 18:26:12 23.54 46.63
2024-09-22 18:26:14 23.53 46.60
2024-09-22 18:26:15 23.54 46.63
2024-09-22 18:26:17 23.53 46.62
2024-09-22 18:26:18 23.53 46.62
2024-09-22 18:26:20 23.54 46.59
2024-09-22 18:26:21 23.53 46.61
2024-09-22 18:26:23 23.54 46.61
2024-09-22 18:26:24 23.54 46.57
2024-09-22 18:26:26 23.51 46.62
2024-09-22 18:26:27 23.53 46.60
2024-09-22 18:26:29 23.54 46.63
2024-09-22 18:26:30 23.52 46.62
2024-09-22 18:26:32 23.52 46.61
2024-09-22 18:26:33 23.49 46.60
2024-09-22 18:26:35 23.54 46.62
2024-09-22 18:26:36 23.52 46.62
2024-09-22 18:26:38 23.53 46.63
2024-09-22 18:26:40 23.53 46.66
2024-09-22 18:26:41 23.54 46.64
2024-09-22 18:26:43 23.54 46.64
2024-09-22 18:26:44 23.52 46.60
2024-09-22 18:26:46 23.53 46.62
2024-09-22 18:26:47 23.53 46.68
2024-09-22 18:26:49 23.55 46.68
2024-09-22 18:26:50 23.54 46.62
2024-09-22 18:26:52 23.53 46.64
2024-09-22 18:26:53 23.53 46.63
2024-09-22 18:26:55 23.54 46.67
2024-09-22 18:26:56 23.54 46.66
2024-09-22 18:26:58 23.52 46.65
2024-09-22 18:26:59 23.54 46.70
2024-09-22 18:27:01 23.52 46.65
2024-09-22 18:27:02 23.51 46.65
2024-09-22 18:27:04 23.55 46.66
2024-09-22 18:27:05 23.54 46.67
2024-09-22 18:27:07 23.53 46.66
2024-09-22 18:27:08 23.54 46.70
2024-09-22 18:27:10 23.53 46.69
2024-09-22 18:27:11 23.51 46.67
2024-09-22 18:27:13 23.51 46.65
2024-09-22 18:27:14 23.51 46.68
2024-09-22 18:27:16 23.50 46.62
2024-09-22 18:27:17 23.51 46.66
2024-09-22 18:27:19 23.52 46.67
2024-09-22 18:27:20 23.51 46.66
2024-09-22 18:27:22 23.52 46.65
2024-09-22 18:27:23 23.49 46.64
2024-09-22 18:27:25 23.52 46.67
2024-09-22 18:27:26 23.51 46.67
2024-09-22 18:27:28 23.52 46.67
2024-09-22 18:27:29 23.51 46.66
2024-09-22 18:27:31 23.53 46.66
2024-09-22 18:27:32 23.51 46.65
2024-09-22 18:27:34 23.50 46.64
2024-09-22 18:27:35 23.53 46.67
2024-09-22 18:27:37 23.52 46.67
2024-09-22 18:27:38 23.52 46.69
2024-09-22 18:27:40 23.49 46.66
2024-09-22 18:27:42 23.50 46.65
2024-09-22 18:27:43 23.51 46.66
2024-09-22 18:27:45 23.51 46.67
2024-09-22 18:27:46 23.50 46.67
2024-09-22 18:27:48 23.51 46.65
2024-09-22 18:27:49 23.51 46.70
2024-09-22 18:27:51 23.52 46.65
2024-09-22 18:27:52 23.51 46.70
2024-09-22 18:27:54 23.50 46.65
2024-09-22 18:27:55 23.51 46.69
2024-09-22 18:27:57 23.51 46.70
2024-09-22 18:27:58 23.51 46.71
2024-09-22 18:28:00 23.50 46.66
2024-09-22 18:28:01 23.51 46.67
2024-09-22 18:28:03 23.52 46.70
2024-09-22 18:28:04 23.50 46.71
2024-09-22 18:28:06 23.50 46.70
2024-09-22 18:28:07 23.50 46.66
2024-09-22 18:28:09 23.51 46.71
2024-09-22 18:28:10 23.50 46.70
2024-09-22 18:28:12 23.51 46.69
2024-09-22 18:28:13 23.50 46.72
2024-09-22 18:28:15 23.50 46.74
2024-09-22 18:28:16 23.50 46.70
2024-09-22 18:28:18 23.50 46.71
2024-09-22 18:28:19 23.52 46.71
2024-09-22 18:28:21 23.51 46.71
2024-09-22 18:28:22 23.49 46.69
2024-09-22 18:28:24 23.49 46.71
2024-09-22 18:28:25 23.51 46.73
2024-09-22 18:28:27 23.50 46.73
2024-09-22 18:28:28 23.51 46.74
2024-09-22 18:28:30 23.50 46.70
2024-09-22 18:28:31 23.48 46.67
2024-09-22 18:28:33 23.50 46.72
2024-09-22 18:28:34 23.50 46.68
2024-09-22 18:28:36 23.50 46.73
2024-09-22 18:28:37 23.48 46.72
2024-09-22 18:28:39 23.49 46.72
2024-09-22 18:28:41 23.47 46.76
2024-09-22 18:28:42 23.49 46.73
2024-09-22 18:28:44 23.48 46.77
2024-09-22 18:28:45 23.47 46.72
2024-09-22 18:28:47 23.48 46.71
2024-09-22 18:28:48 23.49 46.73
2024-09-22 18:28:50 23.50 46.73
2024-09-22 18:28:51 23.49 46.72
2024-09-22 18:28:53 23.48 46.77
2024-09-22 18:28:54 23.47 46.72
2024-09-22 18:28:56 23.48 46.72
2024-09-22 18:28:57 23.47 46.74
2024-09-22 18:28:59 23.46 46.74
2024-09-22 18:29:00 23.47 46.76
2024-09-22 18:29:02 23.47 46.75
2024-09-22 18:29:03 23.49 46.73
2024-09-22 18:29:05 23.47 46.79
2024-09-22 18:29:06 23.47 46.73
2024-09-22 18:29:08 23.48 46.78
2024-09-22 18:29:09 23.47 46.76
2024-09-22 18:29:11 23.47 46.73
2024-09-22 18:29:12 23.48 46.72
2024-09-22 18:29:14 23.48 46.71
2024-09-22 18:29:15 23.48 46.73
2024-09-22 18:29:17 23.47 46.73
2024-09-22 18:29:18 23.46 46.72
2024-09-22 18:29:20 23.45 46.75
2024-09-22 18:29:21 23.45 46.75
2024-09-22 18:29:23 23.45 46.77
2024-09-22 18:29:24 23.47 46.75
2024-09-22 18:29:26 23.45 46.73
2024-09-22 18:29:27 23.47 46.76
2024-09-22 18:29:29 23.44 46.75
2024-09-22 18:29:30 23.45 46.74
2024-09-22 18:29:32 23.47 46.72
2024-09-22 18:29:33 23.45 46.72
2024-09-22 18:29:35 23.43 46.75
2024-09-22 18:29:36 23.45 46.76
2024-09-22 18:29:38 23.44 46.76
2024-09-22 18:29:39 23.46 46.75
2024-09-22 18:29:41 23.44 46.76
2024-09-22 18:29:43 23.45 46.80
2024-09-22 18:29:44 23.45 46.80
2024-09-22 18:29:46 23.46 46.80
2024-09-22 18:29:47 23.46 46.82
2024-09-22 18:29:49 23.46 46.81
2024-09-22 18:29:50 23.44 46.81
2024-09-22 18:29:52 23.46 46.85
2024-09-22 18:29:53 23.44 46.82
2024-09-22 18:29:55 23.44 46.80
2024-09-22 18:29:56 23.45 46.86
2024-09-22 18:29:58 23.45 46.86
2024-09-22 18:29:59 23.45 46.85
2024-09-22 18:30:01 23.44 46.83
2024-09-22 18:30:02 23.45 46.85
2024-09-22 18:30:04 23.43 46.85
2024-09-22 18:30:05 23.44 46.85
2024-09-22 18:30:07 23.43 46.82
2024-09-22 18:30:08 23.44 46.84
2024-09-22 18:30:10 23.46 46.79
2024-09-22 18:30:11 23.44 46.84
2024-09-22 18:30:13 23.45 46.84
2024-09-22 18:30:14 23.43 46.80
2024-09-22 18:30:16 23.44 46.83
2024-09-22 18:30:17 23.43 46.83
2024-09-22 18:30:19 23.42 46.81
2024-09-22 18:30:20 23.46 46.85
2024-09-22 18:30:22 23.45 46.83
2024-09-22 18:30:23 23.45 46.82
2024-09-22 18:30:25 23.44 46.82
2024-09-22 18:30:26 23.44 46.82
2024-09-22 18:30:28 23.44 46.82
2024-09-22 18:30:29 23.43 46.80
2024-09-22 18:30:31 23.44 46.86
2024-09-22 18:30:32 23.41 46.80
2024-09-22 18:30:34 23.45 46.85
2024-09-22 18:30:35 23.45 46.86
2024-09-22 18:30:37 23.44 46.87
2024-09-22 18:30:38 23.43 46.84
2024-09-22 18:30:40 23.45 46.91
2024-09-22 18:30:41 23.43 46.86
2024-09-22 18:30:43 23.42 46.89
2024-09-22 18:30:45 23.42 46.88
2024-09-22 18:30:46 23.41 46.89
2024-09-22 18:30:48 23.41 46.92
2024-09-22 18:30:49 23.42 46.94
2024-09-22 18:30:51 23.44 46.99
2024-09-22 18:30:52 23.40 46.93
2024-09-22 18:30:54 23.41 46.99
2024-09-22 18:30:55 23.42 46.97
2024-09-22 18:30:57 23.41 46.97
2024-09-22 18:30:58 23.41 46.98
2024-09-22 18:31:00 23.43 46.95
2024-09-22 18:31:01 23.42 46.95
2024-09-22 18:31:03 23.41 46.99
2024-09-22 18:31:04 23.41 46.93
2024-09-22 18:31:06 23.42 46.98
2024-09-22 18:31:07 23.42 46.94
2024-09-22 18:31:09 23.41 46.94
2024-09-22 18:31:10 23.43 46.95
2024-09-22 18:31:12 23.41 46.91
2024-09-22 18:31:13 23.40 46.92
2024-09-22 18:31:15 23.41 46.90
2024-09-22 18:31:16 23.42 46.95
2024-09-22 18:31:18 23.41 46.93
2024-09-22 18:31:19 23.41 46.91
2024-09-22 18:31:21 23.41 46.94
2024-09-22 18:31:22 23.43 46.92
2024-09-22 18:31:24 23.40 46.89
2024-09-22 18:31:25 23.41 46.93
2024-09-22 18:31:27 23.41 46.96
2024-09-22 18:31:28 23.43 46.91
2024-09-22 18:31:30 23.41 46.95
2024-09-22 18:31:31 23.40 46.94
2024-09-22 18:31:33 23.43 46.90
2024-09-22 18:31:34 23.40 46.91
2024-09-22 18:31:36 23.41 46.92
2024-09-22 18:31:37 23.40 46.93
2024-09-22 18:31:39 23.41 46.97
2024-09-22 18:31:40 23.42 47.02
2024-09-22 18:31:42 23.40 47.00
2024-09-22 18:31:43 23.43 46.98
2024-09-22 18:31:45 23.42 46.99
2024-09-22 18:31:47 23.41 46.98
2024-09-22 18:31:48 23.40 47.01
2024-09-22 18:31:50 23.39 46.97
2024-09-22 18:31:51 23.40 46.99
2024-09-22 18:31:53 23.40 46.98
2024-09-22 18:31:54 23.41 46.99
2024-09-22 18:31:56 23.41 46.99
2024-09-22 18:31:57 23.39 46.96
2024-09-22 18:31:59 23.43 47.00
2024-09-22 18:32:00 23.40 46.98
2024-09-22 18:32:02 23.40 46.97
2024-09-22 18:32:03 23.40 46.99
2024-09-22 18:32:05 23.40 46.94
2024-09-22 18:32:06 23.41 46.97
2024-09-22 18:32:08 23.40 46.97
2024-09-22 18:32:09 23.41 47.00
2024-09-22 18:32:11 23.39 46.96
2024-09-22 18:32:12 23.40 46.92
2024-09-22 18:32:14 23.39 46.95
2024-09-22 18:32:15 23.40 46.96
2024-09-22 18:32:17 23.40 46.95
2024-09-22 18:32:18 23.39 46.93
